submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
romulus,romulusm,no,rhys,o2,8756,1780,1796,2628,2640,2636,2652,3520,3564,6108,6168,11232,11384,1780,1800,2632,2648,2644,2652,3532,3572,6116,6168,11232,11392,1792,1804,2640,2652,2652,2664,3540,3576,6128,6172,11240,11396,1788,1796,2640,2664,2660,2680,4372,4412,6944,7004,12076,12232,2652,2656,3504,3516,3524,3536,5236,5264,7784,7860,12932,13088,4360,4368,5216,5228,5236,5252,6920,6944,9480,9564,14636,14792,21524,21840,31820,32300,42116,42756,7788,7800,11136,11152,14540,14556
romulus,romulusm,no,rhys,o3,14780,1772,1788,2620,2636,2628,2648,3508,3540,6084,6104,11188,11260,1776,1796,2628,2644,2636,2656,3524,3548,6096,6112,11192,11268,1784,1796,2636,2652,2640,2660,3524,3556,6100,6112,11196,11268,1780,1796,2644,2660,2656,2680,4356,4384,6916,6948,12028,12100,2644,2656,3500,3528,3520,3544,5220,5244,7764,7808,12888,12956,4360,4368,5220,5232,5240,5256,6920,6932,9464,9512,14596,14660,21428,21564,31672,31872,41920,42180,7792,7804,11160,11172,14572,14584
romulus,romulusm,no,rhys,os,8360,1784,1800,2632,2668,2644,2688,3520,3624,6104,6276,11240,11632,1792,1808,2644,2672,2652,2700,3532,3632,6112,6284,11244,11644,1792,1808,2652,2676,2652,2700,3540,3628,6124,6284,11248,11652,1788,1804,2644,2676,2664,2712,4372,4468,6928,7124,12084,12476,2652,2660,3504,3536,3528,3572,5236,5328,7776,7980,12932,13332,4372,4380,5228,5248,5248,5288,6936,7012,9496,9692,14652,15044,21548,22344,31856,33056,42172,43772,7804,7820,11180,11196,14608,14616
romulus,romulusn,yes,opt32t,o1,14778,2912,2932,2976,2996,2968,2976,3732,3744,5264,5244,8280,8264,2940,2952,2996,3020,2988,3000,3752,3756,5284,5264,8308,8288,2940,2948,2996,3016,2988,2996,3748,3756,5280,5268,8304,8284,4532,4544,4588,4608,4572,4584,5352,5340,6844,6840,9888,9872,6148,6128,6200,6196,6196,6180,6940,6932,8448,8456,11504,11480,9340,9360,9396,9416,9392,9404,10152,10156,11680,11676,14724,14704,14404,14332,20464,20396,26556,26464,15796,15804,22228,22244,28684,28700
romulus,romulusn,yes,opt32t,o2,16688,2808,2824,2856,2888,2864,2868,3580,3576,5004,4980,7816,7768,2828,2844,2884,2912,2880,2880,3600,3592,5020,5000,7832,7792,2836,2848,2892,2916,2896,2896,3608,3604,5028,5016,7832,7804,4356,4368,4404,4432,4408,4416,5128,5120,6532,6508,9360,9312,5908,5900,5964,5956,5976,5936,6664,6644,8060,8048,10892,10864,8968,8984,9024,9048,9024,9024,9736,9736,11152,11140,13992,13956,13540,13400,19160,19036,24832,24660,15172,15168,21332,21352,27516,27536
romulus,romulusn,yes,opt32t,o3,24128,2788,2792,2852,2868,2836,2836,3556,3548,4968,4952,7776,7748,2812,2816,2868,2892,2864,2860,3580,3568,4996,4984,7800,7772,2804,2804,2860,2880,2848,2844,3568,3560,4988,4968,7788,7756,4320,4324,4380,4396,4372,4368,5084,5080,6504,6460,9308,9272,5852,5844,5916,5904,5900,5876,6604,6576,8000,7976,10828,10800,8876,8884,8936,8956,8928,8924,9644,9632,11052,11036,13876,13852,13472,13376,19072,19000,24720,24620,14996,14980,21072,21080,27164,27180
romulus,romulusn,yes,opt32t,os,14270,2916,2924,3008,3000,2976,2976,3692,3676,5112,5068,7912,7852,2940,2948,3032,3024,3000,3000,3708,3696,5136,5092,7932,7876,2936,2940,3028,3020,2996,2992,3712,3696,5132,5084,7928,7868,4452,4464,4552,4532,4516,4508,5228,5204,6628,6588,9444,9384,6000,5972,6096,6048,6068,6024,6756,6724,8148,8120,10980,10920,9044,9052,9136,9128,9100,9100,9812,9800,11224,11196,14056,13996,13600,13440,19228,19040,24888,24632,15216,15204,21348,21356,27504,27512
romulus,romulusn,yes,ref,o1,5060,18164,18468,18240,18544,18244,18552,27380,27684,45648,45952,82176,82492,18228,18532,18304,18608,18312,18616,27444,27748,45712,46016,82248,82548,18236,18536,18312,18612,18316,18620,27448,27752,45720,46024,82244,82560,27308,27612,27384,27688,27388,27696,36524,36828,54784,55096,91320,91628,36456,36760,36532,36836,36540,36840,45672,45976,63940,64244,100468,100780,54744,55056,54828,55128,54832,55136,63960,64268,82224,82540,118764,119072,155244,155556,228308,228628,301368,301704,91332,91636,127920,128224,164508,164816
romulus,romulusn,yes,ref,o2,4536,18236,18540,18312,18604,18316,18612,27480,27776,45812,46112,82472,82780,18304,18604,18384,18676,18384,18684,27552,27856,45884,46184,82552,82852,18312,18604,18388,18688,18388,18688,27560,27852,45892,46188,82556,82856,27408,27700,27484,27780,27488,27784,36652,36952,54984,55284,91652,91956,36584,36876,36656,36952,36660,36960,45828,46124,64160,64460,100828,101128,54932,55228,55008,55304,55012,55308,64180,64476,82512,82812,119176,119480,155800,156108,229128,229448,302452,302784,91624,91932,128324,128628,165028,165332
romulus,romulusn,yes,ref,o3,16402,3248,3280,3320,3336,3300,3332,4968,4992,8228,8252,14812,14844,3272,3296,3344,3360,3324,3356,4992,5008,8252,8280,14832,14864,3280,3300,3348,3364,3336,3360,5000,5024,8260,8284,14844,14872,4880,4908,4956,4968,4940,4968,6584,6584,9856,9880,16432,16460,6516,6508,6580,6580,6564,6580,8196,8220,11488,11508,18064,18092,9756,9784,9828,9844,9808,9840,11468,11484,14748,14772,21332,21364,27968,28004,41120,41176,54276,54344,16284,16312,22820,22840,29348,29376
romulus,romulusn,yes,ref,os,4000,26112,26412,26192,26496,26192,26500,39296,39608,65516,65820,117944,118264,26164,26468,26248,26552,26240,26556,39352,39664,65568,65880,118000,118312,26168,26472,26252,26552,26244,26556,39360,39664,65572,65880,118004,118320,39196,39508,39284,39588,39280,39588,52392,52700,78604,78916,131032,131348,52292,52596,52376,52676,52384,52680,65488,65792,91704,92012,144132,144448,78488,78792,78572,78872,78572,78876,91680,91988,117892,118200,170328,170640,222804,223128,327664,327996,432528,432872,130868,131172,183248,183556,235632,235936
romulus,romulusn,yes,rhys,o1,8072,1752,1764,1764,1788,1784,1804,2660,2680,4384,4432,7808,7876,1756,1768,1780,1792,1792,1812,2664,2688,4392,4432,7816,7884,1764,1776,1784,1800,1796,1816,2664,2692,4404,4436,7820,7888,2604,2616,2620,2640,2636,2648,3500,3532,5236,5268,8648,8728,3464,3468,3480,3492,3496,3508,4364,4388,6096,6104,9512,9580,5176,5188,5192,5204,5208,5224,6076,6068,7768,7808,11208,11276,14720,14824,21588,21768,28480,28716,8592,8616,11948,11964,15348,15364
romulus,romulusn,yes,rhys,o2,8010,1752,1764,1768,1784,1788,1804,2656,2684,4384,4424,7808,7876,1760,1772,1780,1792,1788,1812,2660,2688,4400,4440,7812,7880,1764,1776,1776,1800,1792,1812,2668,2692,4396,4436,7820,7884,2604,2612,2628,2636,2636,2652,3508,3536,5240,5268,8656,8724,3472,3468,3492,3492,3492,3516,4364,4396,6100,6104,9512,9580,5176,5188,5196,5204,5208,5228,6076,6068,7768,7808,11208,11276,14708,14816,21576,21756,28468,28704,8596,8612,11952,11964,15352,15364
romulus,romulusn,yes,rhys,o3,14446,1740,1748,1760,1776,1764,1788,2632,2656,4340,4388,7736,7804,1756,1764,1768,1784,1776,1796,2644,2664,4360,4392,7744,7816,1760,1764,1776,1784,1784,1804,2644,2672,4356,4404,7748,7820,2592,2604,2616,2628,2620,2640,3480,3512,5196,5236,8584,8656,3460,3460,3472,3488,3484,3496,4344,4368,6052,6068,9432,9504,5172,5180,5188,5200,5196,5216,6060,6060,7736,7776,11144,11212,14580,14684,21368,21560,28192,28440,8600,8616,11968,11980,15380,15388
romulus,romulusn,yes,rhys,os,7744,1752,1768,1772,1800,1788,1824,2660,2712,4384,4476,7808,7964,1756,1772,1788,1808,1788,1836,2664,2724,4396,4480,7820,7976,1768,1784,1792,1816,1804,1840,2668,2728,4408,4488,7824,7980,2608,2624,2628,2652,2644,2676,3512,3564,5244,5308,8660,8816,3476,3476,3496,3512,3504,3540,4376,4420,6096,6152,9512,9672,5188,5208,5212,5232,5224,5256,6096,6104,7780,7868,11220,11380,14700,14996,21588,22028,28480,29064,8628,8644,11996,12012,15424,15432
romulus,romulust,no,ref,o1,7228,36356,36360,63548,63548,63572,63572,99800,99800,154164,154164,262876,262880,54452,54456,63568,63572,81684,81684,99836,99832,154216,154212,262928,262928,54472,54476,81672,81672,81696,81696,117924,117924,172288,172284,280992,281004,72556,72560,81672,81672,99788,99784,117932,117932,172312,172316,281032,281028,90648,90648,99760,99764,117876,117876,136028,136028,190408,190408,299120,299124,126832,126840,135952,135952,154068,154068,172212,172212,226588,226592,335304,335312,480300,480304,697724,697732,915148,915156,199204,199204,271572,271580,343944,343952
romulus,romulust,no,ref,o2,8140,36504,36504,63820,63808,63832,63816,100208,100204,154776,154772,263920,263916,54672,54668,63820,63804,82024,82016,100236,100228,154828,154816,263968,263960,54692,54688,82004,82000,82016,82012,118404,118396,172968,172964,282112,282100,72848,72844,81984,81976,100196,100180,118404,118400,172992,172988,282136,282132,91004,91004,100144,100140,118360,118352,136564,136556,191156,191152,300292,300288,127336,127328,136468,136460,154680,154672,172892,172888,227480,227472,336624,336616,482196,482192,700480,700472,918760,918752,199976,199976,272624,272624,345272,345280
romulus,romulust,no,ref,o3,22258,6524,6524,11300,11304,11316,11328,17720,17744,27304,27352,46464,46560,9672,9672,11284,11292,14488,14500,17708,17720,27320,27368,46472,46580,9696,9696,14496,14504,14516,14524,20924,20948,30504,30552,49656,49764,12880,12880,14492,14500,17696,17716,20904,20936,30528,30576,49688,49788,16060,16060,17672,17684,20880,20896,24092,24116,33708,33760,52868,52968,22424,22424,24044,24048,27248,27260,30456,30484,40072,40124,59232,59332,84772,84980,123088,123400,161408,161816,35148,35152,47880,47884,60612,60620
romulus,romulust,no,ref,os,6746,52296,52316,91408,91412,91444,91436,143536,143508,221724,221652,378116,377944,78304,78324,91388,91392,117488,117484,143580,143560,221768,221696,378160,377988,78360,78376,117472,117476,117500,117500,169600,169572,247792,247716,404180,404008,104332,104352,117424,117424,143512,143512,169616,169584,247804,247728,404192,404016,130356,130380,143448,143452,169548,169544,195640,195612,273840,273756,430220,430048,182416,182440,195508,195512,221604,221596,247700,247672,325888,325812,482280,482104,690892,690516,1003664,1003100,1316440,1315676,286536,286556,390652,390668,494764,494792
romulus,romulust,no,rhys,o1,8590,2628,2640,6044,6064,6900,6888,10240,10268,15308,15352,25444,25520,4356,4368,6064,6052,8580,8592,10264,10288,15332,15376,25460,25544,4356,4372,7732,7752,8580,8604,11960,11984,17032,17064,27168,27240,6068,6048,7736,7752,10272,10292,11964,11988,17024,17076,27168,27244,7724,7736,9424,9448,11968,11988,13660,13688,18720,18764,28860,28932,11112,11124,12820,12836,15360,15376,17048,17076,22116,22160,32256,32328,45720,45856,65992,66192,86268,86528,17892,17908,24668,24684,31452,31468
romulus,romulust,no,rhys,o2,8684,2632,2644,6052,6076,6908,6896,10248,10276,15312,15360,25448,25532,4364,4372,6072,6060,8588,8604,10272,10300,15336,15384,25472,25556,4372,4372,7740,7760,8584,8612,11968,11996,17036,17084,27172,27256,6080,6056,7740,7760,10280,10304,11972,12004,17040,17088,27176,27252,7736,7748,9440,9456,11984,12004,13664,13700,18732,18788,28868,28952,11128,11140,12836,12852,15376,15396,17060,17092,22128,22180,32268,32348,45716,45872,65984,66208,86248,86552,17916,17932,24700,24712,31484,31496
romulus,romulust,no,rhys,o3,13100,2616,2624,6036,6060,6872,6876,10216,10256,15268,15336,25376,25500,4340,4352,6052,6048,8564,8584,10236,10280,15292,15364,25404,25524,4344,4356,7724,7748,8564,8584,11932,11976,16988,17056,27100,27220,6036,6020,7720,7744,10248,10284,11932,11972,16984,17056,27092,27220,7696,7708,9400,9428,11936,11964,13612,13660,18672,18732,28776,28900,11064,11076,12776,12796,15304,15328,16988,17028,22036,22108,32144,32272,45592,45824,65804,66152,86020,86472,17808,17820,24540,24556,31280,31300
romulus,romulust,no,rhys,os,8278,2632,2648,6064,6084,6924,6900,10288,10308,15392,15424,25592,25648,4368,4380,6080,6072,8616,8632,10308,10328,15408,15448,25612,25664,4372,4380,7756,7780,8608,8632,12020,12040,17120,17152,27320,27376,6076,6056,7752,7772,10312,10324,12012,12032,17112,17144,27312,27368,7740,7752,9444,9468,12008,12024,13708,13720,18808,18836,29012,29064,11132,11140,12840,12860,15400,15416,17096,17112,22196,22232,32400,32456,45996,46096,66404,66544,86812,86996,17912,17928,24692,24704,31476,31488
sparkle,schwaemm128128v2,no,add_avr,o1,4352,536,544,1040,1048,1044,1048,1396,1400,2100,2100,3508,3496,1040,1044,1540,1548,1544,1548,1900,1904,2596,2600,3996,4000,1036,1044,1540,1544,1540,1544,1900,1904,2596,2600,3996,3996,1384,1384,1880,1888,1888,1896,2240,2244,2936,2940,4332,4336,2064,2068,2568,2572,2572,2576,2928,2932,3624,3628,5024,5016,3432,3432,3936,3940,3936,3940,4288,4292,4984,4980,6384,6348,6288,6292,9028,9028,11804,11804,6160,6168,8836,8844,11552,11552
sparkle,schwaemm128128v2,no,add_avr,o2,4454,528,548,1044,1048,1044,1048,1396,1408,2100,2088,3500,3468,1036,1044,1540,1544,1544,1552,1892,1888,2600,2584,4000,3968,1032,1040,1540,1536,1532,1544,1892,1884,2592,2588,4000,3960,1372,1388,1880,1888,1888,1892,2240,2232,2940,2928,4340,4304,2060,2068,2568,2572,2568,2572,2928,2920,3624,3608,5024,4992,3424,3436,3936,3940,3936,3936,4288,4284,4984,4972,6380,6312,6296,6228,9036,8932,11820,11680,6156,6168,8832,8840,11540,11556
sparkle,schwaemm128128v2,no,add_avr,o3,4586,532,536,1036,1036,1036,1032,1396,1376,2096,2072,3504,3448,1028,1028,1532,1536,1532,1528,1888,1880,2592,2568,4000,3948,1024,1028,1524,1528,1532,1528,1884,1876,2588,2564,4000,3948,1364,1372,1876,1876,1876,1872,2232,2220,2936,2908,4336,4288,2052,2052,2556,2556,2556,2552,2916,2908,3616,3592,5020,4968,3416,3416,3924,3912,3920,3920,4276,4264,4984,4952,6384,6308,6308,6208,9076,8920,11872,11660,6140,6148,8824,8832,11544,11540
sparkle,schwaemm128128v2,no,add_avr,os,4306,540,548,1048,1068,1052,1072,1400,1432,2112,2156,3532,3596,1040,1052,1552,1572,1556,1580,1908,1936,2624,2656,4032,4104,1040,1048,1552,1572,1556,1572,1904,1936,2612,2660,4028,4104,1392,1400,1900,1924,1904,1924,2260,2280,2964,3008,4376,4444,2084,2096,2596,2620,2600,2620,2956,2984,3656,3696,5072,5136,3480,3484,3988,3996,3992,4012,4344,4372,5056,5088,6460,6496,6356,6484,9128,9312,11944,12184,6264,6276,8996,9004,11764,11772
sparkle,schwaemm128128v2,no,opt,o1,4882,1848,1856,3660,3664,3660,3668,4928,4928,7416,7428,12452,12460,3652,3660,5464,5436,5460,5440,6712,6700,9212,9212,14244,14248,3652,3656,5456,5444,5460,5456,6716,6696,9208,9212,14244,14248,4916,4920,6700,6688,6708,6692,7944,7952,10472,10464,15496,15500,7388,7396,9184,9188,9184,9188,10444,10452,12968,12972,18000,18004,12384,12392,14184,14192,14188,14192,15448,15452,17972,17972,22996,23008,22516,22520,32588,32588,42656,42656,22388,22396,32392,32396,42392,42404
sparkle,schwaemm128128v2,no,opt,o2,4652,1768,1776,3500,3500,3492,3504,4712,4712,7084,7068,11884,11860,3496,3492,5220,5208,5220,5208,6412,6388,8800,8784,13608,13572,3492,3488,5216,5208,5216,5216,6424,6392,8796,8784,13604,13568,4684,4692,6400,6388,6416,6388,7592,7588,9992,9976,14796,14764,7068,7052,8768,8772,8764,8768,9976,9972,12372,12360,17176,17144,11816,11824,13540,13536,13532,13536,14748,14740,17144,17132,21948,21920,21492,21420,31092,30992,40704,40564,21348,21360,30896,30900,40432,40436
sparkle,schwaemm128128v2,no,opt,o3,5830,1708,1712,3400,3392,3392,3396,4588,4568,6908,6884,11612,11552,3384,3388,5076,5064,5076,5068,6256,6212,8580,8548,13272,13220,3388,3384,5072,5064,5068,5068,6252,6212,8568,8552,13268,13220,4560,4560,6232,6216,6236,6208,7400,7384,9744,9720,14444,14384,6888,6868,8536,8540,8536,8532,9724,9708,12072,12044,16764,16712,11516,11520,13196,13192,13196,13184,14376,14364,16728,16696,21420,21372,21004,20892,30396,30244,39788,39584,20836,20832,30148,30152,39460,39456
sparkle,schwaemm128128v2,no,opt,os,4462,1840,1852,3648,3672,3652,3672,4912,4936,7400,7444,12416,12488,3648,3652,5448,5440,5452,5448,6684,6704,9184,9228,14208,14276,3640,3648,5444,5448,5452,5456,6688,6704,9184,9228,14208,14276,4896,4904,6672,6688,6696,6688,7924,7952,10432,10476,15456,15524,7372,7372,9164,9188,9168,9188,10432,10448,12936,12980,17952,18032,12368,12384,14168,14188,14168,14188,15424,15448,17936,17980,22956,23032,22460,22584,32508,32688,42544,42792,22368,22376,32368,32380,42372,42376
sparkle,schwaemm128128v2,no,rhys,o1,10058,404,436,792,832,788,872,1116,1228,1696,1920,2864,3288,784,796,1156,1196,1168,1236,1488,1600,2068,2284,3232,3660,788,804,1160,1200,1176,1244,1492,1608,2072,2288,3236,3672,1068,1084,1448,1488,1452,1528,1768,1896,2364,2572,3516,3944,1600,1612,1976,2016,1992,2060,2304,2416,2884,3108,4052,4472,2660,2668,3036,3076,3052,3120,3360,3488,3948,4168,5100,5532,5192,6032,7464,8720,9776,11444,4768,4788,6892,6912,8948,8968
sparkle,schwaemm128128v2,no,rhys,o2,10212,408,432,800,824,812,872,1132,1228,1712,1920,2880,3284,788,800,1168,1196,1180,1240,1504,1604,2084,2288,3248,3660,792,804,1172,1200,1184,1244,1508,1608,2088,2292,3252,3664,1076,1084,1460,1480,1472,1532,1792,1892,2368,2576,3544,3948,1604,1620,1988,2016,2000,2060,2324,2424,2904,3104,4068,4476,2664,2672,3048,3076,3060,3120,3380,3480,3964,4164,5124,5524,5200,6020,7472,8708,9788,11424,4784,4796,6900,6916,8956,8972
sparkle,schwaemm128128v2,no,rhys,o3,12192,408,420,788,824,796,856,1100,1212,1656,1872,2772,3200,776,792,1156,1192,1164,1224,1476,1576,2028,2240,3144,3572,784,800,1160,1196,1172,1228,1472,1584,2036,2248,3152,3576,1072,1084,1444,1496,1460,1520,1760,1876,2320,2536,3440,3868,1608,1624,1988,2024,1996,2056,2308,2404,2864,3076,3980,4400,2688,2696,3060,3096,3072,3128,3372,3484,3932,4144,5052,5472,5008,5856,7224,8460,9416,11104,4828,4848,6980,6996,9076,9092
sparkle,schwaemm128128v2,no,rhys,os,9556,400,432,812,860,832,916,1128,1276,1720,1992,2920,3432,784,808,1192,1240,1204,1296,1504,1648,2100,2364,3288,3812,776,804,1188,1244,1204,1292,1504,1648,2100,2364,3292,3804,1052,1076,1464,1512,1480,1560,1772,1916,2368,2640,3564,4080,1604,1624,2008,2060,2024,2108,2316,2468,2912,3184,4108,4616,2692,2712,3100,3152,3116,3196,3416,3556,4008,4272,5196,5696,5292,6300,7624,9120,9984,11972,4868,4896,7040,7076,9172,9192
sparkle,schwaemm192192v2,no,add_avr,o1,3702,836,856,1640,1660,1644,1664,2156,2176,2684,2696,4216,4228,1632,1640,2436,2448,2440,2456,2948,2968,3464,3484,5012,5012,1632,1644,2436,2456,2440,2452,2952,2968,3464,3484,5012,5016,2136,2148,2940,2956,2944,2960,3456,3464,3976,3988,5508,5508,2640,2656,3440,3464,3448,3464,3960,3972,4472,4484,6016,5988,4152,4160,4956,4972,4952,4968,5472,5472,5976,5964,7488,7488,6796,6800,9320,9304,12376,12360,6668,6680,9124,9140,12132,12144
sparkle,schwaemm192192v2,no,add_avr,o2,3796,840,852,1644,1656,1648,1668,2156,2172,2672,2696,4204,4228,1632,1640,2428,2452,2432,2464,2948,2964,3464,3484,4996,5016,1632,1640,2432,2452,2436,2456,2948,2964,3460,3484,5000,5024,2132,2144,2940,2956,2944,2960,3452,3464,3968,3984,5492,5500,2640,2648,3440,3460,3444,3460,3960,3976,4464,4484,6004,5992,4152,4160,4956,4976,4952,4968,5476,5468,5976,5968,7480,7488,6768,6800,9264,9304,12316,12368,6672,6684,9124,9136,12128,12140
sparkle,schwaemm192192v2,no,add_avr,o3,5508,836,840,1628,1632,1632,1636,2136,2136,2648,2644,4176,4148,1624,1624,2416,2416,2412,2428,2920,2916,3436,3428,4960,4928,1620,1624,2420,2416,2412,2432,2920,2924,3440,3424,4956,4932,2112,2116,2912,2916,2916,2920,3424,3420,3928,3928,5456,5412,2612,2616,3404,3416,3412,3412,3912,3908,4424,4424,5956,5900,4100,4104,4888,4900,4900,4900,5400,5396,5916,5884,7412,7380,6728,6660,9216,9120,12256,12124,6576,6588,9012,9016,11976,11980
sparkle,schwaemm192192v2,no,add_avr,os,3666,836,844,1652,1660,1656,1668,2176,2172,2708,2696,4276,4228,1632,1644,2448,2448,2452,2448,2972,2968,3496,3476,5068,5012,1628,1652,2448,2448,2448,2456,2972,2968,3496,3480,5076,5012,2136,2148,2952,2956,2956,2960,3476,3472,4008,3988,5576,5492,2648,2652,3456,3456,3456,3460,3980,3968,4504,4484,6080,5980,4152,4164,4960,4968,4968,4968,5484,5468,6024,5964,7540,7496,6908,6800,9480,9308,12596,12364,6672,6676,9128,9140,12132,12144
sparkle,schwaemm192192v2,no,opt,o1,4232,2956,2968,5880,5904,5880,5892,7700,7716,9560,9568,15112,15120,5864,5852,8736,8752,8736,8756,10584,10604,12444,12456,18000,18008,5860,5860,8736,8756,8740,8756,10584,10608,12444,12456,17996,18012,7676,7688,10580,10588,10576,10592,12436,12444,14288,14300,19836,19856,9524,9524,12416,12432,12428,12436,14268,14288,16132,16144,21684,21696,15048,15056,17940,17964,17944,17964,19804,19812,21652,21668,27216,27224,24380,24380,33648,33644,44764,44752,24256,24268,33464,33480,44520,44528
sparkle,schwaemm192192v2,no,opt,o2,4200,2888,2900,5736,5748,5740,5752,7504,7516,9308,9324,14716,14740,5716,5700,8512,8536,8516,8532,10316,10336,12124,12144,17528,17552,5716,5716,8512,8528,8528,8532,10324,10336,12128,12144,17528,17552,7484,7496,10316,10324,10312,10328,12116,12128,13924,13936,19324,19348,9276,9284,12108,12120,12112,12124,13912,13928,15716,15740,21120,21136,14664,14664,17484,17500,17488,17504,19288,19308,21096,21116,26500,26524,23724,23756,32736,32776,43552,43604,23624,23640,32596,32608,43364,43372
sparkle,schwaemm192192v2,no,opt,o3,5828,2820,2828,5604,5620,5608,5616,7348,7348,9112,9108,14404,14376,5596,5588,8332,8340,8340,8348,10104,10100,11872,11868,17168,17140,5596,5584,8336,8348,8348,8344,10104,10104,11876,11868,17168,17140,7332,7320,10088,10096,10096,10100,11856,11856,13624,13624,18920,18888,9076,9080,11848,11848,11848,11856,13604,13616,15380,15372,20672,20644,14332,14332,17100,17108,17108,17112,18868,18864,20636,20628,25928,25908,23240,23180,32064,31968,42660,42520,23100,23104,31856,31860,42372,42380
sparkle,schwaemm192192v2,no,opt,os,3968,2980,2992,5936,5940,5932,5936,7768,7764,9648,9624,15264,15212,5908,5884,8804,8808,8808,8812,10676,10676,12552,12536,18172,18120,5916,5892,8804,8812,8812,8812,10680,10668,12552,12536,18176,18124,7724,7736,10652,10664,10664,10668,12536,12520,14416,14388,20024,19976,9572,9584,12516,12512,12512,12524,14380,14376,16260,16244,21880,21824,15136,15144,18068,18072,18072,18076,19944,19936,21816,21796,27436,27384,24632,24524,34008,33836,45244,45008,24396,24408,33656,33672,44772,44788
sparkle,schwaemm192192v2,no,rhys,o1,9878,668,688,1284,1332,1308,1364,1736,1852,2192,2408,3508,3936,1280,1296,1904,1940,1920,1984,2340,2468,2800,3024,4116,4540,1284,1296,1908,1944,1924,1988,2344,2468,2804,3032,4120,4544,1680,1696,2300,2340,2324,2384,2752,2868,3204,3424,4516,4952,2092,2108,2712,2756,2728,2792,3156,3272,3616,3832,4928,5356,3300,3312,3916,3952,3940,4000,4364,4484,4812,5040,6132,6528,5736,6580,7916,9168,10528,12188,5320,5336,7344,7344,9700,9716
sparkle,schwaemm192192v2,no,rhys,o2,10064,656,688,1288,1328,1320,1368,1740,1852,2196,2412,3508,3936,1284,1300,1908,1940,1932,1992,2360,2464,2812,3032,4124,4544,1292,1312,1920,1956,1936,2000,2360,2480,2824,3040,4132,4552,1692,1716,2324,2360,2336,2408,2768,2876,3224,3448,4544,4960,2112,2132,2744,2772,2756,2816,3184,3296,3644,3864,4956,5372,3340,3352,3960,3992,3980,4044,4412,4516,4864,5084,6172,6556,5732,6580,7908,9164,10508,12184,5388,5408,7436,7432,9828,9852
sparkle,schwaemm192192v2,no,rhys,o3,10042,664,684,1284,1324,1300,1372,1732,1844,2192,2408,3500,3932,1276,1300,1892,1932,1920,1988,2344,2464,2808,3028,4116,4544,1284,1300,1908,1948,1928,1992,2348,2460,2812,3032,4120,4548,1680,1704,2312,2344,2328,2384,2752,2868,3208,3428,4524,4948,2092,2112,2724,2752,2732,2796,3164,3276,3620,3840,4924,5352,3296,3316,3924,3964,3944,4008,4368,4476,4832,5044,6136,6532,5724,6564,7904,9164,10516,12180,5320,5340,7340,7352,9708,9728
sparkle,schwaemm192192v2,no,rhys,os,9574,660,684,1284,1340,1296,1384,1716,1884,2188,2496,3504,4100,1288,1308,1912,1960,1924,2016,2348,2508,2812,3120,4128,4724,1292,1312,1916,1972,1936,2024,2356,2524,2820,3128,4136,4732,1704,1728,2324,2384,2348,2432,2772,2936,3228,3540,4540,5140,2136,2160,2760,2812,2768,2864,3196,3360,3660,3964,4972,5556,3388,3400,4004,4052,4024,4112,4444,4612,4904,5216,6208,6772,5736,6920,7920,9668,10532,12860,5484,5512,7576,7552,10024,10040
sparkle,schwaemm256128v2,yes,add_avr,o1,4302,832,840,1644,1656,1648,1660,1660,1672,2208,2204,3272,3264,1632,1640,2452,2460,2448,2468,2456,2468,3004,3012,4076,4072,1640,1648,2456,2460,2456,2468,2464,2472,3000,3012,4076,4072,1632,1644,2452,2464,2456,2464,2456,2476,3000,3012,4076,4072,2156,2164,2976,2988,2980,2992,2988,2996,3528,3532,4600,4596,3200,3204,4016,4020,4020,4028,4024,4028,4568,4572,5640,5620,5412,5392,7528,7464,9648,9568,5272,5284,7352,7348,9368,9384
