submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
knot,knot128v2aead,ref,no,O2,5466,11304,11312,11352,11368,14576,14612,17868,17936,27552,27680,14384,14384,14432,14416,17640,17628,20916,20904,30596,30564,14456,14464,14548,14560,20984,21016,27556,27604,46916,47016
knot,knot128v2aead,ref,no,O3,13366,11004,11008,11044,11040,14124,14108,17260,17220,26500,26412,13960,13956,13988,13980,17060,17040,20172,20140,29392,29332,14024,14020,14092,14080,20236,20204,26492,26420,44952,44800
knot,knot128v2aead,rhys,no,Os,3186,4188,4244,4196,4304,5296,5484,6388,6780,9672,10468,5264,5260,5272,5280,6368,6336,7440,7428,10696,10704,5280,5316,5296,5396,7440,7652,9656,10060,16224,17024
knot,knot128v2aead,rhys,no,O1,3458,4188,4228,4196,4268,5296,5416,6392,6636,9676,10188,5276,5276,5280,5288,6380,6344,7452,7444,10716,10724,5284,5300,5300,5364,7456,7588,9660,9924,16240,16752
knot,knot128v2aead,rhys,no,O2,3192,4184,4216,4192,4256,5292,5396,6388,6604,9668,10124,5260,5268,5268,5272,6360,6328,7428,7424,10696,10692,5272,5288,5288,5344,7444,7552,9644,9880,16216,16680
knot,knot128v2aead,rhys,no,O3,3334,4172,4204,4180,4240,5280,5392,6384,6596,9668,10116,5248,5244,5252,5252,6344,6320,7432,7420,10684,10692,5256,5276,5272,5332,7432,7548,9644,9868,16212,16668
knot,knot192aead,avr8_lowrom,no,Os,1196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_lowrom,no,O1,1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_lowrom,no,O2,1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_lowrom,no,O3,1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_speed,no,Os,1658,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_speed,no,O1,1664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_speed,no,O2,1664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_speed,no,O3,1664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt,no,Os,14236,12616,12852,-,-,-,-,-,-,-,-,16628,16892,20720,21064,24940,25368,37340,38004,58188,59240,16832,17136,-,-,-,-,-,-,-,-
knot,knot192aead,opt,no,O1,13670,11572,11640,-,-,-,-,-,-,-,-,15320,15324,19028,19032,22856,22852,34088,34084,52976,52972,15504,15564,-,-,-,-,-,-,-,-
knot,knot192aead,opt,no,O2,13214,11352,11408,-,-,-,-,-,-,-,-,14996,15008,18656,18660,22424,22432,33500,33508,52116,52124,15176,15240,-,-,-,-,-,-,-,-
knot,knot192aead,opt,no,O3,16018,11416,11408,-,-,-,-,-,-,-,-,15128,15112,18828,18804,22612,22572,33796,33728,52544,52424,15248,15240,-,-,-,-,-,-,-,-
knot,knot192aead,opt_1,no,Os,18358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_1,no,O1,19818,15480,14928,-,-,-,-,-,-,-,-,20552,19792,25980,25060,31416,30324,47696,46104,74824,72408,20584,19832,-,-,-,-,-,-,-,-
knot,knot192aead,opt_1,no,O2,16278,13336,13656,-,-,-,-,-,-,-,-,17736,18144,22156,22668,26580,27200,39848,40784,61968,63424,17764,18180,-,-,-,-,-,-,-,-
knot,knot192aead,opt_1,no,O3,16332,13352,13844,-,-,-,-,-,-,-,-,17732,18368,22184,23000,26644,27628,40008,41516,62300,64668,17760,18404,-,-,-,-,-,-,-,-
knot,knot192aead,opt_2,no,Os,16172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_2,no,O1,16862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_2,no,O2,14740,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_2,no,O3,14718,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_ARR,no,Os,12016,-,-,-,-,-,-,-,-,-,-,12188,12064,15140,15108,18180,18160,27296,27308,42492,42552,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_ARR,no,O1,10826,-,-,-,-,-,-,-,-,-,-,10260,10408,12816,12916,15280,15504,22924,23272,35668,36216,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_ARR,no,O2,12536,-,-,-,-,-,-,-,-,-,-,10844,11156,13488,13820,16104,16524,24096,24640,37432,38180,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_ARR,no,O3,12474,-,-,-,-,-,-,-,-,-,-,10876,10948,13528,13668,16156,16420,24140,24696,37464,38472,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,ref,no,Os,8038,17968,17856,24100,23984,30268,30136,48648,48480,79368,79132,23896,23812,30056,29948,36196,36068,54612,54444,85308,85060,24024,23900,36300,36164,48620,48440,85404,85164,146824,146432
knot,knot192aead,ref,no,O1,9120,16340,16272,21908,21888,27456,27540,44076,44356,71792,72472,21752,21656,27328,27236,32840,32744,49476,49376,77124,77032,21828,21760,32972,32960,44032,44116,77280,77572,132660,133340
knot,knot192aead,ref,no,O2,7644,12580,12556,16856,16868,21128,21220,33880,34148,55180,55772,16716,16660,20996,20940,25228,25172,37996,37924,59228,59144,16804,16760,25352,25356,33860,33936,59376,59624,101912,102468
knot,knot192aead,ref,no,O3,16324,12240,12256,16348,16420,20504,20656,32808,33172,53416,54156,16220,16220,20340,20340,24452,24448,36776,36772,57324,57312,16352,16360,24580,24648,32844,32996,57476,57828,98636,99360
knot,knot192aead,rhys,no,Os,3150,4644,4704,6184,6256,7684,7892,12288,12688,19976,20776,6172,6140,7660,7668,9192,9200,13784,13792,21444,21456,6172,6204,9204,9312,12280,12488,21476,21880,36828,37628
knot,knot192aead,rhys,no,O1,3424,4648,4684,6188,6220,7684,7820,12288,12556,19976,20492,6180,6144,7676,7680,9204,9212,13804,13812,21472,21480,6180,6188,9212,9284,12288,12424,21492,21756,36848,37368
knot,knot192aead,rhys,no,O2,3156,4640,4676,6176,6220,7680,7804,12280,12520,19968,20436,6164,6132,7664,7664,9188,9196,13784,13788,21436,21444,6168,6172,9196,9264,12272,12396,21464,21708,36812,37280
knot,knot192aead,rhys,no,O3,3586,4628,4660,6160,6212,7668,7792,12256,12492,19916,20380,6152,6136,7652,7652,9180,9188,13756,13772,21404,21416,6152,6168,9188,9252,12252,12376,21424,21664,36728,37196
knot,knot256aead,avr8_lowrom,no,Os,1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_lowrom,no,O1,1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_lowrom,no,O2,1272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_lowrom,no,O3,1272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_speed,no,Os,1874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_speed,no,O1,1878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_speed,no,O2,1880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_speed,no,O3,1880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,opt,no,Os,27842,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,opt,no,O1,28384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,opt,no,O2,28438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,ref,no,Os,11208,42856,42776,57400,57260,72020,71856,101264,101052,159748,159444,57248,57136,71852,71740,86480,86372,115740,115628,174252,174140,57348,57272,86500,86360,115752,115588,174248,174040,291248,290940
knot,knot256aead,ref,no,O1,11808,36228,36096,48480,48352,60696,60684,85132,85344,133988,134668,48332,48108,60652,60428,72852,72636,97268,97052,146100,145900,48320,48200,72900,72776,97320,97316,146168,146400,243852,244560
knot,knot256aead,ref,no,O2,9638,25320,25268,33932,33924,42552,42648,59800,60100,94288,95004,33840,33740,42500,42400,51116,51016,68348,68244,102800,102700,33884,33828,51160,51148,68396,68484,102872,103164,171816,172524
knot,knot256aead,ref,no,O3,27528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,rhys,no,Os,7270,8800,8908,11712,11920,14636,15036,20476,21272,32168,33740,11696,11708,14612,14620,17528,17540,23372,23384,35048,35064,11748,11856,17576,17776,23412,23816,35096,35892,58472,60048
knot,knot256aead,rhys,no,O1,7316,8764,8812,11688,11788,14616,14772,20456,20740,32140,32684,11672,11684,14576,14596,17496,17512,23332,23348,35000,35016,11684,11724,17520,17620,23360,23520,35036,35324,58396,58940
knot,knot256aead,rhys,no,O2,7256,8764,8816,11688,11796,14604,14772,20444,20736,32128,32664,11664,11696,14588,14612,17504,17532,23344,23372,35020,35048,11684,11732,17520,17632,23364,23536,35044,35340,58408,58936
knot,knot256aead,rhys,no,O3,8066,8764,8816,11680,11788,14600,14756,20428,20712,32100,32612,11660,11680,14576,14604,17492,17520,23320,23356,34976,35016,11668,11728,17508,17624,23340,23508,35000,35292,58328,58860
lotus-locus,twegift64locusaeadv1,ref,no,Os,7342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lotus-locus,twegift64locusaeadv1,ref,no,O1,7402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lotus-locus,twegift64locusaeadv1,ref,no,O2,8372,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lotus-locus,twegift64locusaeadv1,ref,no,O3,19564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lotus-locus,twegift64locusaeadv1,rhys,no,Os,15474,2408,2472,3340,3448,5208,5428,8880,9288,16284,17104,1920,1936,2400,2416,3352,3380,5268,5288,9028,9048,2892,2952,4300,4408,7088,7284,12680,13088,23884,24700
lotus-locus,twegift64locusaeadv1,rhys,no,O1,17216,2384,2420,3328,3416,5180,5356,8824,9164,16152,16860,1928,1940,2424,2428,3368,3376,5256,5272,8972,8988,2864,2908,4304,4392,7060,7220,12592,12948,23688,24396
lotus-locus,twegift64locusaeadv1,rhys,no,O2,17536,2380,2424,3336,3420,5200,5360,8868,9172,16248,16872,1928,1944,2428,2436,3388,3404,5304,5320,9080,9100,2864,2908,4320,4400,7100,7248,12692,13004,23892,24516
lotus-locus,twegift64locusaeadv1,rhys,no,O3,19034,2356,2400,3312,3400,5168,5332,8840,9152,16192,16848,1912,1924,2400,2412,3348,3364,5240,5256,8988,9004,2832,2880,4284,4368,7056,7212,12620,12948,23760,24412
lotus-locus,twegift64lotusaeadv1,ref,yes,Os,9306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lotus-locus,twegift64lotusaeadv1,ref,yes,O1,10662,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lotus-locus,twegift64lotusaeadv1,ref,yes,O2,12672,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lotus-locus,twegift64lotusaeadv1,ref,yes,O3,20866,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lotus-locus,twegift64lotusaeadv1,rhys,yes,Os,16528,2412,2484,3328,3432,5192,5368,8852,9180,16240,16876,1920,1944,2408,2416,3360,3372,5272,5288,9032,9048,2900,2964,4292,4388,7072,7232,12648,12984,23840,24476
lotus-locus,twegift64lotusaeadv1,rhys,yes,O1,18366,2384,2436,3300,3380,5168,5312,8800,9052,16076,16612,1928,1944,2428,2432,3364,3388,5256,5272,8972,8988,2868,2924,4268,4352,7048,7180,12560,12832,23612,24144
lotus-locus,twegift64lotusaeadv1,rhys,yes,O2,18504,2384,2436,3296,3380,5168,5316,8804,9060,16088,16620,1928,1948,2428,2448,3388,3400,5304,5324,9080,9100,2864,2924,4272,4368,7072,7204,12620,12892,23732,24264
lotus-locus,twegift64lotusaeadv1,rhys,yes,O3,20486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mixfeed,mixfeed,ref,yes,Os,4222,7584,7580,7560,7556,9500,9500,13388,13384,21160,21156,7540,7524,7572,7548,9496,9492,13380,13376,21148,21148,11316,11312,11368,11364,15256,15252,23028,23024,38568,38564
mixfeed,mixfeed,ref,yes,O1,4700,6836,6832,6820,6796,8528,8528,11988,11984,18908,18900,6820,6788,6832,6796,8528,8524,11988,11984,18904,18896,10196,10192,10220,10216,13680,13672,20596,20592,34428,34424
mixfeed,mixfeed,ref,yes,O2,4418,6120,6124,6132,6120,7644,7648,10752,10748,16964,16960,6120,6076,6124,6096,7644,7648,10748,10752,16956,16960,9128,9136,9156,9160,12264,12268,18472,18476,30896,30900
mixfeed,mixfeed,ref,yes,O3,11942,2052,2052,2076,2080,2596,2604,3620,3636,5668,5712,2060,2064,2084,2084,2592,2584,3584,3588,5580,5568,3104,3108,3152,3160,4172,4180,6196,6192,10192,10232
orange,orangezestv1,ref,yes,Os,5112,114280,114284,114368,114372,114456,114456,171772,171776,286408,286408,114148,114152,114200,114200,114268,114276,171428,171428,285760,285764,171428,171428,171544,171544,171688,171692,286200,286208,515172,515176
orange,orangezestv1,ref,yes,O1,5696,108592,108592,108624,108624,108304,108300,162580,162580,271128,271132,107944,107948,108012,108012,107812,107804,161620,161616,269256,269252,162952,162952,163024,163024,162492,162492,270612,270616,486800,486804
orange,orangezestv1,ref,yes,O2,5778,104520,104524,104524,104524,104512,104516,156784,156784,261324,261328,104452,104456,104536,104540,104652,104656,157056,157060,261860,261864,156776,156784,156880,156888,156992,157004,261640,261644,470992,470996
orange,orangezestv1,ref,yes,O3,9366,65344,65348,65348,65348,65352,65356,98024,98032,163368,163368,65324,65328,65392,65392,65492,65492,98308,98308,163944,163944,98044,98044,98128,98128,98236,98236,163720,163720,294704,294708
orange,orangezestv1,rhys,yes,Os,7340,2704,2752,2728,2800,2724,2864,4104,4360,6856,7368,2620,2636,2624,2640,2624,2632,3908,3916,6452,6424,4008,4052,4032,4104,4032,4160,6660,6896,11916,12420
orange,orangezestv1,rhys,yes,O1,8852,2708,2752,2720,2800,2736,2876,4128,4396,6864,7400,2628,2640,2636,2644,2632,2640,3944,3952,6508,6480,4016,4060,4036,4108,4040,4176,6720,6964,11972,12500
orange,orangezestv1,rhys,yes,O2,8674,2700,2744,2712,2792,2724,2848,4120,4360,6856,7332,2624,2640,2632,2648,2628,2652,3944,3956,6508,6488,4008,4052,4028,4100,4036,4164,6720,6932,11972,12440
orange,orangezestv1,rhys,yes,O3,12086,2668,2700,2680,2744,2696,2816,4084,4316,6796,7264,2600,2600,2604,2608,2612,2620,3920,3924,6484,6468,3956,3992,3976,4036,4000,4120,6680,6892,11920,12380
oribatida,oribatida192v12,ref,no,Os,10644,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oribatida,oribatida192v12,ref,no,O1,11488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oribatida,oribatida192v12,ref,no,O2,11278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oribatida,oribatida192v12,ref,no,O3,17750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oribatida,oribatida192v12,rhys,no,Os,4512,2760,2816,4120,4216,5472,5652,9448,9784,16156,16812,2756,2764,3440,3444,4104,4120,6104,6088,9388,9404,4084,4140,6120,6172,8088,8264,14092,14424,24128,24772
oribatida,oribatida192v12,rhys,no,O1,4832,2764,2812,4120,4204,5476,5628,9440,9740,16128,16716,2736,2756,3420,3424,4088,4096,6088,6072,9368,9388,4088,4140,6116,6164,8088,8244,14084,14380,24100,24680
oribatida,oribatida192v12,rhys,no,O2,4726,2736,2796,4088,4180,5436,5600,9404,9712,16084,16684,2728,2740,3412,3420,4080,4096,6084,6072,9364,9380,4080,4136,6104,6156,8076,8240,14064,14372,24064,24672
oribatida,oribatida192v12,rhys,no,O3,5808,2732,2784,4072,4156,5412,5572,9360,9652,15988,16576,2720,2740,3404,3408,4068,4076,6064,6056,9360,9364,4068,4120,6088,6148,8056,8216,14012,14312,23960,24552
oribatida,oribatida256v12,ref,yes,Os,10766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oribatida,oribatida256v12,ref,yes,O1,10986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oribatida,oribatida256v12,ref,yes,O2,11390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oribatida,oribatida256v12,ref,yes,O3,21012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oribatida,oribatida256v12,rhys,yes,Os,4716,4504,4576,4524,4628,6760,6904,11164,11520,20068,20748,4536,4560,4544,4572,5664,5672,7860,7884,12316,12340,6720,6776,6756,6836,10072,10256,16744,17104,30104,30788
oribatida,oribatida256v12,rhys,yes,O1,5436,4512,4572,4528,4612,6784,6912,11180,11492,20072,20676,4520,4524,4520,4528,5648,5664,7844,7852,12272,12288,6696,6736,6724,6788,10076,10240,16740,17052,30068,30672
oribatida,oribatida256v12,rhys,yes,O2,5558,4504,4572,4524,4616,6776,6904,11176,11492,20064,20668,4508,4524,4516,4532,5644,5660,7832,7852,12264,12284,6692,6740,6728,6788,10068,10240,16728,17052,30052,30664
oribatida,oribatida256v12,rhys,yes,O3,6814,4492,4552,4504,4588,6752,6892,11148,11448,20012,20588,4496,4508,4504,4516,5636,5640,7828,7840,12252,12264,6688,6732,6712,6776,10052,10216,16696,17000,29996,30568
photon-beetle,photonbeetleaead128rate128v1,avr8_lowrom,yes,Os,1596,4260,4272,4260,4276,6372,6384,10520,10532,18896,18908,4224,4240,4220,4232,6288,6256,10344,10356,18552,18564,6312,6312,6324,6300,10432,10444,18732,18744,35316,35324
photon-beetle,photonbeetleaead128rate128v1,avr8_lowrom,yes,O1,1600,4264,4276,4264,4276,6376,6392,10520,10528,18900,18912,4228,4240,4224,4236,6292,6264,10348,10360,18556,18564,6328,6312,6328,6304,10436,10452,18728,18740,35320,35324
photon-beetle,photonbeetleaead128rate128v1,avr8_lowrom,yes,O2,1602,4260,4280,4260,4276,6372,6384,10516,10528,18892,18908,4224,4240,4220,4232,6284,6260,10344,10356,18552,18564,6320,6304,6332,6304,10432,10448,18724,18736,35308,35328
photon-beetle,photonbeetleaead128rate128v1,avr8_lowrom,yes,O3,1602,4252,4260,4252,4264,6356,6368,10516,10532,18896,18908,4220,4228,4208,4220,6272,6256,10344,10360,18552,18564,6312,6308,6316,6300,10440,10448,18724,18744,35312,35324
photon-beetle,photonbeetleaead128rate128v1,avr8_speed,yes,Os,3544,2552,2568,2556,2568,3808,3828,6324,6340,11268,11280,2520,2532,2512,2528,3732,3736,6152,6128,10928,10940,3780,3796,3768,3784,6236,6212,11100,11112,20908,20920
photon-beetle,photonbeetleaead128rate128v1,avr8_speed,yes,O1,3548,2556,2576,2560,2572,3820,3832,6328,6340,11272,11284,2520,2536,2516,2532,3728,3732,6148,6132,10932,10944,3780,3792,3772,3784,6244,6212,11104,11116,20904,20924
photon-beetle,photonbeetleaead128rate128v1,avr8_speed,yes,O2,3550,2552,2572,2552,2568,3816,3832,6324,6336,11268,11280,2520,2532,2512,2524,3724,3740,6144,6128,10928,10940,3776,3784,3768,3784,6244,6208,11100,11112,20908,20916
photon-beetle,photonbeetleaead128rate128v1,avr8_speed,yes,O3,3550,2548,2560,2552,2568,3800,3812,6308,6320,11268,11280,2520,2528,2508,2520,3716,3728,6136,6128,10928,10940,3764,3780,3764,3772,6224,6208,11100,11112,20904,20920
photon-beetle,photonbeetleaead128rate128v1,ref,yes,Os,3972,182544,182588,182684,182732,274624,274676,456920,456992,822728,822832,182292,182320,182860,182892,274088,274116,457160,457180,822680,822700,274080,274124,274176,274224,456924,456980,823032,823104,1554960,1555060
photon-beetle,photonbeetleaead128rate128v1,ref,yes,O1,4286,102240,102280,102256,102296,153360,153408,255572,255640,460000,460096,102208,102228,102212,102236,153280,153304,255416,255432,459684,459708,153320,153356,153340,153384,255516,255564,459860,459928,868560,868656
photon-beetle,photonbeetleaead128rate128v1,ref,yes,O2,5784,103648,103692,103660,103708,155476,155532,259104,259176,466352,466464,103628,103648,103628,103656,155412,155440,258972,259000,466092,466120,155444,155488,155464,155512,259060,259116,466248,466320,880616,880720
photon-beetle,photonbeetleaead128rate128v1,ref,yes,O3,8238,46728,46780,46772,46832,70024,70096,116740,116836,210068,210220,46740,46768,46748,46776,70020,70060,116648,116692,209928,209984,70092,70144,70008,70072,116696,116776,209928,210040,396476,396660
photon-beetle,photonbeetleaead128rate128v1,rhys,yes,Os,7272,2600,2664,2616,2720,3924,4128,6532,6932,11676,12464,2584,2592,2592,2600,3856,3864,6392,6364,11384,11396,3872,3928,3892,4004,6452,6632,11532,11936,21756,22552
photon-beetle,photonbeetleaead128rate128v1,rhys,yes,O1,8980,2616,2656,2628,2700,3952,4092,6564,6824,11688,12192,2600,2608,2604,2620,3876,3888,6424,6396,11440,11452,3892,3940,3916,3988,6504,6608,11588,11848,21816,22324
photon-beetle,photonbeetleaead128rate128v1,rhys,yes,O2,8846,2612,2652,2624,2688,3952,4072,6556,6788,11684,12120,2592,2604,2596,2608,3888,3900,6432,6400,11448,11460,3892,3932,3908,3976,6504,6604,11588,11820,21820,22260
photon-beetle,photonbeetleaead128rate128v1,rhys,yes,O3,11186,2596,2636,2608,2672,3912,4036,6488,6732,11568,12044,2572,2576,2576,2584,3864,3868,6384,6356,11372,11380,3860,3888,3876,3936,6460,6564,11500,11748,21632,22120
photon-beetle,photonbeetleaead128rate32v1,avr8_lowrom,no,Os,1594,6268,6280,10304,10316,18468,18480,34800,34816,67464,67480,6244,6212,10260,10272,18380,18392,34624,34636,67108,67120,10292,10296,18428,18440,34716,34728,67288,67304,132436,132448
photon-beetle,photonbeetleaead128rate32v1,avr8_lowrom,no,O1,1598,6272,6284,10308,10320,18472,18484,34804,34816,67468,67484,6248,6212,10260,10272,18384,18396,34620,34640,67112,67124,10288,10300,18432,18444,34720,34732,67292,67304,132440,132452
photon-beetle,photonbeetleaead128rate32v1,avr8_lowrom,no,O2,1600,6268,6280,10304,10316,18472,18484,34804,34816,67468,67484,6244,6212,10260,10272,18380,18392,34624,34640,67112,67120,10284,10296,18428,18440,34716,34728,67288,67308,132448,132456
photon-beetle,photonbeetleaead128rate32v1,avr8_lowrom,no,O3,1600,6252,6264,10304,10320,18472,18484,34804,34816,67468,67484,6224,6208,10260,10272,18380,18392,34624,34636,67108,67120,10284,10296,18428,18440,34716,34728,67292,67308,132448,132456
photon-beetle,photonbeetleaead128rate32v1,avr8_speed,no,Os,3542,3704,3716,6112,6124,10844,10860,20396,20408,39504,39512,3680,3696,6068,6044,10752,10768,20216,20232,39140,39156,6080,6060,10804,10812,20308,20324,39320,39340,77356,77364
photon-beetle,photonbeetleaead128rate32v1,avr8_speed,no,O1,3546,3704,3720,6116,6128,10848,10860,20396,20412,39504,39512,3684,3696,6068,6052,10760,10768,20216,20232,39144,39156,6088,6064,10808,10816,20312,20324,39324,39340,77356,77372
photon-beetle,photonbeetleaead128rate32v1,avr8_speed,no,O2,3548,3700,3724,6112,6124,10844,10856,20396,20412,39496,39516,3680,3696,6068,6048,10756,10768,20216,20228,39140,39156,6080,6060,10804,10816,20308,20324,39328,39336,77360,77368
photon-beetle,photonbeetleaead128rate32v1,avr8_speed,no,O3,3548,3700,3708,6096,6104,10844,10856,20396,20408,39504,39512,3676,3684,6052,6044,10756,10768,20220,20232,39144,39152,6072,6060,10804,10816,20312,20324,39328,39336,77360,77372
photon-beetle,photonbeetleaead128rate32v1,ref,no,Os,3868,273696,273740,456356,456404,821468,821524,1553536,1553608,3016808,3016912,273564,273596,456496,456524,821332,821360,1553428,1553452,3016724,3016752,456608,456652,821696,821744,1552612,1552668,3017112,3017180,5943520,5943616
photon-beetle,photonbeetleaead128rate32v1,ref,no,O1,4192,153284,153320,255424,255460,459700,459748,868252,868316,1685356,1685452,153264,153284,255384,255400,459620,459640,868092,868116,1685040,1685060,255416,255456,459676,459720,868188,868240,1685216,1685280,3319264,3319364
photon-beetle,photonbeetleaead128rate32v1,ref,no,O2,5644,155396,155444,258952,259000,466052,466108,880252,880328,1708668,1708772,155388,155412,258920,258952,465996,466024,880140,880168,1708424,1708460,258956,259004,466044,466092,880216,880276,1708572,1708644,3365264,3365372
photon-beetle,photonbeetleaead128rate32v1,ref,no,O3,6542,70016,70060,116652,116704,209876,209932,396240,396308,769052,769148,70036,70064,116628,116660,209840,209880,396200,396244,768964,769016,116676,116728,209932,209984,396392,396456,768912,768992,1514508,1514624
