submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
romulus,romulusm,no,opt32t,o1,9140,171,173,225,228,227,231,281,285,463,465,823,826,173,175,227,231,229,233,283,287,463,469,826,829,172,175,227,230,229,233,283,286,462,468,825,828,173,175,231,232,230,234,356,362,536,542,898,901,250,251,305,308,305,309,431,435,613,617,974,977,400,402,456,461,459,460,585,588,764,768,1125,1128,1543,1546,2266,2268,2989,2990,703,706,1006,1008,1308,1311
romulus,romulusm,no,opt32t,o2,9424,159,161,211,213,213,218,262,265,431,432,764,768,162,164,215,216,215,219,265,268,431,436,767,770,162,163,213,215,215,217,263,267,431,436,765,769,162,164,215,217,215,218,332,335,500,502,834,838,232,234,285,287,285,288,404,405,570,574,904,908,374,373,426,427,426,427,541,547,710,714,1044,1047,1433,1435,2100,2105,2768,2774,653,655,932,934,1212,1214
romulus,romulusm,no,opt32t,o3,12364,159,160,210,211,211,214,260,261,426,426,754,755,162,162,212,214,215,215,263,264,427,430,757,758,161,162,211,212,213,214,262,263,427,427,756,757,162,162,212,214,213,214,329,330,495,495,824,825,230,231,282,283,282,283,399,400,562,565,893,894,369,369,420,423,422,422,538,538,702,704,1031,1032,1413,1412,2070,2070,2728,2729,647,647,923,924,1200,1200
romulus,romulusm,no,opt32t,os,8228,169,171,222,226,225,230,277,282,457,459,811,816,171,173,225,229,228,232,281,284,457,464,814,818,171,172,224,227,227,231,279,284,459,460,813,817,172,174,227,230,228,232,352,356,529,535,885,890,246,250,302,305,302,307,426,433,606,608,960,964,396,398,453,454,451,458,578,582,755,758,1109,1114,1520,1526,2231,2236,2942,2946,697,698,995,997,1294,1296
romulus,romulusm,no,ref,o1,6960,2048,2050,3075,3078,3076,3078,4110,4113,7193,7197,13357,13365,2054,2056,3080,3083,3081,3083,4115,4118,7197,7202,13364,13370,2054,2056,3081,3083,3081,3084,4115,4119,7198,7203,13362,13370,2054,2056,3086,3088,3086,3089,5134,5138,8216,8221,14382,14389,3079,3081,4111,4113,4112,4115,6160,6163,9243,9247,15407,15415,5130,5132,6161,6164,6163,6165,8210,8216,11293,11297,17460,17465,25688,25702,38019,38037,50348,50373,9231,9232,13332,13336,17431,17435
romulus,romulusm,no,ref,o2,6572,1796,1798,2698,2700,2698,2700,3606,3608,6307,6310,11715,11716,1802,1803,2702,2705,2703,2705,3611,3611,6313,6315,11720,11723,1802,1803,2703,2705,2703,2705,3608,3613,6312,6315,11718,11723,1801,1803,2707,2709,2707,2709,4504,4504,7205,7208,12611,12616,2700,2702,3606,3608,3606,3609,5403,5403,8104,8107,13510,13516,4496,4500,5403,5404,5402,5405,7199,7201,9902,9905,15308,15312,22528,22531,33340,33347,44153,44161,8092,8094,11688,11690,15281,15284
romulus,romulusm,no,ref,o3,20360,802,803,1204,1206,1205,1206,1609,1615,2816,2825,5225,5244,806,807,1208,1210,1209,1210,1616,1619,2820,2829,5230,5248,806,807,1208,1209,1209,1210,1614,1619,2820,2829,5230,5248,805,807,1211,1212,1213,1212,2011,2015,3215,3225,5627,5645,1208,1210,1614,1616,1616,1617,2415,2418,3620,3629,6029,6047,2015,2016,2422,2421,2421,2424,3221,3225,4425,4436,6837,6855,10045,10083,14865,14922,19686,19761,3629,3631,5241,5243,6855,6856
romulus,romulusm,no,ref,os,5720,2014,2016,3025,3027,3026,3028,4045,4048,7078,7083,13146,13154,2020,2022,3031,3033,3032,3034,4051,4054,7085,7089,13152,13161,2021,2022,3031,3033,3032,3034,4051,4054,7085,7090,13152,13160,2021,2022,3037,3039,3038,3040,5053,5056,8087,8091,14154,14162,3029,3031,4046,4048,4047,4049,6062,6064,9095,9100,15163,15171,5047,5049,6064,6066,6065,6067,8079,8082,11113,11118,17181,17189,25282,25296,37417,37440,49554,49581,9083,9084,13119,13120,17155,17156
romulus,romulusm,no,rhys,o1,11288,382,384,475,481,478,479,577,582,925,934,1625,1641,382,385,479,480,479,480,577,583,926,935,1626,1642,383,386,479,480,477,484,578,584,927,936,1627,1642,383,385,479,480,479,486,732,738,1081,1090,1781,1796,541,542,636,639,638,642,889,895,1238,1249,1938,1953,855,857,950,953,952,956,1202,1209,1552,1563,2251,2268,3023,3052,4422,4463,5820,5876,1482,1487,2112,2114,2741,2743
romulus,romulusm,no,rhys,o2,11188,363,367,451,456,454,456,546,550,877,885,1538,1550,365,366,454,455,452,458,546,553,878,886,1537,1553,365,367,455,456,455,457,546,553,878,886,1540,1552,364,366,455,456,455,461,694,699,1024,1032,1686,1700,515,515,604,607,606,610,843,848,1173,1181,1835,1849,812,815,902,905,904,908,1141,1146,1473,1479,2133,2147,2860,2885,4181,4218,5505,5551,1407,1412,2005,2007,2602,2603
romulus,romulusm,no,rhys,o3,16564,597,601,712,715,713,714,829,833,1295,1301,2229,2236,599,602,713,716,713,716,830,834,1296,1301,2230,2237,599,600,713,715,713,716,830,834,1296,1301,2230,2237,598,600,712,715,714,717,1062,1066,1529,1535,2464,2470,833,835,947,950,949,952,1297,1302,1765,1771,2699,2706,1303,1305,1417,1421,1420,1422,1769,1773,2235,2240,3168,3176,4097,4108,5964,5980,7831,7852,2243,2246,3185,3187,4125,4128
romulus,romulusm,no,rhys,os,10800,381,383,473,479,476,478,570,578,916,926,1606,1622,381,384,476,478,474,481,573,579,917,927,1607,1625,382,385,474,481,477,479,573,580,918,928,1608,1625,381,384,477,478,477,484,726,732,1070,1080,1760,1778,536,541,632,633,634,639,881,888,1226,1237,1916,1933,849,852,942,946,945,949,1192,1198,1538,1546,2226,2244,2985,3017,4366,4410,5744,5805,1472,1473,2093,2096,2715,2719
romulus,romulusn,yes,fixslice_opt32,o1,22600,392,395,395,400,394,396,525,525,782,784,1296,1298,395,396,398,399,395,400,524,529,783,785,1298,1299,393,395,396,399,397,397,524,528,783,785,1298,1299,657,659,659,662,659,661,788,790,1045,1047,1559,1562,920,923,923,925,922,924,1051,1054,1308,1310,1825,1826,1448,1449,1449,1454,1448,1450,1578,1581,1836,1838,2350,2352,2329,2327,3358,3357,4389,4389,2502,2502,3554,3557,4609,4612
romulus,romulusn,yes,fixslice_opt32,o2,22460,344,347,347,349,346,348,461,466,693,696,1154,1156,346,350,350,351,349,350,463,467,695,697,1156,1157,346,348,348,350,347,349,464,464,694,696,1155,1157,575,577,578,578,576,579,692,694,922,924,1383,1384,804,807,807,809,805,808,921,924,1151,1153,1614,1614,1262,1264,1264,1266,1263,1265,1378,1381,1611,1612,2071,2073,2076,2077,2998,2999,3920,3921,2177,2180,3094,3095,4009,4011
romulus,romulusn,yes,fixslice_opt32,o3,30232,289,290,292,292,290,291,388,389,584,585,973,973,290,291,293,293,292,292,389,390,585,586,974,974,290,291,292,293,291,292,389,390,585,586,974,974,480,483,483,485,483,482,581,582,776,776,1164,1164,673,675,676,677,675,676,773,773,967,968,1356,1356,1056,1057,1058,1059,1057,1058,1155,1156,1349,1350,1739,1740,1752,1751,2528,2530,3307,3307,1822,1822,2585,2588,3351,3354
romulus,romulusn,yes,fixslice_opt32,os,21768,483,480,485,484,482,485,627,626,911,911,1479,1482,482,485,485,489,484,487,628,629,913,913,1484,1482,484,482,487,485,483,486,627,628,912,912,1483,1481,818,819,821,822,820,821,962,963,1247,1247,1817,1818,1154,1155,1157,1158,1156,1157,1298,1299,1584,1585,2153,2154,1828,1828,1831,1832,1830,1830,1972,1973,2256,2257,2826,2827,2619,2620,3760,3759,4899,4898,3173,3174,4518,4522,5866,5867
romulus,romulusn,yes,opt32,o1,21332,421,422,423,426,422,425,553,552,810,810,1322,1323,422,425,425,428,426,425,553,556,811,812,1324,1325,423,422,424,426,422,426,554,553,810,811,1323,1326,685,686,688,689,686,687,815,817,1072,1073,1587,1586,948,949,950,952,949,950,1078,1080,1335,1338,1849,1851,1473,1476,1475,1479,1474,1478,1605,1604,1862,1863,2375,2376,2351,2352,3380,3380,4405,4410,2527,2526,3579,3580,4631,4632
romulus,romulusn,yes,opt32,o2,21248,375,376,378,379,377,378,493,496,725,728,1191,1191,377,378,380,381,378,380,495,498,727,729,1193,1193,378,377,379,380,378,378,496,494,728,729,1191,1192,604,607,609,609,608,607,723,726,957,957,1420,1423,836,837,839,840,838,839,955,956,1186,1187,1651,1653,1295,1296,1298,1299,1297,1297,1414,1416,1647,1648,2111,2112,2120,2120,3049,3049,3978,3977,2215,2215,3134,3135,4054,4054
romulus,romulusn,yes,opt32,o3,28476,326,327,329,330,327,328,427,426,621,622,1010,1011,327,328,330,331,329,331,428,427,621,623,1011,1012,327,327,329,330,328,330,428,427,622,621,1011,1012,517,519,522,521,519,521,619,619,813,814,1201,1202,710,712,714,714,711,713,810,810,1004,1005,1393,1394,1093,1094,1096,1097,1095,1096,1193,1193,1388,1388,1777,1778,1789,1790,2569,2568,3347,3346,1860,1860,2625,2627,3392,3394
romulus,romulusn,yes,opt32,os,20624,535,534,537,539,535,537,678,679,962,963,1529,1532,537,535,537,541,539,537,680,681,963,965,1533,1532,534,536,539,538,536,538,679,680,963,963,1532,1531,870,871,873,874,872,873,1014,1015,1297,1299,1867,1867,1206,1207,1209,1210,1207,1210,1351,1351,1635,1636,2203,2203,1879,1880,1882,1884,1881,1882,2023,2023,2306,2307,2875,2876,2667,2668,3804,3804,4938,4940,3223,3225,4569,4570,5914,5915
romulus,romulusn,yes,opt32t,o1,9096,148,149,153,155,150,152,202,204,306,309,515,521,149,151,155,158,152,154,204,206,308,311,518,521,149,150,154,156,151,153,203,205,307,310,515,522,222,224,227,229,223,228,276,278,380,383,590,593,296,298,301,304,298,300,352,352,457,457,665,669,444,448,451,452,449,448,500,501,605,607,813,817,933,940,1350,1361,1769,1782,743,745,1040,1042,1337,1339
romulus,romulusn,yes,opt32t,o2,9288,138,140,143,146,140,142,189,191,285,288,480,481,140,142,145,148,142,144,190,192,286,290,479,485,139,141,144,147,141,143,189,192,286,289,479,484,206,208,211,214,209,210,257,259,353,358,546,551,274,276,279,282,276,278,325,327,421,425,616,619,411,412,415,420,413,415,461,465,557,559,752,755,865,871,1252,1258,1639,1648,684,686,956,958,1230,1230
romulus,romulusn,yes,opt32t,o3,11192,139,140,142,143,140,141,189,189,284,284,477,475,141,141,144,145,141,142,190,190,286,286,477,479,139,140,142,144,141,141,189,189,285,285,476,478,207,208,210,213,209,209,256,258,353,353,544,545,275,276,278,280,277,277,325,325,422,421,614,614,413,413,417,417,413,416,462,462,558,559,751,750,861,860,1245,1243,1631,1627,687,688,961,961,1235,1235
romulus,romulusn,yes,opt32t,os,8428,147,148,152,155,149,151,200,203,304,306,511,514,149,151,154,157,151,153,202,205,306,308,513,516,147,150,153,155,150,151,201,204,305,307,512,516,220,222,225,230,224,224,274,276,377,379,585,587,294,295,298,302,296,297,347,350,452,453,658,662,443,442,445,449,442,447,494,498,599,602,805,809,924,930,1336,1345,1750,1762,736,736,1030,1032,1324,1326
romulus,romulusn,yes,ref,o1,5188,2044,2083,2053,2093,2054,2093,3082,3122,5139,5180,9252,9297,2048,2088,2058,2098,2059,2099,3087,3127,5144,5186,9257,9302,2049,2088,2059,2098,2059,2099,3088,3127,5144,5186,9257,9302,3068,3107,3078,3117,3078,3118,4107,4147,6164,6205,10277,10321,4093,4132,4103,4142,4103,4143,5132,5172,7189,7230,11302,11346,6143,6182,6153,6192,6153,6193,7182,7222,9238,9282,13352,13396,17478,17530,25707,25762,33934,33994,10244,10283,14344,14383,18444,18486
romulus,romulusn,yes,ref,o2,4828,1786,1830,1794,1839,1795,1840,2695,2739,4492,4535,8087,8133,1790,1834,1799,1844,1800,1844,2699,2744,4497,4540,8092,8138,1791,1835,1800,1844,1800,1845,2699,2742,4495,4542,8092,8138,2681,2725,2688,2735,2690,2735,3589,3634,5386,5431,8982,9028,3575,3621,3586,3630,3586,3628,4483,4530,6282,6327,9878,9924,5366,5411,5375,5420,5378,5420,6275,6320,8073,8118,11669,11715,15278,15325,22470,22517,29660,29712,8949,8993,12530,12576,16113,16156
romulus,romulusn,yes,ref,o3,20076,796,802,806,810,803,814,1206,1218,2012,2028,3624,3648,801,806,811,815,808,819,1210,1223,2016,2033,3629,3653,801,806,810,815,808,819,1211,1223,2016,2033,3629,3652,1200,1206,1209,1214,1207,1218,1611,1622,2418,2432,4028,4052,1605,1608,1613,1618,1610,1622,2014,2027,2820,2836,4432,4454,2412,2415,2420,2424,2418,2430,2822,2834,3626,3644,5238,5262,6847,6886,10070,10123,13294,13361,4025,4030,5640,5645,7253,7258
romulus,romulusn,yes,ref,os,4360,2012,2052,2022,2062,2023,2063,3036,3077,5062,5105,9116,9161,2019,2057,2028,2068,2029,2069,3042,3083,5069,5111,9122,9167,2018,2057,2028,2068,2029,2069,3042,3083,5069,5111,9122,9167,3021,3061,3031,3071,3032,3072,4045,4086,6072,6114,10125,10170,4031,4071,4041,4081,4042,4082,5055,5096,7082,7124,11135,11180,6050,6090,6061,6100,6061,6101,7075,7115,9101,9144,13154,13199,17222,17272,25328,25385,33434,33499,10090,10129,14129,14168,18167,18207
romulus,romulusn,yes,rhys,o1,10548,317,319,319,323,321,325,419,423,609,620,995,1011,319,321,321,324,323,327,421,424,613,621,997,1012,319,321,321,325,323,327,421,425,613,622,998,1013,476,476,478,479,478,484,576,581,768,777,1152,1167,631,635,635,636,636,641,733,738,925,934,1310,1324,947,949,949,952,951,955,1047,1052,1239,1248,1625,1640,1766,1794,2535,2576,3305,3359,1577,1579,2207,2207,2835,2837
romulus,romulusn,yes,rhys,o2,10532,301,303,303,306,305,308,395,400,578,586,940,954,302,304,304,307,306,309,396,401,579,585,941,955,303,305,305,308,307,310,397,402,580,588,942,955,449,453,454,454,455,457,544,550,727,734,1089,1102,598,603,602,604,604,607,694,699,875,883,1238,1253,898,900,900,903,902,905,992,997,1173,1181,1535,1551,1667,1691,2393,2426,3118,3164,1495,1495,2090,2093,2686,2690
romulus,romulusn,yes,rhys,o3,14320,472,477,474,479,478,479,593,597,823,828,1284,1291,475,476,478,478,477,482,593,598,824,829,1285,1292,474,478,477,478,479,480,592,598,824,829,1285,1293,708,710,709,712,711,715,827,830,1057,1062,1519,1524,942,944,944,947,946,949,1061,1064,1291,1296,1753,1760,1410,1414,1414,1416,1414,1418,1529,1533,1761,1766,2222,2229,2207,2219,3129,3146,4052,4073,2351,2352,3289,3291,4227,4229
romulus,romulusn,yes,rhys,os,10168,314,316,317,320,318,323,414,419,603,614,981,998,315,318,318,322,320,324,414,422,603,615,982,1000,316,319,319,323,320,325,415,421,604,615,983,1000,469,474,471,477,475,477,567,576,758,768,1136,1153,626,629,629,632,630,635,725,731,913,923,1291,1308,937,939,939,943,941,945,1035,1042,1225,1234,1604,1619,1738,1770,2493,2542,3251,3312,1560,1561,2181,2184,2805,2807
romulus,romulust,no,ref,o1,5712,4085,4087,7143,7145,7148,7149,11222,11225,17343,17344,29584,29586,6120,6122,7147,7148,9184,9185,11229,11231,17348,17352,29590,29591,6123,6124,9182,9183,9186,9187,13261,13263,19380,19382,31622,31624,8155,8157,9181,9182,11218,11222,13263,13266,19383,19386,31623,31627,10189,10192,11217,11217,13253,13255,15298,15300,21420,21420,33659,33662,14259,14261,15285,15287,17322,17324,19368,19369,25487,25491,37727,37731,54063,54065,78545,78547,103024,103027,22399,22399,30537,30538,38676,38678
romulus,romulust,no,ref,o2,5500,3570,3570,6242,6245,6246,6248,9806,9809,15154,15156,25849,25853,5348,5349,6245,6247,8025,8027,9813,9815,15160,15162,25856,25859,5351,5352,8024,8025,8028,8030,11588,11590,16935,16937,27631,27634,7125,7127,8023,8025,9802,9805,11591,11593,16938,16941,27633,27637,8903,8905,9801,9803,11578,11582,13367,13368,18716,18717,29412,29413,12456,12460,13354,13356,15134,15136,16922,16924,22269,22272,32965,32968,47240,47244,68633,68637,90023,90029,19566,19568,26676,26678,33786,33787
romulus,romulust,no,ref,o3,10612,1601,1602,2800,2801,2803,2804,4399,4398,6795,6795,11589,11590,2399,2398,2802,2803,3600,3600,4402,4402,6799,6801,11594,11594,2400,2401,3599,3601,3603,3604,5198,5198,7595,7596,12388,12390,3194,3195,3599,3598,4397,4396,5198,5199,7596,7597,12389,12389,3991,3992,4394,4395,5192,5193,5995,5995,8393,8392,13186,13186,5584,5585,5987,5988,6785,6786,7587,7588,9984,9985,14778,14779,21176,21176,30764,30764,40353,40350,8769,8770,11953,11954,15138,15139
romulus,romulust,no,ref,os,5200,3998,3999,6992,6993,6996,6998,10984,10985,16972,16974,28950,28951,5991,5992,6995,6997,8988,8990,10990,10992,16980,16980,28958,28958,5993,5995,8987,8989,8992,8993,12979,12980,18968,18969,30946,30946,7981,7983,8986,8988,10979,10980,12981,12983,18971,18972,30949,30948,9972,9974,10977,10978,12971,12972,14972,14974,20962,20962,32940,32940,13955,13956,14959,14961,16952,16954,18955,18956,24944,24945,36922,36922,52907,52906,76863,76860,100821,100813,21919,21921,29883,29885,37847,37848
romulus,romulust,no,rhys,o1,10868,416,418,983,986,1078,1081,1582,1586,2335,2342,3844,3856,672,674,986,989,1334,1335,1585,1589,2337,2344,3847,3858,673,675,1239,1242,1335,1336,1837,1841,2590,2599,4099,4111,922,925,1237,1240,1584,1588,1835,1840,2590,2597,4097,4109,1173,1176,1490,1490,1835,1839,2086,2091,2840,2848,4348,4362,1677,1679,1990,1994,2337,2340,2589,2594,3342,3349,4851,4863,6861,6882,9878,9910,12895,12935,2681,2683,3686,3688,4690,4692
romulus,romulust,no,rhys,o2,11004,395,395,931,933,1020,1023,1494,1501,2208,2214,3636,3647,635,638,934,937,1260,1263,1499,1501,2210,2217,3636,3649,636,638,1172,1175,1260,1264,1737,1741,2449,2457,3876,3887,872,874,1170,1173,1498,1499,1735,1740,2447,2456,3875,3886,1108,1111,1406,1409,1735,1738,1971,1976,2685,2692,4111,4122,1581,1583,1881,1884,2207,2210,2445,2449,3158,3165,4585,4594,6486,6508,9339,9368,12192,12230,2530,2530,3477,3478,4424,4425
romulus,romulust,no,rhys,o3,14120,588,591,1406,1407,1519,1520,2212,2215,3253,3257,5336,5343,937,939,1406,1411,1866,1869,2215,2217,3255,3259,5338,5344,937,939,1755,1757,1868,1871,2560,2565,3601,3607,5686,5692,1281,1284,1752,1755,2211,2214,2560,2562,3601,3605,5684,5690,1627,1630,2097,2100,2557,2559,2904,2907,3946,3950,6028,6034,2316,2319,2788,2790,3246,3249,3593,3598,4636,4640,6719,6724,9503,9510,13668,13680,17834,17850,3697,3700,5077,5079,6456,6458
romulus,romulust,no,rhys,os,10356,416,419,980,984,1073,1077,1574,1579,2319,2328,3815,3831,672,675,983,986,1327,1331,1576,1582,2323,2331,3818,3833,672,675,1235,1239,1328,1332,1828,1833,2576,2585,4070,4085,924,927,1237,1239,1581,1585,1829,1834,2576,2585,4071,4086,1177,1179,1487,1493,1833,1837,2081,2087,2829,2838,4323,4338,1683,1686,1994,1998,2338,2342,2588,2593,3334,3344,4830,4845,6806,6833,9796,9835,12787,12838,2695,2697,3706,3709,4717,4721
sparkle,schwaemm128128v2,no,opt,o1,3556,36,37,73,73,73,73,97,98,145,146,241,243,71,72,108,108,108,108,132,133,181,181,276,277,71,72,108,108,108,109,133,133,180,181,276,276,95,95,131,132,132,132,156,157,204,204,300,301,142,143,178,179,179,180,203,204,253,252,347,348,237,237,273,273,273,274,297,298,345,346,443,441,432,435,626,627,818,819,427,426,614,617,805,806
sparkle,schwaemm128128v2,no,opt,o2,3580,31,32,63,63,62,63,83,84,123,124,206,206,62,62,93,94,93,93,113,114,154,155,238,237,60,61,92,93,91,92,111,112,153,153,235,236,81,82,112,113,112,112,132,133,173,173,255,256,121,122,153,154,152,153,172,173,214,215,295,296,202,203,234,235,233,234,254,255,294,295,377,377,370,371,535,535,699,699,364,365,528,527,690,691
sparkle,schwaemm128128v2,no,opt,o3,3680,31,31,62,62,62,61,82,82,123,123,205,205,61,61,93,93,92,92,113,113,153,154,237,236,60,60,91,92,90,90,111,111,152,152,234,234,80,80,112,112,111,111,131,132,172,173,254,255,120,121,152,152,151,152,172,172,213,213,295,295,201,201,233,233,232,232,253,253,294,294,376,376,369,369,534,534,699,697,363,363,527,525,688,688
sparkle,schwaemm128128v2,no,opt,os,2852,44,45,82,83,83,83,108,109,158,160,260,261,81,82,119,120,120,120,145,146,195,197,296,298,81,82,119,120,120,121,145,146,196,196,297,298,106,107,144,145,145,145,170,171,221,222,322,323,156,156,194,195,195,195,220,221,271,271,372,373,256,257,294,295,295,295,320,321,371,372,471,475,464,464,666,669,868,873,458,457,658,658,857,858
sparkle,schwaemm128128v2,no,rhys,o1,4012,19,21,36,39,37,42,52,59,82,93,140,161,35,37,53,55,54,58,69,76,98,110,156,177,36,38,54,56,55,59,70,77,99,110,157,178,48,50,66,69,67,72,83,89,112,123,170,191,74,76,91,94,92,97,107,114,137,148,194,216,123,126,141,144,142,146,157,164,186,198,244,265,256,297,374,432,491,570,222,227,322,324,423,423
sparkle,schwaemm128128v2,no,rhys,o2,3960,18,20,36,38,36,40,51,57,79,89,135,153,34,36,51,53,52,56,66,73,95,105,151,169,34,37,52,55,53,57,68,74,96,106,152,170,47,49,65,67,65,69,80,86,108,118,163,182,71,73,88,91,89,93,104,110,132,142,188,206,119,122,137,139,137,141,152,158,180,190,236,254,247,281,361,409,471,539,215,217,311,314,407,412
sparkle,schwaemm128128v2,no,rhys,o3,9060,17,19,34,36,32,36,46,49,71,76,123,129,32,34,49,51,47,51,61,65,86,91,138,145,32,34,48,51,47,51,61,65,86,91,138,144,43,45,60,62,58,62,72,76,98,103,150,156,66,68,83,85,81,85,95,98,121,125,172,178,111,113,127,130,126,129,140,143,165,170,217,225,227,235,330,342,435,448,200,202,289,292,379,381
sparkle,schwaemm128128v2,no,rhys,os,3360,23,24,42,44,44,47,61,64,95,100,162,172,39,41,59,60,61,63,77,82,111,117,179,188,40,42,59,61,62,64,78,82,112,118,180,189,53,54,71,74,74,77,91,95,125,130,192,202,78,79,97,99,100,102,116,120,150,156,217,227,128,130,147,150,150,152,167,170,201,206,268,277,298,314,432,457,568,601,229,231,330,332,431,435
sparkle,schwaemm192192v2,no,opt,o1,3424,51,52,104,104,104,105,135,136,168,168,263,263,103,103,154,155,155,156,186,187,218,219,313,314,102,103,154,155,156,156,187,187,219,220,313,315,133,134,186,187,186,187,217,219,250,251,344,346,165,166,217,220,220,219,249,250,282,282,376,377,259,260,311,311,312,313,343,344,375,376,472,471,422,423,584,583,773,774,416,419,574,575,762,763
sparkle,schwaemm192192v2,no,opt,o2,3536,47,48,95,96,96,97,123,125,154,155,240,243,94,95,142,143,143,143,171,172,200,202,287,288,94,95,142,143,143,144,171,172,201,202,287,288,123,123,170,172,171,172,200,201,229,230,315,317,151,152,199,201,201,201,230,230,259,259,344,346,237,238,285,286,286,287,314,315,344,345,432,431,386,389,530,533,706,708,381,381,521,525,698,696
sparkle,schwaemm192192v2,no,opt,o3,4208,46,46,94,95,95,96,123,123,153,154,239,241,93,93,141,141,142,142,170,170,200,200,286,286,93,93,141,142,142,142,170,170,200,200,286,286,122,122,169,170,170,170,198,199,228,228,314,315,150,150,198,199,199,199,228,227,257,258,343,343,235,235,283,284,284,284,312,313,342,342,429,428,385,386,528,529,704,705,378,378,518,519,691,692
sparkle,schwaemm192192v2,no,opt,os,2684,65,66,122,124,123,124,157,159,194,195,298,300,121,122,178,180,180,181,213,217,249,251,354,357,121,123,179,180,180,181,213,215,250,251,355,356,156,157,213,214,214,215,250,249,284,286,389,391,191,192,248,250,249,251,284,284,319,321,424,427,295,296,352,353,353,354,387,389,425,424,530,529,476,476,653,655,862,865,469,472,645,645,853,854
sparkle,schwaemm192192v2,no,rhys,o1,4300,30,33,58,62,60,64,80,87,105,116,168,190,56,59,84,87,87,91,106,113,130,143,195,216,57,60,85,89,87,91,107,114,132,143,195,217,75,78,103,106,105,110,125,132,150,161,214,235,95,98,123,127,125,129,145,152,170,181,234,255,151,154,179,183,182,185,201,209,226,237,290,312,281,322,392,455,523,604,247,250,343,346,457,458
sparkle,schwaemm192192v2,no,rhys,o2,4212,28,32,55,59,58,62,76,83,99,109,161,180,53,57,81,84,82,87,102,108,125,135,186,205,55,58,81,84,84,88,102,109,126,136,187,206,72,75,99,102,101,105,120,127,143,153,204,223,91,94,118,122,120,124,139,145,162,173,223,244,145,148,172,176,174,178,192,199,216,227,277,296,269,303,375,429,500,568,237,240,329,332,437,442
sparkle,schwaemm192192v2,no,rhys,o3,7200,26,30,52,56,54,57,69,74,87,93,137,146,51,54,78,81,79,82,95,99,113,118,162,171,52,55,78,82,79,83,95,99,113,118,163,172,68,71,94,98,95,98,111,116,129,134,179,188,84,87,111,114,111,115,127,132,145,151,195,204,134,137,160,163,161,164,176,181,194,200,244,253,223,237,306,327,408,436,215,219,297,300,395,400
sparkle,schwaemm192192v2,no,rhys,os,3632,34,37,63,65,65,69,88,92,115,122,188,197,61,64,89,92,92,95,114,118,141,148,214,224,62,65,90,93,92,96,115,119,142,149,215,225,80,83,108,111,111,114,133,138,160,167,233,243,100,102,127,131,130,134,152,157,180,187,253,263,155,158,184,187,186,190,209,213,236,245,309,319,315,334,445,467,588,619,251,254,346,349,459,460
sparkle,schwaemm256128v2,yes,opt,o1,3820,53,53,107,109,109,110,110,111,144,144,210,211,106,107,161,161,162,163,163,164,197,197,264,264,106,107,161,162,162,163,164,164,197,198,264,265,107,107,161,162,162,163,164,165,198,198,265,265,139,140,194,195,196,196,197,197,231,231,297,298,206,206,260,261,261,264,262,263,296,296,362,364,344,345,479,479,613,615,337,337,467,471,601,601
sparkle,schwaemm256128v2,yes,opt,o2,4000,46,47,95,96,96,97,95,96,125,125,183,183,94,95,142,144,144,144,142,143,172,172,232,231,94,95,143,144,143,145,143,143,172,173,231,232,92,92,140,142,141,142,140,141,170,170,229,229,121,121,169,171,170,171,169,169,198,200,258,258,179,179,227,229,230,229,227,228,257,257,315,316,301,301,420,418,537,536,294,295,409,412,525,528
sparkle,schwaemm256128v2,yes,opt,o3,4804,46,46,95,96,96,96,95,95,124,124,183,183,93,94,142,143,143,144,142,142,171,172,231,230,94,94,142,143,143,144,143,142,172,172,230,230,91,91,140,141,141,141,140,140,169,169,227,228,120,120,169,170,170,170,169,169,198,199,257,257,177,178,226,227,229,228,226,226,255,257,314,314,299,300,418,417,533,534,292,292,406,409,521,523
sparkle,schwaemm256128v2,yes,opt,os,2804,63,64,122,123,123,124,124,125,160,161,233,233,120,121,178,180,179,180,181,182,217,217,288,289,120,121,179,180,180,181,181,182,217,218,288,290,121,121,179,181,180,181,182,183,217,220,289,290,156,157,214,218,217,216,217,218,253,253,324,325,228,227,285,286,286,287,288,288,323,324,394,398,374,376,520,519,663,664,367,368,508,511,651,651
