submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
photonbeetle,photonbeetleaead128rate32v1,no,table2,o2,13824,158,160,470,479,785,791,1409,1419,2662,2672,5163,5179,470,475,784,791,1096,1103,1723,1731,2974,2985,5475,5493,783,786,1096,1102,1409,1416,2034,2043,3285,3296,5789,5804,1407,1409,1719,1728,2033,2040,2660,2668,3910,3921,6414,6428,2657,2659,2970,2976,3282,3288,3908,3917,5159,5170,7662,7678,5153,5156,5468,5472,5780,5787,6405,6414,7657,7667,10158,10175,10169,10194,15173,15209,20177,20224,10148,10150,15143,15145,20137,20140
photonbeetle,photonbeetleaead128rate32v1,no,table2,o3,13852,160,162,476,484,792,799,1425,1431,2687,2698,5212,5228,477,477,792,799,1108,1115,1740,1748,3003,3013,5528,5545,792,794,1107,1114,1424,1430,2054,2063,3318,3328,5844,5860,1421,1423,1738,1745,2054,2061,2686,2694,3949,3959,6476,6489,2683,2685,3000,3005,3315,3321,3947,3954,5209,5220,7736,7752,5205,5207,5523,5528,5839,5844,6470,6476,7733,7743,10258,10273,10264,10291,15317,15353,20370,20415,10250,10251,15295,15296,20341,20340
photonbeetle,photonbeetleaead128rate32v1,no,table2,os,12800,274,276,811,817,1345,1352,2417,2423,4557,4568,8839,8855,808,811,1343,1349,1879,1886,2950,2957,5090,5101,9371,9387,1340,1342,1877,1882,2413,2418,3481,3491,5624,5632,9905,9921,2407,2408,2942,2948,3476,3485,4548,4554,6689,6699,10968,10986,4538,4538,5072,5078,5609,5615,6678,6686,8819,8829,13100,13116,8798,8801,9333,9339,9869,9876,10940,10947,13080,13091,17361,17377,17401,17430,25965,26003,34529,34577,17320,17323,25843,25846,34366,34368
photonbeetle,photonbeetleaead128rate32v1,no,table3,o1,73060,175,177,523,526,869,875,1561,1569,2946,2955,5716,5730,519,524,868,874,1213,1220,1906,1914,3291,3300,6061,6075,866,869,1213,1218,1558,1567,2251,2259,3637,3647,6408,6420,1558,1558,1904,1910,2249,2255,2943,2950,4327,4336,7097,7111,2938,2940,3284,3290,3632,3638,4323,4330,5709,5718,8478,8494,5701,5703,6047,6053,6393,6399,7086,7093,8470,8482,11241,11254,11255,11280,16795,16827,22334,22375,11226,11226,16751,16752,22277,22275
photonbeetle,photonbeetleaead128rate32v1,no,table3,o2,73176,138,141,412,418,686,692,1231,1239,2324,2334,4510,4524,411,415,686,692,958,965,1503,1514,2598,2607,4783,4799,684,687,958,964,1233,1237,1777,1785,2870,2881,5055,5071,1228,1231,1502,1510,1776,1783,2321,2329,3415,3425,5601,5614,2318,2321,2593,2600,2866,2873,3411,3421,4506,4514,6690,6706,4500,4501,4774,4780,5046,5053,5593,5601,6685,6696,8870,8886,8880,8906,13250,13286,17621,17668,8860,8862,13219,13222,17580,17582
photonbeetle,photonbeetleaead128rate32v1,no,table3,o3,73204,136,139,406,412,675,682,1214,1220,2288,2298,4438,4454,405,407,676,681,944,951,1482,1489,2558,2568,4707,4724,674,677,943,949,1212,1219,1751,1758,2826,2836,4976,4992,1210,1213,1479,1485,1749,1756,2287,2294,3362,3372,5512,5530,2284,2286,2553,2560,2823,2829,3360,3368,4435,4446,6587,6601,4432,4432,4702,4708,4970,4976,5507,5516,6584,6594,8735,8749,8741,8767,13042,13078,17343,17391,8725,8728,13021,13021,17315,17315
photonbeetle,photonbeetleaead128rate32v1,no,table3,os,72160,242,244,715,721,1185,1192,2128,2136,4013,4024,7784,7800,713,714,1184,1190,1655,1662,2596,2606,4481,4495,8252,8268,1180,1183,1653,1659,2124,2130,3066,3074,4951,4962,8722,8737,2118,2120,2591,2597,3061,3067,4004,4011,5889,5899,9659,9675,3993,3995,4464,4472,4936,4943,5878,5887,7764,7774,11532,11549,7743,7745,8214,8220,8686,8693,9628,9637,11514,11523,15283,15299,15322,15349,22862,22901,30403,30450,15241,15243,22742,22744,30240,30242
romulus,romulusm,no,opt32t,o1,9140,171,173,225,229,227,231,281,285,463,465,823,826,173,175,227,230,229,234,283,287,463,469,826,829,172,174,227,230,228,233,283,287,462,468,825,828,173,175,231,232,230,234,355,362,536,542,898,901,250,250,305,308,305,309,433,435,613,617,974,977,400,402,458,459,458,460,584,588,765,768,1125,1128,1546,1548,2267,2268,2989,2990,704,706,1006,1008,1309,1310
romulus,romulusm,no,opt32t,o2,9424,160,162,211,214,213,218,262,265,432,432,765,768,163,164,214,216,215,219,265,268,432,437,767,770,162,163,213,217,215,217,264,267,431,436,766,770,162,164,215,217,215,218,332,336,501,502,835,838,232,234,285,287,285,288,402,405,571,574,904,908,372,374,425,429,427,428,542,547,711,714,1045,1048,1435,1436,2103,2106,2772,2776,653,655,933,935,1212,1215
romulus,romulusm,no,opt32t,o3,12364,159,160,209,210,212,214,260,261,426,425,754,756,162,162,212,214,214,215,263,264,427,429,757,758,161,161,211,212,213,214,261,263,427,427,756,757,161,162,213,213,212,214,329,331,495,494,823,825,231,231,282,283,282,283,400,400,564,565,893,894,369,370,420,423,420,423,538,538,702,704,1031,1032,1413,1412,2070,2070,2728,2728,647,647,924,924,1200,1200
romulus,romulusm,no,opt32t,os,8228,169,171,223,226,226,230,278,282,458,460,812,816,172,173,225,229,228,232,280,285,458,463,814,819,171,172,224,228,227,231,280,284,459,461,813,818,171,174,228,231,228,232,352,357,530,536,886,890,246,249,302,305,302,307,429,431,606,611,961,965,398,398,452,457,452,459,578,583,756,760,1110,1115,1521,1528,2232,2237,2943,2949,697,699,996,998,1296,1298
romulus,romulusm,no,ref,o1,6960,2049,2050,3075,3078,3076,3078,4110,4113,7193,7197,13357,13365,2053,2055,3080,3083,3081,3084,4115,4119,7197,7203,13363,13370,2054,2056,3081,3083,3081,3084,4116,4119,7198,7203,13363,13370,2054,2056,3085,3088,3086,3089,5135,5138,8219,8221,14382,14389,3079,3082,4111,4114,4112,4114,6160,6163,9242,9247,15407,15416,5130,5132,6162,6164,6162,6165,8210,8214,11293,11298,17460,17465,25689,25701,38018,38037,50351,50372,9234,9233,13333,13335,17434,17437
romulus,romulusm,no,ref,o2,6572,1799,1801,2701,2703,2701,2701,3610,3612,6315,6318,11728,11732,1803,1805,2705,2708,2706,2708,3614,3617,6320,6322,11733,11737,1803,1806,2706,2708,2706,2706,3615,3617,6320,6323,11732,11737,1803,1805,2708,2713,2711,2711,4507,4512,7213,7216,12627,12631,2704,2705,3610,3612,3610,3611,5409,5409,8113,8116,13525,13531,4504,4504,5410,5410,5409,5411,7207,7209,9914,9916,15325,15331,22554,22560,33378,33385,44206,44213,8101,8104,11701,11703,15299,15302
romulus,romulusm,no,ref,o3,20360,802,803,1204,1205,1205,1206,1610,1615,2816,2825,5225,5244,806,807,1208,1210,1209,1210,1616,1620,2820,2829,5230,5248,806,807,1208,1209,1209,1210,1613,1620,2820,2829,5229,5248,805,807,1210,1212,1211,1213,2011,2015,3216,3225,5625,5645,1208,1210,1615,1616,1614,1617,2415,2418,3620,3629,6029,6048,2015,2016,2421,2421,2421,2424,3221,3225,4425,4435,6836,6854,10045,10083,14865,14922,19686,19762,3628,3630,5241,5244,6855,6856
romulus,romulusm,no,ref,os,5720,2008,2009,3015,3016,3015,3018,4030,4034,7054,7059,13101,13109,2013,2015,3020,3023,3022,3024,4037,4040,7060,7065,13107,13115,2013,2015,3021,3023,3021,3024,4037,4040,7060,7065,13107,13115,2014,2015,3027,3029,3027,3030,5035,5039,8059,8063,14106,14113,3019,3020,4032,4034,4033,4035,6041,6044,9064,9068,15111,15118,5030,5032,6043,6045,6044,6046,8052,8054,11075,11080,17122,17130,25196,25208,37290,37308,49383,49410,9051,9053,13073,13075,17095,17097
romulus,romulusm,no,rhys,o1,11288,382,384,475,481,478,480,577,582,925,935,1625,1641,383,385,479,480,479,481,577,583,927,936,1626,1642,383,386,477,483,477,484,578,584,927,937,1627,1641,383,385,477,483,479,486,730,738,1081,1091,1781,1797,542,542,634,640,639,643,889,895,1238,1247,1938,1954,855,858,950,954,952,957,1203,1209,1552,1563,2252,2268,3023,3052,4424,4463,5821,5876,1483,1487,2112,2115,2742,2744
romulus,romulusm,no,rhys,o2,11188,362,366,451,456,453,455,546,549,876,883,1535,1550,365,365,454,454,454,455,545,552,876,884,1537,1549,364,366,452,458,453,457,548,551,877,885,1536,1551,363,366,452,457,454,461,694,698,1023,1031,1684,1698,512,516,601,606,606,609,842,847,1172,1180,1833,1846,812,814,900,903,903,907,1140,1145,1472,1477,2131,2144,2857,2881,4177,4214,5497,5545,1408,1408,2003,2005,2600,2601
romulus,romulusm,no,rhys,o3,16564,597,601,712,715,713,716,830,833,1296,1301,2230,2236,600,602,713,716,712,717,830,834,1297,1301,2230,2237,599,601,713,716,713,716,830,834,1296,1301,2230,2237,598,599,713,714,714,718,1063,1067,1531,1534,2465,2470,833,835,947,950,949,952,1298,1302,1765,1771,2699,2706,1303,1305,1417,1421,1420,1422,1769,1773,2235,2240,3169,3176,4097,4109,5965,5980,7833,7852,2244,2246,3185,3187,4126,4128
romulus,romulusm,no,rhys,os,10800,381,383,473,479,475,478,570,578,916,926,1607,1622,381,384,476,478,474,481,573,579,917,927,1607,1625,382,385,475,480,477,479,571,580,918,928,1606,1626,381,384,477,478,477,484,726,732,1071,1081,1760,1778,536,541,631,634,634,639,881,888,1226,1238,1916,1933,849,851,942,946,945,950,1192,1198,1538,1547,2227,2245,2986,3018,4367,4412,5746,5807,1472,1473,2093,2096,2715,2720
romulus,romulusn,yes,fixslice_opt32,o1,22600,392,395,395,399,394,396,525,525,782,784,1296,1298,395,396,398,399,395,400,524,529,783,785,1298,1299,393,395,396,399,397,397,524,528,783,785,1298,1299,657,660,659,662,659,661,787,790,1045,1047,1559,1562,920,923,923,925,922,924,1051,1053,1308,1310,1825,1826,1448,1449,1449,1454,1448,1450,1579,1581,1836,1838,2351,2352,2327,2327,3358,3357,4389,4389,2502,2502,3554,3557,4609,4611
romulus,romulusn,yes,fixslice_opt32,o2,22460,346,348,348,350,346,349,463,468,697,697,1159,1161,347,349,350,351,348,350,467,466,698,700,1161,1162,347,349,349,351,348,350,464,468,697,700,1160,1162,577,578,579,581,578,580,694,696,925,927,1388,1392,806,808,808,811,807,809,924,926,1155,1157,1618,1622,1264,1266,1266,1268,1265,1267,1381,1383,1614,1614,2077,2079,2087,2088,3014,3015,3942,3942,2180,2182,3097,3099,4015,4016
romulus,romulusn,yes,fixslice_opt32,o3,30232,289,290,292,292,290,291,388,389,584,585,973,973,290,291,293,294,291,292,389,390,585,586,974,974,290,291,292,293,291,292,389,390,585,586,973,974,481,483,482,485,484,482,581,582,775,776,1164,1165,674,674,676,677,675,676,773,773,967,968,1356,1357,1056,1057,1058,1059,1057,1058,1155,1156,1351,1350,1738,1740,1752,1752,2530,2530,3308,3308,1822,1823,2588,2589,3352,3353
romulus,romulusn,yes,fixslice_opt32,os,21768,481,480,485,483,481,484,625,625,908,908,1477,1475,484,482,487,485,485,484,627,626,910,911,1480,1477,482,481,483,487,483,486,626,627,909,910,1478,1476,817,818,820,820,819,819,961,961,1244,1246,1812,1813,1152,1153,1155,1157,1154,1155,1296,1297,1582,1580,2148,2148,1825,1826,1828,1829,1827,1828,1969,1970,2252,2253,2820,2821,2612,2610,3748,3747,4883,4882,3169,3170,4514,4516,5857,5860
romulus,romulusn,yes,opt32,o1,21332,421,422,423,427,422,425,553,552,810,810,1323,1324,422,425,425,426,426,424,552,556,811,812,1324,1326,423,422,424,426,423,426,554,553,810,811,1324,1324,685,686,688,689,687,688,816,816,1072,1073,1587,1588,948,949,951,952,950,951,1078,1079,1335,1336,1850,1851,1475,1474,1478,1477,1477,1476,1605,1607,1862,1863,2375,2377,2350,2352,3381,3381,4407,4411,2527,2527,3580,3581,4632,4633
romulus,romulusn,yes,opt32,o2,21248,374,375,377,378,376,376,491,494,723,724,1185,1185,375,376,379,380,378,378,495,494,725,726,1186,1187,375,376,378,379,376,377,492,493,724,725,1185,1186,604,605,606,609,604,607,722,723,952,953,1413,1415,834,835,837,838,836,836,951,952,1182,1183,1644,1645,1292,1292,1295,1295,1293,1294,1409,1411,1641,1642,2102,2103,2107,2108,3031,3031,3954,3954,2208,2209,3125,3125,4042,4043
romulus,romulusn,yes,opt32,o3,28476,326,327,329,330,328,329,427,426,621,623,1011,1011,327,328,331,331,329,330,429,427,623,624,1012,1012,327,328,330,331,329,329,428,427,622,623,1011,1012,519,518,522,521,519,522,619,619,813,814,1202,1203,709,712,714,715,712,713,810,811,1005,1006,1395,1394,1093,1094,1096,1097,1095,1096,1193,1193,1388,1388,1778,1778,1790,1791,2570,2568,3347,3347,1860,1861,2627,2628,3393,3395
romulus,romulusn,yes,opt32,os,20624,535,534,538,539,535,538,679,680,963,964,1532,1532,537,538,538,541,539,538,681,682,965,966,1532,1535,537,535,537,540,538,537,680,681,964,964,1532,1534,872,872,874,876,873,874,1015,1016,1299,1300,1869,1869,1207,1208,1210,1212,1209,1210,1353,1352,1637,1636,2205,2206,1881,1883,1884,1885,1883,1884,2025,2026,2309,2310,2879,2879,2670,2671,3808,3808,4946,4945,3228,3228,4575,4576,5921,5922
romulus,romulusn,yes,opt32t,o1,9096,148,150,152,155,150,152,202,204,306,310,515,522,149,152,154,158,152,154,204,207,308,312,518,522,149,150,154,156,151,153,203,206,307,311,515,523,221,223,226,229,223,228,276,279,380,383,590,594,296,298,301,303,298,300,350,352,456,457,664,670,444,448,451,451,448,448,500,501,604,606,812,818,933,942,1350,1363,1769,1785,742,745,1040,1041,1337,1338
romulus,romulusn,yes,opt32t,o2,9288,139,141,144,147,141,143,190,192,286,289,482,484,140,142,145,148,143,145,191,193,288,291,481,488,139,141,145,147,142,144,190,192,287,290,480,486,207,209,212,215,209,211,258,260,354,359,548,552,276,277,280,283,277,280,326,328,424,425,618,622,414,414,417,420,414,418,462,465,559,564,754,759,869,875,1256,1265,1644,1656,686,689,959,962,1232,1235
romulus,romulusn,yes,opt32t,o3,11192,137,138,141,142,139,140,187,187,281,282,473,470,140,140,142,144,141,142,188,189,284,284,473,474,138,139,142,143,140,141,187,188,283,282,471,473,205,206,209,210,207,208,254,255,349,351,539,539,273,274,276,278,275,275,322,322,417,418,608,607,408,411,411,414,412,411,459,458,554,552,743,743,853,850,1233,1228,1613,1607,681,682,952,953,1223,1223
romulus,romulusn,yes,opt32t,os,8428,146,148,151,154,148,150,200,202,301,305,508,511,148,150,153,156,150,152,201,204,304,307,510,513,147,148,152,155,149,151,200,202,302,306,509,512,219,220,224,226,221,223,272,274,374,378,579,586,292,294,297,300,294,296,345,347,449,450,654,659,439,439,442,447,440,443,491,495,595,598,799,805,917,926,1329,1339,1738,1754,731,733,1023,1025,1315,1317
romulus,romulusn,yes,ref,o1,5188,2041,2081,2051,2091,2052,2092,3079,3120,5133,5175,9243,9287,2047,2086,2056,2095,2057,2097,3083,3125,5139,5181,9247,9293,2047,2086,2056,2096,2057,2097,3084,3125,5139,5181,9248,9293,3065,3104,3075,3114,3075,3115,4102,4143,6157,6199,10266,10311,4089,4128,4098,4138,4099,4139,5127,5167,7181,7223,11290,11335,6137,6176,6146,6186,6147,6187,7175,7216,9230,9271,13338,13383,17462,17511,25680,25737,33898,33961,10233,10273,14329,14369,18426,18466
romulus,romulusn,yes,ref,o2,4828,1786,1831,1796,1840,1796,1841,2697,2739,4496,4541,8093,8139,1792,1835,1801,1845,1801,1845,2701,2746,4498,4545,8098,8144,1792,1836,1801,1845,1801,1846,2702,2746,4500,4544,8098,8144,2682,2727,2692,2736,2692,2737,3592,3637,5390,5435,8989,9034,3579,3621,3589,3631,3588,3633,4489,4531,6286,6332,9885,9931,5369,5414,5379,5425,5382,5424,6279,6324,8079,8124,11676,11724,15290,15337,22488,22534,29682,29734,8955,8999,12540,12583,16124,16168
romulus,romulusn,yes,ref,o3,20076,796,802,806,810,803,814,1206,1218,2012,2028,3624,3648,801,806,811,815,808,819,1210,1223,2016,2033,3629,3652,801,806,810,816,808,820,1210,1223,2017,2033,3629,3653,1200,1205,1209,1214,1207,1218,1611,1624,2417,2432,4028,4051,1604,1609,1614,1619,1611,1622,2014,2026,2820,2836,4431,4456,2411,2417,2421,2424,2417,2430,2822,2834,3627,3644,5238,5262,6847,6885,10070,10123,13293,13361,4025,4030,5640,5645,7253,7258
romulus,romulusn,yes,ref,os,4360,2016,2055,2026,2066,2027,2067,3042,3083,5073,5115,9134,9179,2023,2061,2032,2072,2033,2073,3049,3089,5079,5121,9140,9185,2022,2062,2032,2072,2033,2073,3048,3089,5079,5121,9140,9185,3027,3067,3038,3077,3038,3078,4053,4094,6084,6126,10145,10190,4039,4079,4049,4089,4050,4090,5065,5106,7096,7138,11157,11202,6062,6102,6073,6112,6073,6113,7088,7129,9119,9161,13180,13225,17256,17307,25378,25437,33501,33563,10109,10148,14156,14195,18203,18242
romulus,romulusn,yes,rhys,o1,10548,317,319,319,323,321,325,420,422,609,620,996,1011,318,321,321,324,322,326,420,424,613,621,997,1012,319,322,322,325,323,327,422,425,612,623,998,1013,476,476,476,481,477,484,576,581,768,777,1153,1168,633,635,635,638,637,641,731,739,926,934,1310,1325,947,949,949,952,951,955,1047,1053,1241,1248,1626,1641,1766,1795,2535,2579,3306,3361,1577,1579,2205,2210,2836,2838
romulus,romulusn,yes,rhys,o2,10532,300,302,303,306,304,308,395,400,577,585,939,953,302,304,304,307,305,309,397,401,579,587,940,954,302,305,305,308,306,310,397,402,579,587,941,955,448,451,451,456,452,458,545,548,726,732,1088,1101,599,602,599,605,603,605,693,698,875,882,1236,1249,896,899,899,902,900,904,991,996,1172,1180,1533,1549,1665,1687,2390,2424,3113,3161,1493,1493,2087,2090,2684,2686
romulus,romulusn,yes,rhys,o3,14320,472,477,475,479,478,479,593,597,823,828,1283,1291,475,475,477,479,477,482,594,597,824,829,1284,1292,473,478,475,481,479,480,594,598,824,829,1285,1292,707,710,710,713,710,715,826,830,1057,1061,1519,1524,941,944,944,947,945,949,1061,1064,1291,1296,1753,1760,1410,1414,1414,1416,1414,1419,1531,1533,1761,1766,2221,2229,2208,2218,3129,3145,4051,4073,2349,2351,3288,3290,4228,4229
romulus,romulusn,yes,rhys,os,10168,314,317,316,320,318,323,414,419,603,613,981,999,316,318,318,322,320,324,414,422,603,615,982,1000,316,319,319,322,321,325,415,422,604,616,983,1001,469,474,471,477,475,477,568,576,758,768,1136,1153,626,627,629,632,630,635,725,731,913,924,1291,1309,936,940,939,943,941,945,1035,1042,1224,1234,1603,1621,1738,1771,2493,2543,3250,3313,1558,1562,2181,2184,2804,2807
romulus,romulust,no,ref,o1,5712,4079,4081,7133,7135,7138,7139,11206,11207,17317,17319,29541,29543,6111,6113,7136,7138,9170,9172,11212,11214,17323,17325,29548,29548,6114,6116,9168,9170,9172,9174,13241,13245,19352,19354,31576,31579,8143,8145,9167,9170,11202,11204,13244,13246,19355,19357,31579,31581,10174,10176,11199,11201,13234,13235,15276,15278,21387,21389,33609,33612,14238,14239,15262,15264,17296,17298,19341,19340,25451,25452,37673,37676,53985,53988,78431,78432,102875,102879,22364,22366,30492,30492,38619,38620
romulus,romulust,no,ref,o2,5500,3566,3566,6235,6237,6239,6243,9796,9798,15138,15139,25823,25823,5341,5344,6238,6241,8016,8018,9803,9804,15144,15146,25829,25830,5344,5345,8015,8017,8019,8020,11575,11577,16917,16918,27602,27603,7118,7119,8014,8015,9792,9793,11578,11580,16920,16921,27605,27604,8893,8895,9790,9791,11568,11569,13352,13355,18695,18697,29379,29380,12445,12444,13339,13341,15117,15119,16903,16905,22245,22249,32931,32930,47190,47190,68558,68557,89929,89926,19543,19547,26646,26647,33747,33748
romulus,romulust,no,ref,o3,10612,1601,1602,2800,2801,2804,2804,4399,4398,6796,6797,11591,11590,2398,2399,2803,2803,3601,3600,4402,4404,6800,6801,11595,11595,2400,2401,3600,3601,3604,3605,5198,5199,7594,7597,12390,12389,3195,3195,3599,3600,4396,4397,5199,5199,7597,7597,12391,12390,3991,3992,4394,4395,5192,5193,5995,5996,8393,8392,13186,13187,5583,5585,5987,5988,6785,6786,7588,7588,9985,9986,14780,14780,21178,21178,30768,30766,40356,40354,8769,8770,11955,11955,15140,15140
romulus,romulust,no,ref,os,5200,3998,4000,6992,6993,6997,6998,10983,10985,16972,16973,28951,28951,5991,5992,6995,6997,8988,8990,10991,10991,16979,16981,28957,28958,5993,5995,8987,8988,8991,8993,12979,12980,18968,18968,30946,30946,7982,7983,8986,8987,10977,10981,12981,12983,18970,18971,30949,30949,9972,9974,10977,10979,12970,12971,14972,14974,20961,20962,32939,32940,13954,13956,14959,14960,16953,16954,18954,18956,24944,24944,36922,36922,52907,52905,76863,76859,100819,100816,21919,21920,29883,29885,37847,37849
romulus,romulust,no,rhys,o1,10868,416,418,983,986,1078,1081,1581,1586,2334,2342,3844,3855,672,674,986,989,1332,1335,1584,1589,2339,2344,3846,3858,673,675,1238,1241,1332,1336,1836,1841,2591,2598,4099,4111,922,925,1239,1240,1584,1588,1835,1840,2589,2596,4097,4109,1174,1176,1487,1492,1835,1838,2086,2090,2841,2848,4350,4359,1677,1679,1991,1993,2336,2340,2589,2593,3342,3349,4851,4863,6861,6882,9878,9909,12894,12935,2682,2684,3686,3688,4691,4693
romulus,romulust,no,rhys,o2,11004,394,395,929,932,1018,1022,1492,1499,2205,2213,3631,3644,635,635,932,935,1258,1262,1495,1502,2208,2215,3634,3646,633,637,1170,1173,1259,1263,1735,1740,2446,2455,3871,3883,871,873,1168,1171,1494,1500,1733,1737,2444,2453,3869,3882,1107,1109,1405,1409,1732,1735,1969,1974,2682,2689,4106,4118,1581,1583,1878,1881,2204,2208,2441,2448,3154,3162,4580,4592,6480,6501,9328,9360,12177,12219,2525,2529,3471,3475,4417,4421
romulus,romulust,no,rhys,o3,14120,589,591,1407,1408,1519,1521,2212,2216,3254,3260,5339,5343,937,940,1408,1412,1868,1871,2215,2218,3256,3261,5339,5347,938,940,1755,1758,1868,1871,2563,2565,3604,3607,5688,5693,1282,1284,1754,1756,2212,2215,2560,2563,3600,3607,5685,5691,1628,1630,2098,2101,2557,2561,2905,2909,3947,3951,6030,6036,2317,2319,2789,2791,3247,3252,3594,3599,4637,4642,6719,6727,9504,9514,13672,13682,17838,17853,3696,3701,5078,5080,6459,6460
romulus,romulust,no,rhys,os,10356,416,419,980,983,1073,1077,1573,1579,2319,2329,3816,3830,672,675,983,986,1326,1331,1576,1582,2322,2331,3818,3833,673,675,1234,1238,1328,1332,1828,1833,2576,2584,4070,4085,924,927,1237,1239,1581,1585,1829,1834,2576,2586,4071,4086,1177,1179,1487,1493,1833,1837,2081,2086,2829,2838,4323,4338,1683,1686,1994,1998,2338,2342,2585,2593,3334,3343,4830,4845,6806,6833,9797,9836,12788,12838,2695,2695,3706,3708,4716,4720
sparkle,schwaemm128128v2,no,opt,o1,3556,36,37,72,73,73,73,97,98,145,146,241,243,71,72,107,108,109,109,132,133,180,181,276,276,71,72,108,108,108,109,133,133,181,181,276,277,95,95,131,132,132,132,156,157,204,204,300,300,142,142,178,179,179,180,203,204,253,251,347,348,237,237,272,274,274,274,298,298,346,346,443,442,432,435,626,627,818,819,427,426,614,617,805,805
sparkle,schwaemm128128v2,no,opt,o2,3580,31,32,63,63,62,62,83,83,123,124,206,206,61,62,93,95,92,93,113,114,154,155,239,237,60,60,92,93,91,92,112,113,152,153,234,236,81,81,112,113,112,112,132,133,173,174,255,256,121,121,153,154,152,153,173,173,214,214,296,297,202,203,234,235,233,233,253,255,295,295,376,377,369,370,535,535,700,699,364,365,528,526,690,690
sparkle,schwaemm128128v2,no,opt,o3,3680,31,31,62,63,62,61,82,82,123,123,205,205,61,61,93,93,92,92,112,113,153,154,237,236,59,60,91,91,90,91,111,111,152,152,234,234,80,80,111,112,111,111,131,132,172,172,254,254,120,121,152,153,151,151,171,172,213,213,294,295,202,201,233,233,232,232,252,253,293,293,376,376,369,369,534,533,698,697,363,363,527,524,688,688
sparkle,schwaemm128128v2,no,opt,os,2852,44,45,82,83,82,83,108,108,159,160,260,261,81,82,119,120,120,120,145,146,195,197,297,298,81,82,119,120,120,121,145,146,196,197,297,298,106,106,144,145,145,145,170,170,220,221,322,323,156,156,194,195,195,195,220,221,270,272,372,373,256,257,294,295,295,295,320,321,371,372,471,475,464,464,666,670,868,873,458,456,657,658,858,858
sparkle,schwaemm128128v2,no,rhys,o1,4012,19,21,36,39,37,41,53,59,82,93,140,161,35,37,53,55,54,58,69,76,98,110,156,177,36,38,54,56,55,59,70,76,99,110,157,178,49,51,66,69,67,72,83,89,112,123,170,191,73,75,91,94,92,97,107,114,136,148,194,216,123,125,140,143,142,146,157,163,186,197,244,265,256,297,374,432,491,568,222,226,322,324,423,423
sparkle,schwaemm128128v2,no,rhys,o2,3960,18,20,35,38,36,40,51,57,79,89,135,153,34,36,51,53,52,56,67,73,95,105,150,169,35,37,52,54,53,57,67,73,96,106,152,170,47,49,64,67,65,69,80,86,108,118,164,182,71,73,88,91,90,94,104,110,132,142,188,206,119,121,137,139,137,141,152,158,180,190,236,254,247,281,361,409,471,539,215,218,312,314,407,411
sparkle,schwaemm128128v2,no,rhys,o3,9060,17,19,34,36,32,35,46,49,72,76,123,129,32,34,49,51,47,51,61,64,87,91,138,145,32,34,48,51,47,51,61,65,86,91,138,144,43,46,60,63,59,62,72,76,98,103,150,156,66,68,82,85,81,85,95,98,120,125,172,178,110,112,127,130,126,129,139,143,165,169,217,222,226,235,330,343,435,448,200,202,290,292,379,381
sparkle,schwaemm128128v2,no,rhys,os,3360,23,24,41,44,44,47,61,64,95,100,162,172,39,41,58,60,61,63,78,81,112,117,179,188,40,41,59,61,62,64,78,82,112,118,180,189,53,54,72,73,74,77,91,94,125,130,192,201,78,79,97,99,99,102,116,120,150,155,217,227,128,130,147,150,150,152,166,170,201,206,268,278,297,314,433,457,568,602,229,231,330,332,431,435
sparkle,schwaemm192192v2,no,opt,o1,3424,52,52,103,104,104,105,135,136,168,169,262,263,102,103,154,155,155,156,186,187,219,220,313,314,103,103,155,156,155,156,186,187,219,220,314,314,133,134,185,186,187,187,217,218,252,251,345,346,165,166,217,220,220,219,249,250,282,283,376,377,259,260,311,312,312,313,343,344,376,376,472,471,422,423,584,582,773,774,416,419,575,575,762,763
sparkle,schwaemm192192v2,no,opt,o2,3536,47,47,95,96,96,97,124,125,154,155,240,243,94,95,142,143,143,144,171,172,201,202,287,288,94,95,142,143,143,144,171,172,201,202,287,289,123,123,171,172,171,172,200,201,229,230,315,317,151,152,199,201,201,201,230,229,258,260,345,346,237,238,285,286,286,287,314,315,344,345,432,431,386,389,529,533,706,708,381,381,522,525,697,697
