submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o3,9936,308,311,918,927,1528,1537,2747,2757,5185,5196,10050,10065,918,921,1527,1537,2138,2146,3356,3367,5794,5805,10660,10673,1526,1529,2138,2145,2748,2755,3966,3975,6403,6411,11268,11282,2745,2747,3354,3363,3965,3974,5183,5193,7615,7625,12485,12498,5179,5183,5789,5796,6399,6404,7613,7620,10046,10057,14917,14930,10039,10043,10649,10657,11258,11267,12476,12484,14911,14921,19781,19796,19814,19834,29534,29560,39275,39307,19790,19794,29500,29503,39230,39232
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,os,8256,255,260,761,771,1266,1275,2275,2284,4293,4303,8320,8332,760,764,1264,1274,1769,1780,2779,2789,4796,4807,8823,8835,1262,1267,1768,1777,2271,2282,3281,3291,5299,5310,9325,9337,2267,2272,2773,2783,3278,3287,4287,4297,6304,6310,10329,10342,4279,4283,4784,4794,5289,5298,6297,6304,8307,8318,12339,12351,8297,8298,8798,8807,9303,9312,10310,10320,12325,12335,16358,16368,16401,16416,24446,24463,32510,32529,16347,16353,24367,24371,32402,32407
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o1,11864,309,311,922,930,1534,1542,2760,2765,5209,5212,10096,10094,921,924,1534,1542,2147,2153,3371,3377,5821,5824,10708,10706,1532,1535,2145,2153,2758,2766,3983,3989,6433,6429,11318,11316,2753,2759,3368,3376,3979,3989,5204,5211,7647,7650,12537,12538,5197,5204,5810,5820,6422,6429,7642,7649,10085,10092,14978,14980,10073,10084,10685,10702,11297,11313,12520,12535,14966,14978,19859,19866,19908,19895,29668,29645,39454,39422,19860,19881,29597,29628,39359,39399
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o2,15268,410,412,1226,1233,2041,2048,3671,3680,6933,6942,13441,13452,1225,1228,2042,2049,2857,2865,4488,4495,7741,7750,14255,14266,2040,2042,2856,2863,3671,3679,5302,5309,8555,8563,15069,15079,3668,3670,4485,4489,5300,5306,6930,6930,10181,10188,16697,16705,6927,6919,7738,7739,8551,8554,10180,10183,13436,13441,19952,19958,13432,13423,14246,14242,15061,15058,16689,16687,19947,19945,26462,26463,26499,26488,39502,39519,52533,52552,26479,26434,39472,39442,52493,52450
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o3,15656,406,409,1213,1221,2019,2028,3631,3640,6856,6863,13293,13296,1212,1216,2019,2027,2826,2833,4438,4445,7656,7662,14099,14102,2018,2021,2825,2833,3631,3639,5243,5250,8459,8466,14903,14907,3628,3632,4436,4442,5242,5249,6855,6855,10069,10075,16512,16516,6850,6846,7652,7657,8456,8461,10067,10072,13288,13292,19731,19734,13281,13281,14087,14092,14892,14898,16503,16509,19725,19729,26167,26169,26207,26181,39066,39061,51953,51943,26183,26155,39028,39024,51903,51896
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,os,10860,303,307,907,917,1511,1518,2714,2725,5123,5134,9931,9943,905,909,1509,1517,2111,2121,3315,3326,5724,5735,10532,10543,1506,1510,2109,2118,2712,2720,3916,3926,6325,6331,11132,11144,2707,2711,3310,3320,3912,3922,5116,5126,7521,7529,12331,12344,5109,5113,5711,5719,6313,6319,7514,7521,9917,9928,14731,14743,9902,9906,10505,10513,11107,11115,12310,12319,14716,14727,19529,19542,19578,19594,29184,29203,38810,38832,19519,19525,29096,29100,38694,38697
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o1,8880,315,317,946,954,1574,1582,2831,2840,5346,5355,10363,10372,942,945,1572,1580,2201,2209,3458,3465,5973,5980,10988,10997,1567,1572,2198,2205,2827,2834,4084,4092,6598,6599,11613,11623,2820,2823,3448,3457,4078,4086,5335,5343,7843,7848,12863,12872,5322,5324,5952,5956,6581,6581,7831,7836,10340,10349,15362,15371,10315,10318,10944,10952,11572,11580,12827,12836,15338,15346,20361,20370,20433,20443,30454,30463,40498,40511,20338,20342,30310,30314,40309,40312
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o2,9932,380,382,1137,1147,1894,1904,3407,3418,6433,6447,12471,12490,1136,1139,1894,1903,2650,2660,4163,4174,7185,7195,13226,13245,1890,1893,2648,2657,3405,3414,4917,4929,7937,7948,13979,13999,3399,3402,4156,4165,4913,4922,6426,6432,9442,9455,15486,15506,6417,6416,7171,7176,7924,7932,9433,9445,12456,12469,18500,18521,12437,12442,13194,13204,13950,13960,15460,15474,18483,18498,24528,24549,24588,24603,36650,36693,48739,48794,24521,24510,36551,36554,48608,48611
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o3,10584,374,377,1118,1126,1861,1869,3346,3354,6317,6326,12248,12255,1117,1120,1860,1869,2603,2612,4089,4098,7057,7062,12990,12998,1859,1863,2603,2611,3346,3355,4832,4840,7797,7803,13731,13740,3343,3346,4087,4096,4830,4838,6315,6319,9277,9286,15215,15222,6311,6311,7052,7057,7791,7799,9275,9285,12243,12251,18179,18188,12236,12239,12979,12987,13721,13730,15205,15215,18173,18183,24109,24118,24145,24142,35993,36001,47866,47874,24121,24114,35958,35963,47819,47825
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,os,8516,308,312,920,929,1531,1541,2753,2764,5198,5207,10074,10085,919,923,1530,1540,2141,2151,3363,3373,5807,5817,10682,10694,1529,1531,2140,2148,2751,2760,3973,3983,6417,6422,11292,11303,2747,2751,3358,3368,3969,3978,5190,5200,7630,7637,12508,12520,5183,5187,5794,5803,6407,6410,7623,7630,10061,10072,14943,14954,10046,10050,10658,10666,11269,11277,12489,12498,14930,14940,19811,19823,19859,19873,29601,29619,39365,39386,19805,19809,29521,29524,39258,39262
photonbeetle,photonbeetleaead128rate32v1,no,ref,o1,23980,8787,8789,26322,26329,43867,43875,78959,78967,149144,149151,289509,289519,26319,26322,43866,43873,61411,61420,96505,96513,166687,166695,307057,307064,43861,43865,61409,61415,78954,78962,114046,114055,184231,184239,324599,324606,78948,78951,96495,96502,114041,114048,149133,149140,219316,219326,359687,359694,149120,149122,166667,166675,184212,184221,219304,219313,289489,289495,429855,429864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,ref,o2,24016,8383,8387,25123,25133,41869,41879,75362,75374,142348,142365,276323,276343,25122,25124,41868,41878,58615,58625,92113,92120,159095,159109,293071,293088,41868,41869,58613,58622,75360,75369,108853,108865,175840,175853,309817,309834,75355,75358,92106,92111,108851,108859,142342,142357,209333,209346,343303,343322,142333,142336,159081,159089,175827,175839,209323,209331,276310,276325,410282,410306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,ref,o3,26676,4382,4384,13139,13147,21871,21880,39365,39373,74353,74361,144329,144337,13124,13127,21872,21880,30619,30627,48112,48121,83100,83108,153076,153084,21870,21874,30618,30626,39365,39373,56858,56867,91846,91855,161822,161830,39363,39366,48110,48118,56857,56866,74351,74359,109339,109348,179315,179322,74347,74352,83095,83104,91842,91851,109336,109345,144324,144333,214300,214308,144316,144321,153065,153074,161812,161821,179306,179315,214293,214303,284269,284278,284280,284288,424231,424238,564182,564190,284257,284260,424195,424201,564134,564142
photonbeetle,photonbeetleaead128rate32v1,no,ref,os,23844,8751,8755,26218,26228,43693,43703,78644,78655,148547,148559,288354,288364,26215,26221,43693,43702,61168,61177,96120,96129,166024,166032,305828,305840,43691,43694,61166,61175,78642,78652,113593,113604,183495,183508,323302,323314,78638,78642,96114,96124,113591,113600,148541,148552,218445,218455,358251,358261,148534,148538,166013,166021,183487,183497,218439,218449,288341,288352,428147,428158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,table2,o1,12872,202,205,600,611,998,1009,1795,1807,3388,3401,6571,6584,600,603,1000,1008,1398,1406,2193,2204,3786,3800,6970,6982,998,1002,1397,1406,1796,1806,2592,2603,4183,4198,7367,7380,1794,1799,2194,2202,2592,2603,3388,3400,4981,4995,8157,8176,3387,3391,3787,3796,4184,4194,4981,4991,6572,6581,9746,9765,6573,6572,6972,6973,7367,7371,8158,8167,9747,9762,12927,12947,12941,12973,19287,19327,25647,25701,12944,12947,19292,19295,25655,25659
photonbeetle,photonbeetleaead128rate32v1,no,table2,o2,13148,190,193,567,575,943,950,1693,1701,3195,3201,6198,6202,566,570,944,951,1319,1327,2069,2077,3571,3577,6573,6573,942,945,1320,1326,1695,1701,2446,2451,3947,3953,6950,6946,1694,1695,2070,2076,2446,2451,3196,3202,4698,4703,7697,7695,3197,3194,3573,3576,3948,3951,4698,4701,6200,6199,9193,9194,6201,6192,6577,6569,6954,6943,7699,7693,9197,9191,12196,12188,12205,12205,18190,18186,24189,24182,12211,12193,18201,18171,24204,24162
photonbeetle,photonbeetleaead128rate32v1,no,table2,o3,17400,199,201,589,599,981,989,1763,1771,3327,3333,6453,6453,589,593,981,990,1372,1381,2153,2162,3717,3725,6843,6843,979,983,1372,1380,1762,1771,2544,2552,4107,4115,7233,7233,1760,1763,2152,2160,2543,2552,3324,3332,4887,4895,8009,8012,3321,3323,3713,3721,4104,4112,4885,4893,6449,6450,9566,9572,6442,6440,6834,6835,7225,7226,8002,8006,9561,9567,12684,12689,12705,12710,18939,18942,25186,25186,12687,12685,18911,18907,25147,25142
photonbeetle,photonbeetleaead128rate32v1,no,table3,o1,72280,193,196,573,583,953,963,1713,1724,3233,3246,6271,6286,573,576,954,963,1333,1344,2093,2104,3612,3628,6652,6663,953,957,1333,1343,1714,1723,2472,2485,3993,4007,7031,7042,1714,1717,2094,2103,2474,2482,3233,3244,4753,4767,7786,7802,3232,3236,3614,3622,3994,4004,4753,4765,6272,6281,9300,9320,6273,6273,6654,6655,7033,7035,7788,7795,9302,9316,12336,12356,12349,12380,18404,18446,24474,24527,12352,12357,18409,18413,24482,24486
photonbeetle,photonbeetleaead128rate32v1,no,table3,o2,72492,160,163,474,483,789,796,1417,1424,2672,2679,5186,5189,473,479,789,799,1104,1112,1732,1740,2988,2994,5500,5503,789,790,1104,1111,1418,1424,2045,2052,3302,3307,5814,5818,1418,1418,1732,1738,2047,2052,2675,2679,3931,3935,6442,6440,2674,2672,2989,2992,3303,3307,3932,3934,5187,5188,7695,7691,5187,5180,5503,5499,5817,5813,6445,6437,7698,7689,10202,10196,10209,10210,15223,15213,20235,20227,10216,10197,15233,15198,20248,20207
photonbeetle,photonbeetleaead128rate32v1,no,table3,o3,76416,163,166,485,496,808,815,1451,1458,2736,2744,5308,5315,485,489,808,816,1129,1138,1772,1781,3058,3066,5630,5636,806,810,1129,1137,1450,1458,2093,2102,3379,3387,5950,5958,1447,1452,1770,1780,2092,2100,2735,2744,4021,4029,6591,6595,2731,2735,3054,3062,3375,3383,4018,4026,5303,5310,7870,7874,5298,5299,5621,5626,5943,5947,6585,6586,7865,7869,10433,10436,10452,10456,15581,15582,20717,20718,10433,10431,15554,15548,20678,20673
romulus,romulusm,no,arm_inline_asm,o1,20380,146,147,193,214,194,214,233,282,377,477,658,872,152,153,199,220,199,220,239,288,381,484,664,878,148,149,195,216,196,215,235,284,377,480,660,875,143,143,197,216,193,213,290,339,433,536,716,930,202,202,255,275,251,271,349,397,491,595,775,988,318,319,373,393,368,390,465,516,608,711,891,1106,1225,1659,1793,2448,2359,3235,553,554,787,788,1022,1022
romulus,romulusm,no,arm_inline_asm,o2,20996,144,145,189,212,190,212,228,280,368,475,643,869,150,151,195,217,196,218,234,286,373,482,649,876,146,147,192,213,192,214,230,282,369,479,646,872,140,142,192,214,189,212,285,337,424,532,701,927,199,199,250,273,246,269,344,395,482,592,758,984,313,314,365,388,362,385,457,511,597,706,873,1100,1198,1655,1752,2441,2306,3226,544,545,775,776,1006,1007
romulus,romulusm,no,arm_inline_asm,o3,25940,141,143,185,208,186,209,228,275,371,464,652,846,144,147,189,211,191,213,232,279,373,470,655,850,143,145,187,210,190,212,230,278,372,468,654,849,142,145,188,211,188,211,288,335,429,525,712,907,203,204,248,271,248,271,348,396,489,586,772,967,322,324,368,391,368,391,467,517,609,705,891,1087,1216,1607,1781,2370,2347,3131,561,565,801,804,1042,1044
romulus,romulusm,no,arm_inline_asm,os,20164,144,147,191,215,190,215,230,285,374,483,655,883,150,154,197,221,196,221,236,291,378,490,661,889,146,150,193,218,192,217,233,287,374,486,657,885,141,145,196,219,190,216,288,341,430,540,713,940,200,203,253,279,249,274,346,402,488,601,771,999,316,321,371,396,366,392,464,518,605,719,888,1117,1222,1680,1787,2477,2354,3274,551,556,786,792,1020,1026
romulus,romulusm,no,opt32t,o1,4724,227,232,304,309,307,315,383,389,630,638,1124,1132,230,235,307,313,311,317,386,393,633,641,1127,1135,231,234,306,312,309,316,385,392,632,640,1127,1134,230,234,309,314,310,317,482,488,729,737,1225,1231,332,334,410,414,411,418,583,590,830,837,1325,1332,532,536,611,617,612,620,783,791,1031,1038,1526,1535,2113,2122,3103,3111,4092,4101,934,938,1336,1341,1738,1743
romulus,romulusm,no,opt32t,o2,5260,215,218,288,293,289,296,359,364,590,594,1051,1054,219,221,290,295,294,299,363,368,593,597,1055,1057,218,220,289,295,292,297,361,367,592,597,1054,1056,218,220,293,298,292,298,453,457,684,687,1145,1147,312,314,387,391,387,392,547,553,778,782,1239,1241,501,503,574,580,574,580,735,740,965,970,1427,1428,1974,1973,2897,2891,3819,3811,876,879,1252,1254,1628,1631
romulus,romulusm,no,opt32t,o3,8712,204,205,271,272,272,274,337,338,552,555,981,983,207,208,274,276,274,277,340,342,555,557,984,987,206,207,274,275,274,277,338,340,553,556,983,986,207,207,274,277,275,277,426,429,642,643,1072,1073,296,297,364,367,364,366,516,518,732,733,1161,1163,475,476,543,545,544,545,695,698,910,912,1340,1341,1843,1843,2702,2703,3562,3562,833,834,1191,1191,1549,1550
romulus,romulusm,no,opt32t,os,4480,231,234,309,316,311,320,388,397,641,652,1149,1157,235,238,313,319,315,323,392,401,645,654,1153,1160,234,236,312,317,313,321,391,400,643,653,1152,1159,235,237,315,321,314,323,491,500,745,754,1251,1259,339,342,419,426,419,427,595,604,849,857,1355,1362,545,549,625,634,625,634,802,811,1055,1064,1562,1571,2163,2170,3177,3184,4192,4197,960,962,1375,1376,1788,1790
romulus,romulusm,no,ref,o1,3684,2902,2903,4355,4361,4358,4364,5824,5833,10183,10194,18912,18936,2909,2910,4365,4370,4367,4370,5831,5836,10190,10202,18917,18941,2910,2912,4365,4369,4368,4371,5833,5839,10190,10204,18919,18944,2910,2913,4373,4377,4375,4378,7274,7275,11634,11647,20360,20387,4366,4367,5827,5829,5828,5833,8722,8730,13085,13099,21814,21838,7274,7268,8726,8730,8727,8732,11626,11634,15991,16004,24720,24744,36370,36416,53829,53897,71284,71375,13093,13096,18886,18888,24695,24698
romulus,romulusm,no,ref,o2,4208,2693,2693,4042,4043,4043,4045,5402,5406,9449,9455,17554,17563,2702,2701,4053,4054,4051,4053,5411,5414,9458,9463,17559,17570,2700,2701,4051,4051,4051,4053,5411,5413,9459,9463,17560,17572,2700,2700,4061,4061,4058,4060,6751,6749,10799,10805,18899,18909,4049,4050,5408,5409,5408,5410,8095,8098,12144,12151,20246,20258,6746,6744,8100,8099,8098,8100,10788,10792,14840,14847,22943,22953,33759,33781,49964,49997,66167,66209,12143,12143,17522,17523,22912,22912
romulus,romulusm,no,ref,o3,13680,1215,1217,1825,1828,1828,1829,2442,2443,4273,4274,7931,7931,1218,1221,1829,1831,1832,1834,2445,2448,4278,4280,7935,7935,1219,1223,1829,1831,1831,1833,2446,2447,4278,4279,7937,7935,1220,1221,1833,1834,1836,1837,3052,3053,4884,4886,8536,8538,1832,1833,2443,2445,2446,2446,3663,3664,5494,5495,9146,9149,3053,3054,3666,3667,3666,3667,4883,4883,6716,6712,10368,10370,15262,15263,22564,22565,29875,29878,5494,5497,7935,7937,10378,10380
romulus,romulusm,no,ref,os,3332,3212,3217,4823,4830,4821,4829,6445,6453,11270,11280,20934,20948,3224,3229,4836,4843,4832,4839,6457,6457,11282,11292,20944,20957,3223,3229,4833,4840,4832,4837,6455,6458,11281,11291,20944,20958,3220,3226,4846,4852,4841,4848,8045,8053,12878,12888,22540,22554,4830,4836,6453,6453,6452,6452,9654,9662,14485,14495,24147,24161,8045,8047,9664,9671,9662,9669,12869,12878,17702,17712,27366,27380,40262,40282,59591,59618,78914,78948,14488,14496,20906,20914,27337,27346
romulus,romulusm,no,rhys,o1,15336,393,394,470,474,471,476,554,561,873,883,1506,1525,394,397,472,476,473,476,556,565,875,885,1508,1527,396,399,475,477,475,478,558,566,875,887,1510,1530,396,398,475,480,478,482,711,719,1029,1039,1664,1682,551,555,631,635,633,639,867,874,1184,1195,1820,1837,862,865,942,947,944,949,1177,1185,1496,1506,2130,2148,2778,2809,4047,4094,5318,5377,1485,1486,2106,2109,2727,2731
romulus,romulusm,no,rhys,o2,15324,393,394,471,474,471,475,558,563,874,882,1505,1521,395,398,473,476,474,476,560,566,877,884,1507,1523,395,398,474,475,474,476,560,565,876,885,1507,1524,394,396,473,477,480,482,710,716,1027,1035,1658,1674,551,555,631,634,636,640,868,873,1184,1192,1816,1831,865,868,945,948,951,954,1181,1186,1498,1506,2129,2145,2769,2798,4033,4076,5297,5354,1493,1495,2120,2123,2747,2751
romulus,romulusm,no,rhys,o3,18604,391,394,469,474,470,475,550,557,863,869,1488,1496,392,395,470,475,472,474,552,557,864,870,1488,1497,392,396,472,474,473,474,552,556,864,870,1489,1497,391,394,469,474,474,476,703,708,1016,1021,1640,1648,545,550,624,629,628,631,859,863,1170,1176,1795,1803,855,859,934,938,937,941,1167,1171,1479,1485,2104,2111,2737,2749,3985,4002,5233,5255,1474,1476,2092,2095,2710,2714
romulus,romulusm,no,rhys,os,15172,396,400,475,482,475,485,558,573,878,901,1515,1559,398,403,477,484,478,486,561,576,880,904,1517,1561,399,405,479,484,480,487,562,577,882,905,1518,1563,398,402,478,485,482,489,714,729,1034,1057,1672,1714,552,558,633,641,636,646,870,884,1189,1212,1828,1869,864,869,944,952,947,957,1181,1195,1500,1524,2138,2180,2791,2871,4068,4184,5343,5497,1486,1491,2108,2113,2729,2736
romulus,romulusn,yes,arm_asm_fixslice_cortexm,o1,9968,157,161,159,163,158,162,218,223,338,342,574,578,158,163,161,165,160,164,220,224,340,342,577,580,157,162,160,165,159,163,220,223,339,341,576,580,252,257,254,259,253,258,313,317,434,435,670,674,348,351,349,353,349,353,409,413,528,533,766,769,537,542,540,545,538,544,599,603,719,722,956,960,1050,1053,1525,1528,2000,2002,919,923,1299,1303,1679,1685
romulus,romulusn,yes,arm_asm_fixslice_cortexm,o2,10240,156,158,158,161,157,160,217,220,336,338,573,574,158,160,161,163,160,162,219,222,339,339,576,576,157,159,160,162,158,161,219,220,337,338,574,575,251,254,253,257,252,255,312,314,432,432,668,669,346,348,348,351,348,351,408,410,526,529,764,765,536,539,538,542,536,541,597,600,716,718,953,954,1048,1047,1521,1520,1997,1992,915,919,1293,1298,1671,1678
romulus,romulusn,yes,arm_asm_fixslice_cortexm,o3,11548,156,157,158,159,157,158,217,218,337,337,575,573,157,159,160,161,158,160,219,219,339,337,577,575,157,158,160,161,158,159,219,219,338,337,577,574,250,252,253,255,252,254,312,313,433,431,670,668,346,347,348,350,348,349,408,408,527,528,766,764,535,537,538,540,536,539,597,598,717,717,955,954,1053,1047,1530,1520,2008,1994,914,917,1293,1296,1672,1677
romulus,romulusn,yes,arm_asm_fixslice_cortexm,os,9872,157,159,161,165,159,162,219,222,339,340,576,577,160,163,164,168,163,166,222,225,342,343,579,581,159,161,162,166,161,164,221,222,341,341,578,580,252,255,257,261,255,258,314,316,435,434,672,672,348,349,351,354,350,352,410,412,528,531,766,768,536,540,541,545,540,544,600,602,719,720,957,958,1053,1051,1529,1526,2005,2000,917,921,1297,1300,1676,1680
romulus,romulusn,yes,arm_inline_asm,o1,20040,124,146,134,158,128,159,171,230,258,374,434,663,129,151,140,164,133,164,176,237,264,380,439,668,125,148,135,160,129,160,174,232,260,376,435,663,185,207,196,219,188,220,232,292,319,436,495,722,245,268,256,279,249,280,292,353,381,496,556,784,367,389,377,400,372,402,416,473,502,618,677,905,783,1237,1133,1809,1483,2385,611,632,855,876,1097,1119
romulus,romulusn,yes,arm_inline_asm,o2,20240,121,144,132,157,125,158,167,229,251,373,420,661,126,149,136,162,129,163,172,235,256,379,426,665,122,145,133,158,126,159,168,231,253,375,423,662,181,204,192,217,184,218,227,290,311,434,482,720,240,265,251,277,244,278,286,350,371,493,541,781,359,383,370,397,364,397,407,468,490,614,660,899,760,1235,1100,1807,1438,2383,599,623,838,863,1077,1102
romulus,romulusn,yes,arm_inline_asm,o3,23744,117,136,123,144,119,145,158,210,237,338,393,597,118,138,124,146,121,147,160,212,239,341,394,600,117,137,123,145,120,146,159,211,237,340,394,598,174,194,180,201,177,203,216,268,294,397,451,655,231,251,237,260,234,260,273,325,353,454,508,712,346,365,351,373,349,376,389,439,466,570,623,827,707,1113,1019,1629,1332,2146,576,596,806,826,1036,1056
romulus,romulusn,yes,arm_inline_asm,os,19588,119,141,131,155,122,155,163,225,245,366,410,648,125,146,136,160,127,160,169,231,251,371,416,652,120,142,132,156,124,156,165,226,247,368,412,648,177,200,189,213,180,213,221,284,304,424,469,705,235,258,247,272,239,271,279,342,363,482,528,764,353,374,364,388,356,388,399,457,479,600,645,881,740,1210,1072,1771,1401,2335,588,608,822,842,1056,1076
romulus,romulusn,yes,fixslice_opt32,o1,14612,403,405,406,409,405,406,537,540,801,803,1327,1329,405,407,407,411,407,409,538,541,802,805,1328,1331,404,407,407,410,407,407,538,540,801,803,1328,1329,673,673,674,678,674,676,806,809,1069,1071,1596,1597,941,943,944,947,943,946,1076,1077,1338,1341,1864,1867,1481,1480,1482,1485,1481,1483,1612,1615,1876,1879,2402,2405,2380,2380,3431,3433,4485,4485,2557,2558,3638,3635,4716,4718
romulus,romulusn,yes,fixslice_opt32,o2,15104,391,395,393,398,392,397,518,523,772,775,1276,1279,393,397,396,400,395,399,520,527,774,777,1279,1281,392,397,395,400,393,397,520,524,772,776,1277,1280,653,658,656,660,654,659,782,786,1034,1038,1538,1543,916,921,919,924,918,923,1045,1049,1297,1301,1802,1805,1441,1446,1445,1448,1443,1448,1569,1575,1822,1826,2327,2331,2286,2286,3296,3294,4306,4301,2491,2496,3543,3545,4592,4597
romulus,romulusn,yes,fixslice_opt32,o3,22672,273,274,277,278,275,276,362,363,534,537,882,882,275,276,278,279,278,278,364,366,538,538,884,883,275,277,278,279,276,277,365,365,537,537,883,883,461,459,463,464,461,462,548,550,722,722,1068,1068,645,646,649,649,647,647,734,734,908,908,1253,1253,1016,1017,1020,1020,1018,1018,1105,1106,1278,1278,1624,1624,1574,1572,2266,2264,2957,2955,1758,1758,2499,2500,3239,3241
romulus,romulusn,yes,fixslice_opt32,os,14416,435,438,440,442,439,439,573,575,843,845,1385,1383,439,441,444,446,443,442,577,578,847,848,1389,1387,437,440,442,444,441,441,574,576,845,847,1386,1386,732,734,737,738,734,736,870,872,1140,1141,1681,1680,1028,1030,1032,1034,1030,1032,1165,1166,1436,1437,1977,1976,1619,1621,1624,1626,1622,1624,1758,1759,2028,2028,2567,2569,2468,2462,3548,3542,4630,4621,2804,2805,3987,3988,5171,5171
romulus,romulusn,yes,opt32,o1,13540,436,437,439,441,437,440,566,570,824,828,1341,1343,438,439,441,443,439,442,568,571,827,830,1343,1345,438,437,440,443,438,441,567,570,826,829,1343,1344,703,705,707,709,704,708,834,838,1092,1095,1609,1611,971,973,972,975,972,974,1102,1104,1360,1363,1876,1879,1505,1507,1509,1510,1506,1509,1636,1639,1895,1897,2411,2412,2374,2376,3407,3409,4441,4441,2573,2577,3642,3645,4712,4714
romulus,romulusn,yes,opt32,o2,13708,438,437,441,441,439,440,565,568,818,819,1322,1325,440,439,443,444,442,443,568,569,820,822,1326,1327,438,438,442,443,440,441,566,568,820,821,1324,1326,701,704,706,706,703,704,830,831,1083,1084,1588,1590,966,968,970,972,968,969,1095,1096,1348,1348,1852,1854,1496,1496,1501,1499,1497,1498,1624,1624,1876,1878,2381,2382,2333,2334,3343,3346,4354,4356,2553,2554,3611,3613,4668,4670
romulus,romulusn,yes,opt32,o3,22788,286,287,290,291,288,288,375,375,549,551,898,899,288,289,291,292,289,290,377,377,552,552,900,901,287,288,291,292,289,290,376,377,550,552,899,900,471,470,474,474,472,473,560,560,734,734,1082,1083,654,655,658,658,655,657,743,744,918,918,1266,1266,1021,1022,1025,1026,1023,1023,1111,1111,1285,1286,1634,1634,1595,1595,2292,2293,2989,2989,1756,1756,2491,2489,3224,3225
romulus,romulusn,yes,opt32,os,13068,522,526,528,531,525,528,660,663,931,934,1473,1477,526,531,531,534,529,532,664,667,935,939,1476,1480,524,527,528,532,525,530,661,664,933,936,1475,1477,814,817,820,820,817,819,952,954,1223,1225,1765,1767,1105,1108,1109,1112,1107,1110,1243,1245,1514,1516,2058,2059,1687,1691,1691,1695,1689,1692,1825,1829,2095,2099,2638,2640,2556,2562,3639,3645,4722,4729,2851,2854,4015,4025,5179,5188
romulus,romulusn,yes,opt32t,o1,4484,201,203,208,211,205,206,277,280,424,427,716,723,203,206,211,214,207,209,279,283,426,430,718,726,203,205,210,213,205,208,278,282,426,428,718,724,299,303,306,310,302,305,376,378,522,527,815,822,399,400,406,409,400,404,474,478,620,626,914,920,596,598,603,606,599,602,672,675,819,823,1111,1117,1301,1313,1888,1904,2473,2493,990,992,1388,1386,1782,1782
romulus,romulusn,yes,opt32t,o2,4704,195,197,201,206,198,200,266,269,405,408,681,685,196,199,203,208,199,202,268,271,407,409,683,688,195,198,203,207,198,201,266,270,407,408,681,687,289,293,296,302,292,295,360,365,499,504,775,781,385,388,391,397,387,391,457,459,595,599,871,876,576,579,581,588,578,582,646,652,785,790,1061,1066,1233,1239,1785,1793,2339,2346,957,961,1337,1342,1719,1723
romulus,romulusn,yes,opt32t,o3,6864,190,190,194,196,192,192,257,257,389,389,652,650,191,192,196,197,193,194,259,259,391,390,655,653,190,192,195,196,192,192,258,258,390,389,654,652,282,284,286,289,283,285,350,351,480,481,744,744,374,377,380,381,376,378,444,442,574,575,837,837,559,562,564,567,561,564,627,629,759,761,1023,1022,1179,1174,1706,1699,2233,2223,930,934,1300,1305,1671,1677
