submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
photonbeetle,photonbeetleaead128rate32v1,no,avr8_lowrom,o3,1598,2144,2156,6252,6264,10304,10316,18468,18484,34804,34816,67468,67480,6232,6212,10284,10296,14368,14380,22536,22548,38868,38880,71532,71548,10260,10272,14344,14360,18428,18440,26596,26608,42928,42940,75592,75608,18380,18392,22468,22480,26552,26564,34720,34728,51048,51060,83716,83728,34624,34636,38712,38724,42796,42808,50960,50972,67292,67308,99960,99972,67112,67124,71192,71208,75276,75292,83448,83456,99780,99788,132444,132456,-,-,-,-,-,-,2144,2156,67108,67124,2140,2156
photonbeetle,photonbeetleaead128rate32v1,no,avr8_lowrom,os,1590,2152,2164,6268,6284,10300,10324,18468,18484,34796,34812,67456,67472,6244,6212,10284,10296,14364,14380,22528,22544,38860,38876,71520,71536,10260,10272,14344,14360,18428,18440,26592,26604,42920,42936,75576,75592,18380,18392,22464,22480,26544,26564,34712,34724,51044,51056,83700,83716,34620,34632,38704,38720,42788,42804,50952,50964,67284,67296,99940,99956,67100,67116,71184,71200,75268,75284,83436,83444,99764,99776,132420,132440,-,-,-,-,-,-,2148,2164,67096,67108,2148,2164
photonbeetle,photonbeetleaead128rate32v1,no,avr8_speed,o1,3548,1296,1308,3708,3720,6116,6124,10848,10860,20400,20412,39504,39520,3684,3696,6088,6060,8436,8456,13216,13228,22764,22776,41872,41888,6064,6056,8416,8432,10808,10816,15584,15592,25132,25144,44236,44252,10760,10772,13148,13164,15532,15548,20312,20328,29864,29876,48968,48984,20220,20232,22608,22620,24996,25012,29776,29788,39324,39340,58432,58448,39144,39156,41540,41552,43924,43940,48704,48716,58256,58268,77360,77376,-,-,-,-,-,-,1292,1308,39140,39156,1292,1308
photonbeetle,photonbeetleaead128rate32v1,no,avr8_speed,o2,3546,1296,1308,3708,3724,6112,6124,10844,10856,20396,20408,39500,39512,3684,3696,6084,6060,8440,8456,13216,13224,22764,22776,41872,41884,6068,6052,8412,8432,10804,10816,15580,15592,25136,25148,44236,44248,10756,10772,13144,13156,15536,15544,20312,20324,29860,29876,48972,48984,20220,20232,22608,22620,25000,25012,29772,29784,39328,39344,58432,58444,39144,39156,41536,41548,43924,43936,48704,48716,58252,58264,77356,77372,-,-,-,-,-,-,1292,1312,39144,39156,1292,1312
photonbeetle,photonbeetleaead128rate32v1,no,avr8_speed,o3,3546,1292,1304,3700,3708,6096,6104,10848,10856,20396,20408,39500,39516,3676,3688,6072,6060,8436,8452,13212,13224,22764,22776,41872,41884,6048,6044,8412,8424,10804,10816,15584,15592,25128,25144,44240,44248,10756,10768,13144,13156,15536,15548,20308,20320,29860,29872,48968,48984,20220,20232,22608,22620,24996,25012,29772,29784,39328,39336,58432,58444,39144,39152,41536,41548,43924,43936,48700,48708,58252,58264,77360,77372,-,-,-,-,-,-,1288,1304,39140,39156,1288,1304
photonbeetle,photonbeetleaead128rate32v1,no,avr8_speed,os,3538,1300,1316,3704,3720,6112,6128,10844,10860,20392,20408,39496,39508,3676,3700,6076,6064,8436,8456,13212,13224,22760,22780,41864,41880,6060,6044,8412,8432,10804,10816,15580,15592,25128,25144,44228,44244,10756,10772,13144,13156,15532,15544,20308,20324,29856,29872,48960,48976,20216,20228,22604,22620,24996,25004,29768,29784,39316,39332,58420,58436,39136,39152,41532,41544,43916,43928,48696,48708,58244,58260,77348,77360,-,-,-,-,-,-,1288,1308,39136,39148,1292,1312
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o1,15824,1640,1668,4816,4876,7980,8036,14204,14272,26768,26852,51896,52012,4808,4840,7936,7988,11072,11132,17352,17424,29916,30000,55044,55160,7912,7952,11068,11124,14208,14268,20488,20556,33052,33132,58180,58292,14180,14220,17336,17392,20476,20536,26756,26832,39320,39404,64448,64560,26720,26756,29876,29932,33012,33080,39300,39368,51860,51944,76988,77100,51800,51840,54956,55012,58092,58156,64376,64444,76940,77020,102068,102180,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o2,15770,1696,1732,5004,5056,8300,8336,14784,14848,27856,27936,54016,54120,5004,5048,8252,8308,11524,11576,18060,18128,31136,31224,57292,57404,8232,8272,11516,11568,14788,14844,21324,21392,34400,34484,60552,60664,14760,14796,18044,18100,21312,21372,27852,27916,40928,41008,67084,67192,27808,27852,31092,31152,34364,34424,40900,40968,53980,54056,80132,80240,53916,53956,57200,57256,60472,60532,67012,67072,80084,80164,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,os,13838,1692,1728,5028,5084,8332,8352,14836,14904,27964,28052,54216,54336,5012,5056,8272,8328,11556,11620,18120,18188,31244,31336,57504,57620,8248,8288,11552,11600,14828,14888,21392,21460,34520,34608,60780,60892,14796,14836,18092,18148,21372,21436,27936,28008,41064,41148,67324,67440,27880,27920,31176,31236,34464,34524,41024,41096,54156,54240,80412,80528,54064,54104,57360,57416,60640,60704,67208,67276,80332,80420,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o1,16482,5536,5568,16416,16468,27304,27364,49088,49160,92660,92752,179812,179932,16404,16440,27316,27372,38208,38264,59996,60064,103568,103652,190712,190832,27292,27332,38200,38260,49096,49152,70880,70948,114456,114540,201604,201720,49068,49108,59976,60036,70868,70928,92656,92724,136228,136316,223376,223492,92620,92660,103528,103580,114416,114480,136208,136276,179784,179860,266928,267044,179716,179756,190628,190684,201520,201584,223308,223376,266880,266964,354028,354148,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o2,16182,5628,5668,16696,16740,27768,27824,49932,49996,94256,94332,182912,183008,16688,16724,27780,27836,38860,38916,61020,61088,105348,105424,193996,194104,27760,27800,38856,38908,49936,49992,72104,72160,116424,116500,205072,205176,49912,49948,61008,61060,72084,72140,94252,94312,138580,138652,227224,227328,94212,94248,105308,105356,116388,116444,138556,138608,182876,182952,271524,271624,182812,182848,193908,193960,204988,205040,227156,227212,271480,271548,360128,360224,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,os,14846,5552,5596,16504,16560,27468,27528,49400,49464,93252,93336,180968,181084,16492,16532,27468,27528,38440,38500,60364,60432,104220,104304,191936,192052,27448,27488,38428,38480,49388,49448,71320,71388,115176,115260,202888,203004,49356,49396,60332,60392,71300,71360,93228,93296,137084,137168,224800,224912,93172,93216,104152,104212,115120,115176,137048,137116,180904,180988,268616,268728,180808,180852,191788,191844,202752,202812,224684,224744,268536,268620,356248,356364,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o1,5882,1116,1148,3284,3332,5436,5484,9664,9724,18184,18264,35244,35348,3264,3292,5428,5452,7524,7584,11792,11852,20316,20392,37376,37484,5388,5420,7504,7560,9644,9696,13904,13964,22432,22508,39488,39592,9584,9612,11740,11784,13868,13920,18132,18192,26656,26736,43712,43824,18040,18068,20188,20236,22316,22372,26584,26644,35112,35188,52168,52276,34944,34976,37100,37144,39228,39280,43496,43556,52020,52096,69076,69184,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o2,5928,1112,1148,3276,3328,5416,5480,9632,9700,18136,18220,35148,35264,3260,3300,5420,5456,7516,7568,11764,11832,20268,20352,37276,37392,5388,5432,7496,7560,9624,9688,13880,13948,22380,22468,39392,39512,9580,9624,11728,11784,13856,13916,18104,18176,26608,26696,43620,43740,18036,18076,20180,20240,22308,22368,26560,26628,35064,35152,52076,52192,34948,34988,37092,37152,39216,39284,43468,43544,51980,52064,68984,69108,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o3,6440,1112,1144,3252,3304,5376,5436,9584,9644,18036,18112,34944,35056,3248,3284,5384,5424,7472,7540,11704,11768,20160,20232,37068,37172,5364,5404,7468,7528,9584,9640,13812,13876,22268,22344,39180,39284,9560,9596,11692,11740,13804,13856,18032,18096,26484,26560,43392,43500,17996,18028,20120,20176,22236,22292,26460,26528,34916,34992,51824,51932,34856,34892,36984,37036,39100,39152,43324,43392,51788,51860,68696,68796,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,os,5788,1148,1188,3388,3444,5604,5668,9964,10032,18752,18840,36340,36456,3376,3412,5604,5636,7768,7828,12164,12232,20952,21044,38544,38660,5572,5616,7756,7812,9952,10016,14348,14416,23140,23228,40728,40848,9916,9956,12128,12184,14324,14392,18724,18796,27516,27600,45104,45220,18660,18708,20876,20940,23076,23140,27472,27544,36268,36348,53852,53972,36168,36200,38376,38436,40576,40636,44972,45040,53768,53848,71356,71472,-,-,-,-,-,-,71156,71200,106148,106192,141152,141192
photonbeetle,photonbeetleaead128rate32v1,no,ref,o1,4142,50940,50968,152748,152792,254532,254588,458112,458168,865260,865332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,ref,o2,5674,51284,51324,153792,153844,256280,256332,461244,461316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,ref,o3,5690,15300,15312,45748,45800,76204,76256,137104,137164,258916,258988,502536,502636,45740,45784,76208,76260,106660,106716,167564,167632,289380,289456,532996,533100,76192,76224,106656,106708,137108,137164,198016,198076,319820,319900,563440,563548,137080,137120,167552,167604,198004,198056,258904,258972,380716,380796,624340,624444,258872,258908,289340,289392,319788,319844,380696,380760,502508,502584,746124,746232,502448,502480,532916,532960,563364,563420,624272,624332,746084,746156,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate32v1,no,ref,os,3856,108592,108628,325720,325776,542820,542880,977024,977092,1845428,1845516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm,no,ref,o1,7764,19204,19236,28840,28872,28844,28880,38556,38596,67488,67532,125340,125396,19268,19300,28904,28940,28912,28944,38624,38664,67552,67596,125404,125468,19276,19308,28908,28940,28920,28948,38632,38672,67556,67600,125404,125468,19288,19316,28980,29016,28992,29020,48200,48236,77124,77168,134976,135036,28924,28952,38620,38652,38628,38660,57840,57876,86768,86812,144616,144676,48204,48232,57900,57928,57908,57940,77116,77152,106040,106088,163892,163952,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm,no,ref,o2,10642,18828,18848,28264,28284,28264,28288,37796,37824,66100,66128,122696,122728,18888,18912,28320,28348,28328,28356,37856,37888,66156,66192,122756,122792,18888,18920,28324,28352,28332,28360,37864,37892,66164,66196,122760,122796,18892,18920,28380,28408,28392,28420,47216,47248,75516,75548,132116,132148,28316,28340,37808,37832,37812,37844,56640,56668,84944,84972,141536,141572,47160,47192,56652,56684,56664,56688,75488,75520,103788,103820,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm,no,ref,os,8640,27280,27304,40972,41004,40976,41008,54696,54744,95660,95712,177576,177656,27344,27372,41036,41072,41036,41076,54764,54808,95724,95780,177640,177724,27348,27376,41040,41076,41040,41080,54764,54812,95720,95784,177644,177728,27344,27380,41104,41140,41108,41144,68340,68384,109300,109356,191216,191300,40988,41024,54748,54788,54752,54796,81980,82032,122940,123000,204852,204944,68272,68320,82032,82084,82032,82088,109268,109324,150224,150296,232140,232244,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm,no,rhys,o1,8934,1908,1924,2832,2848,2844,2868,3808,3848,6572,6640,12092,12268,1928,1940,2844,2856,2856,2872,3808,3852,6580,6644,12100,12276,1932,1948,2848,2864,2852,2872,3820,3860,6584,6652,12104,12280,1928,1940,2852,2868,2876,2896,4720,4760,7460,7548,13004,13180,2856,2864,3780,3788,3804,3824,5648,5660,8380,8472,13924,14100,4704,4716,5620,5628,5644,5648,7456,7488,10216,10312,15760,15928,-,-,-,-,-,-,8396,8416,12008,12020,15680,15688
romulus,romulusm,no,rhys,o2,8848,1908,1924,2828,2852,2844,2864,3796,3840,6572,6640,12088,12268,1928,1940,2840,2860,2852,2868,3808,3848,6572,6644,12092,12272,1932,1944,2848,2864,2852,2876,3808,3852,6592,6648,12100,12280,1928,1940,2844,2860,2872,2892,4716,4756,7460,7544,12996,13176,2860,2872,3776,3788,3796,3816,5640,5664,8384,8464,13916,14100,4704,4708,5616,5624,5644,5652,7452,7484,10212,10300,15752,15936,23164,23528,34248,34792,45328,46056,8396,8412,12008,12024,15680,15688
romulus,romulusm,no,rhys,os,8452,1924,1940,2844,2876,2844,2892,3796,3900,6564,6760,12092,12528,1928,1948,2852,2888,2860,2912,3812,3916,6564,6772,12100,12536,1932,1948,2856,2888,2860,2912,3812,3920,6576,6776,12104,12540,1920,1936,2852,2888,2876,2928,4712,4820,7452,7672,13004,13436,2852,2868,3784,3812,3808,3856,5644,5716,8380,8592,13916,14356,4712,4728,5628,5644,5656,5696,7456,7552,10220,10432,15768,16200,23184,24060,34280,35596,45372,47128,8420,8436,12048,12064,15740,15748
romulus,romulusn,yes,ref,o1,5130,19184,19500,19264,19584,19268,19588,28912,29236,48204,48528,86784,87108,19244,19564,19324,19648,19332,19656,28980,29300,48264,48588,86844,87168,19248,19568,19332,19652,19336,19656,28976,29304,48272,48592,86848,87176,28820,29140,28904,29228,28908,29232,38556,38876,57840,58164,96420,96752,38468,38788,38552,38872,38556,38876,48200,48520,67492,67812,106072,106396,57760,58080,57844,58160,57848,58168,67492,67812,86784,87104,125360,125688,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn,yes,ref,o2,4600,18784,19092,18860,19172,18864,19176,28308,28616,47192,47500,84952,85268,18860,19168,18940,19248,18940,19256,28384,28696,47264,47584,85032,85348,18860,19176,18944,19252,18952,19260,28388,28700,47268,47588,85036,85352,28224,28536,28308,28616,28308,28624,37752,38064,56636,56948,94396,94720,37676,37988,37760,38068,37760,38072,47200,47512,66088,66400,103852,104168,56576,56888,56656,56972,56664,56968,66100,66416,84984,85300,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn,yes,ref,os,4076,27212,27532,27296,27620,27300,27624,40960,41288,68284,68612,122928,123260,27272,27592,27360,27680,27360,27684,41020,41348,68348,68672,122988,123324,27272,27592,27360,27680,27364,27688,41024,41344,68348,68672,122992,123324,40852,41172,40940,41260,40944,41264,54608,54924,81928,82252,136572,136904,54500,54824,54588,54908,54588,54912,68252,68576,95580,95904,150224,150552,81800,82120,81888,82208,81888,82208,95548,95876,122872,123200,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn,yes,rhys,o1,8164,1888,1900,1908,1924,1924,1944,2856,2880,4724,4768,8400,8472,1888,1900,1916,1932,1932,1948,2868,2900,4736,4776,8408,8484,1900,1912,1924,1940,1936,1956,2876,2896,4728,4788,8416,8492,2808,2820,2824,2840,2844,2864,3768,3796,5644,5660,9308,9388,3732,3744,3752,3768,3768,3788,4704,4732,6552,6572,10232,10308,5576,5588,5604,5604,5612,5632,6548,6540,8360,8408,12064,12144,15808,15952,23220,23424,30632,30900,9276,9288,12880,12892,16544,16560
romulus,romulusn,yes,rhys,o2,8102,1888,1896,1900,1916,1924,1940,2856,2888,4724,4764,8400,8476,1896,1908,1916,1928,1928,1948,2868,2892,4732,4776,8404,8484,1896,1904,1920,1936,1936,1956,2868,2900,4736,4780,8416,8488,2812,2820,2824,2840,2844,2864,3780,3808,5644,5656,9308,9392,3736,3744,3760,3768,3768,3788,4708,4736,6556,6572,10232,10308,5576,5588,5596,5600,5612,5628,6544,6536,8360,8404,12068,12140,15804,15940,23212,23416,30620,30884,9276,9284,12880,12888,16548,16560
romulus,romulusn,yes,rhys,os,7836,1872,1888,1912,1936,1924,1960,2864,2916,4724,4820,8400,8560,1900,1916,1928,1952,1940,1976,2872,2924,4736,4832,8408,8572,1904,1920,1928,1956,1944,1976,2880,2932,4744,4836,8412,8580,2812,2828,2836,2864,2852,2888,3784,3836,5648,5708,9312,9480,3736,3752,3764,3788,3776,3808,4708,4764,6548,6624,10236,10404,5592,5604,5612,5628,5632,5648,6556,6576,8372,8468,12080,12244,15804,16120,23216,23676,30628,31240,9308,9324,12924,12944,16608,16624
romulus,romulust,no,ref,o1,7308,37652,37656,65816,65812,65840,65840,103360,103360,159652,159656,272236,272236,56392,56396,65840,65836,84600,84596,103392,103392,159712,159708,272292,272296,56416,56420,84584,84580,84608,84608,122124,122132,178416,178416,291000,291004,75136,75136,84584,84580,103336,103336,122132,122136,178452,178452,291032,291036,93876,93876,103316,103312,122072,122072,140864,140868,197188,197184,309772,309768,131340,131344,140788,140784,159540,159536,178336,178336,234656,234656,347240,347240,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulust,no,ref,o2,8232,-,-,65712,65704,65728,65720,103184,103180,159372,159364,271748,271740,56296,56296,65712,65704,84464,84452,103212,103204,159420,159412,271792,271788,56320,56316,84440,84432,84452,84448,121912,121904,178100,178092,290468,290472,75004,75000,84420,84408,103168,103160,121916,121912,178128,178120,290504,290496,93704,93704,103120,103112,121864,121856,140616,140608,196824,196816,309200,309192,131096,131096,140512,140504,159264,159256,178012,178004,234224,234208,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulust,no,ref,os,6864,54512,54528,95276,95272,95304,95296,149596,149564,231088,231000,394072,393884,81612,81628,95256,95252,122448,122440,149644,149612,231136,231056,394120,393932,81672,81688,122436,122432,122464,122460,176760,176728,258252,258164,421228,421040,108736,108756,122376,122376,149572,149568,176772,176740,258260,258176,421244,421056,135860,135880,149504,149504,176700,176692,203896,203864,285388,285304,448372,448176,190112,190132,203756,203756,230948,230940,258144,258112,339636,339556,502620,502432,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulust,no,rhys,o1,8694,2840,2852,6532,6536,7396,7412,11028,11056,16484,16528,27396,27476,4696,4708,6524,6524,9240,9260,11060,11088,16512,16564,27424,27508,4704,4708,8328,8348,9244,9264,12884,12912,18340,18384,29252,29332,6540,6508,8332,8348,11072,11088,12888,12916,18340,18384,29252,29336,8320,8332,10156,10176,12896,12916,14712,14740,20168,20212,31072,31160,11972,11984,13808,13828,16544,16560,18360,18388,23816,23864,34728,34808,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulust,no,rhys,o2,8788,2844,2856,6532,6544,7404,7424,11032,11060,16492,16540,27400,27492,4704,4712,6536,6532,9252,9272,11068,11100,16520,16568,27428,27520,4704,4716,8336,8364,9252,9276,12892,12924,18348,18400,29260,29348,6548,6512,8348,8364,11080,11100,12896,12928,18352,18400,29260,29352,8332,8344,10168,10184,12908,12928,14724,14752,20176,20228,31088,31180,11988,11996,13824,13840,16564,16580,18376,18408,23832,23880,34740,34832,-,-,-,-,-,-,19292,19308,26600,26612,33908,33924
romulus,romulust,no,rhys,os,8382,2844,2856,6540,6560,7416,7436,11080,11104,16572,16600,27556,27600,4712,4728,6544,6544,9284,9292,11104,11124,16596,16624,27580,27624,4708,4724,8360,8380,9280,9292,12944,12956,18436,18460,29416,29464,6556,6520,8356,8372,11108,11124,12932,12948,18424,18452,29408,29452,8336,8348,10176,10196,12932,12948,14756,14780,20252,20280,31236,31280,11992,12000,13828,13848,16584,16600,18412,18428,23904,23936,34884,34932,-,-,-,-,-,-,19288,19300,26588,26600,33892,33904
sparkle,schwaemm128128v2,no,add_avr,o1,4400,588,600,1144,1148,1144,1152,1528,1544,2304,2308,3844,3852,1136,1144,1696,1700,1696,1696,2084,2088,2852,2860,4392,4392,1132,1140,1688,1696,1696,1700,2084,2088,2848,2856,4388,4388,1512,1516,2068,2076,2072,2076,2464,2468,3228,3232,4760,4768,2268,2268,2820,2824,2824,2832,3212,3212,3980,3980,5516,5500,3768,3768,4316,4320,4324,4320,4708,4712,5476,5464,6992,6972,6920,6920,9924,9924,12984,12980,6756,6768,9688,9696,12660,12668
sparkle,schwaemm128128v2,no,add_avr,o2,4502,588,600,1144,1148,1144,1144,1536,1528,2304,2288,3844,3808,1132,1144,1692,1696,1692,1696,2084,2080,2848,2832,4388,4352,1128,1144,1688,1692,1692,1688,2080,2076,2844,2828,4388,4348,1508,1512,2068,2068,2068,2068,2460,2452,3228,3212,4768,4728,2256,2264,2820,2824,2820,2824,3208,3204,3976,3960,5512,5468,3764,3760,4312,4316,4320,4312,4700,4700,5476,5452,6992,6932,6916,6848,9924,9808,12976,12824,6752,6764,9684,9692,12660,12660
sparkle,schwaemm128128v2,no,add_avr,o3,4622,580,580,1132,1128,1132,1128,1528,1516,2300,2272,3852,3788,1124,1124,1680,1676,1680,1680,2076,2060,2844,2812,4396,4328,1120,1124,1676,1664,1676,1676,2072,2056,2844,2808,4392,4324,1500,1500,2056,2048,2052,2052,2444,2440,3220,3192,4768,4704,2244,2248,2800,2796,2800,2800,3196,3180,3972,3940,5512,5444,3740,3744,4300,4288,4296,4292,4692,4672,5464,5432,7000,6916,6936,6812,9984,9796,13060,12804,6732,6732,9676,9680,12652,12648
sparkle,schwaemm128128v2,no,add_avr,os,4354,584,604,1148,1176,1152,1172,1540,1576,2320,2372,3880,3964,1144,1152,1700,1724,1704,1732,2096,2128,2872,2924,4436,4508,1140,1152,1700,1724,1712,1732,2096,2124,2872,2920,4436,4512,1524,1536,2084,2108,2088,2108,2480,2512,3256,3308,4812,4888,2296,2300,2848,2872,2860,2880,3244,3272,4024,4072,5576,5640,3820,3832,4384,4408,4392,4408,4776,4800,5552,5588,7080,7144,6992,7136,10040,10248,13136,13412,6884,6892,9880,9892,12924,12932
sparkle,schwaemm128128v2,no,opt,o1,4942,1888,1896,3752,3756,3752,3760,5060,5064,7604,7608,12768,12768,3740,3748,5600,5572,5600,5580,6876,6864,9440,9448,14600,14600,3748,3748,5596,5584,5596,5588,6880,6860,9440,9440,14596,14600,5040,5044,6860,6852,6872,6852,8144,8148,10724,10724,15888,15888,7572,7572,9408,9412,9404,9416,10704,10708,13284,13284,18444,18448,12688,12688,14524,14532,14528,14532,15828,15828,18404,18408,23568,23568,23084,23084,33408,33404,43732,43728,22924,22928,33168,33172,43404,43416
sparkle,schwaemm128128v2,no,opt,o2,4712,1820,1828,3604,3608,3608,3608,4860,4852,7308,7288,12252,12216,3592,3604,5380,5360,5380,5372,6608,6584,9064,9052,14016,13980,3588,3600,5384,5368,5376,5372,6620,6584,9064,9048,14012,13976,4832,4840,6608,6580,6608,6580,7820,7816,10292,10276,15244,15208,7276,7268,9028,9032,9028,9032,10272,10268,12752,12736,17696,17660,12168,12172,13940,13944,13940,13944,15184,15180,17656,17648,22608,22572,22148,22072,32044,31928,41944,41792,21984,21992,31804,31816,41624,41632
sparkle,schwaemm128128v2,no,opt,o3,5908,1744,1744,3468,3468,3464,3468,4684,4668,7076,7036,11876,11816,3456,3460,5180,5164,5176,5172,6388,6352,8776,8740,13584,13516,3460,3452,5176,5168,5180,5172,6388,6352,8768,8740,13580,13508,4656,4656,6372,6344,6376,6344,7568,7544,9964,9932,14772,14708,7036,7012,8728,8724,8728,8724,9936,9924,12340,12308,17152,17088,11772,11772,13484,13476,13488,13480,14696,14676,17100,17068,21908,21844,-,-,-,-,-,-,21284,21288,30796,30804,40320,40316
sparkle,schwaemm128128v2,no,opt,os,4522,1892,1900,3764,3792,3768,3788,5076,5100,7632,7680,12816,12896,3764,3772,5620,5612,5624,5616,6904,6916,9476,9528,14668,14740,3764,3772,5624,5624,5624,5620,6904,6912,9484,9524,14660,14744,5052,5060,6884,6896,6904,6904,8172,8204,10768,10808,15952,16032,7604,7612,9452,9480,9456,9480,10756,10780,13344,13396,18528,18608,12756,12772,14612,14632,14616,14640,15916,15944,18504,18548,23684,23764,23180,23324,33548,33760,43916,44192,23072,23080,33388,33400,43704,43716
sparkle,schwaemm128128v2,no,rhys,o1,10094,428,460,832,876,856,928,1204,1308,1816,2044,3068,3508,836,852,1236,1276,1248,1324,1592,1708,2216,2444,3464,3908,840,856,1240,1284,1260,1324,1596,1720,2216,2448,3468,3916,1140,1156,1544,1588,1560,1632,1896,2020,2532,2748,3768,4216,1708,1724,2112,2152,2128,2200,2464,2584,3092,3324,4340,4772,2844,2860,3248,3288,3260,3332,3600,3716,4228,4448,5468,5892,5560,6432,7996,9296,10472,12200,5108,5124,7372,7384,9576,9592
sparkle,schwaemm128128v2,no,rhys,o2,10248,436,460,844,872,868,924,1208,1308,1836,2040,3080,3504,836,848,1248,1276,1268,1328,1608,1708,2232,2436,3476,3892,840,856,1252,1284,1268,1324,1612,1716,2236,2444,3488,3908,1144,1156,1556,1584,1572,1632,1916,2016,2544,2748,3788,4208,1712,1724,2124,2152,2136,2196,2484,2588,3108,3312,4352,4768,2848,2864,3256,3288,3272,3328,3616,3716,4244,4444,5488,5900,5576,6420,8016,9280,10500,12180,5112,5128,7376,7388,9584,9596
sparkle,schwaemm128128v2,no,rhys,os,9622,428,456,872,924,888,972,1204,1352,1852,2128,3132,3680,836,864,1276,1320,1288,1372,1612,1760,2248,2536,3528,4080,832,860,1272,1320,1288,1368,1612,1764,2248,2528,3532,4080,1128,1148,1560,1616,1580,1664,1904,2052,2544,2828,3824,4368,1712,1736,2148,2200,2164,2248,2484,2640,3128,3412,4404,4952,2884,2908,3316,3372,3332,3416,3652,3808,4292,4572,5580,6096,5692,6764,8200,9788,10748,12860,5216,5240,7552,7548,9816,9840
