submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
skinny,skinnyaeadtk312864v1,ref,no,O2,11554,30052,30072,30016,39852,44988,64616,74924,114148,134796,213220,30036,30072,30036,30068,45012,45036,74960,74984,134856,134888,45044,45096,45020,54856,74972,94596,134856,174080,254624,333048
skinny,skinnyaeadtk312864v1,ref,no,O3,21706,6104,6100,6036,10640,9008,18216,14964,33360,26864,63656,6068,6044,6076,6060,9016,9028,14956,14976,26828,26872,9064,9056,9028,13644,14976,24196,26864,45288,50656,87484
skinny,skinnyaeadtk312864v1,rhys,no,Os,14110,2576,2624,2588,2936,3808,4488,6252,7588,11060,13712,2576,2592,2580,2600,3800,3808,6224,6200,11012,11028,3796,3836,3804,4148,6216,6872,11040,12376,20716,23372
skinny,skinnyaeadtk312864v1,rhys,no,O1,14360,2516,2556,2532,2872,3748,4412,6184,7488,10984,13572,2508,2520,2512,2528,3732,3748,6152,6124,10936,10944,3728,3764,3760,4088,6172,6796,10972,12268,20628,23216
skinny,skinnyaeadtk312864v1,rhys,no,O2,14640,2472,2516,2524,2864,3756,4396,6200,7472,11020,13536,2484,2476,2496,2488,3692,3704,6120,6092,10908,10912,3692,3724,3760,4084,6180,6784,10992,12256,20660,23184
skinny,skinnyaeadtk312864v1,rhys,no,O3,15944,2464,2504,2532,2852,3756,4384,6212,7448,11064,13508,2460,2472,2480,2472,3680,3684,6088,6064,10848,10852,3676,3708,3744,4068,6168,6772,10984,12212,20664,23104
skinny,skinnyaeadtk396128v1,ref,no,Os,10938,32812,32912,32800,49180,49164,81900,81896,147340,147356,278216,32816,32856,32820,32860,49184,49224,81912,81956,147360,147416,49196,49308,49188,65580,81916,114664,147372,212832,278284,409172
skinny,skinnyaeadtk396128v1,ref,no,O1,10964,34852,34868,34836,45176,52208,72872,86956,128272,156456,239060,34844,34864,34848,34872,52224,52248,86972,87008,156468,156520,52256,52272,52236,62588,86988,107660,156484,197816,295476,378120
skinny,skinnyaeadtk396128v1,ref,no,O2,11548,30060,30084,30024,39864,44996,64628,74932,114168,134816,213232,30036,30092,30052,30072,45020,45048,74972,74996,134868,134900,45056,45104,45032,54864,74972,94608,134864,174092,254640,333060
skinny,skinnyaeadtk396128v1,ref,no,O3,22056,6116,6112,6040,10752,9020,18424,14972,33768,26872,64456,6080,6060,6080,6072,9008,9040,14936,14992,26784,26888,9084,9080,9032,13760,14972,24404,26844,45700,50608,88284
skinny,skinnyaeadtk396128v1,rhys,no,Os,14148,2580,2632,2592,2940,3808,4496,6252,7592,11068,13716,2580,2600,2584,2600,3796,3812,6232,6204,11020,11032,3792,3848,3812,4156,6220,6876,11040,12376,20720,23368
skinny,skinnyaeadtk396128v1,rhys,no,O1,14366,2516,2556,2536,2876,3752,4412,6188,7492,10976,13568,2516,2528,2524,2536,3728,3744,6156,6132,10940,10952,3728,3768,3752,4092,6176,6808,10976,12276,20628,23220
skinny,skinnyaeadtk396128v1,rhys,no,O2,14654,2480,2520,2532,2868,3756,4404,6204,7476,11020,13548,2488,2484,2484,2500,3700,3708,6120,6096,10908,10916,3696,3732,3756,4092,6180,6800,10992,12260,20664,23192
skinny,skinnyaeadtk396128v1,rhys,no,O3,16092,2468,2512,2532,2860,3760,4388,6216,7452,11068,13512,2468,2468,2476,2488,3680,3688,6092,6072,10852,10860,3680,3716,3740,4068,6172,6776,10988,12216,20668,23112
skinny,skinnyaeadtk39664v1,ref,no,Os,10934,32804,32904,32796,49172,49160,81892,81888,147328,147352,278208,32812,32844,32812,32852,49176,49216,81904,81944,147352,147408,49188,49296,49180,65568,81908,114656,147364,212824,278276,409156
skinny,skinnyaeadtk39664v1,ref,no,O1,10988,34848,34864,34828,45172,52200,72868,86952,128264,156448,239052,34840,34860,34844,34864,52216,52244,86964,87000,156460,156516,52248,52268,52228,62580,86980,107656,156476,197808,295468,378112
skinny,skinnyaeadtk39664v1,ref,no,O2,11550,30052,30076,30016,39852,44988,64620,74928,114152,134800,213220,30036,30076,30044,30064,45016,45040,74960,74988,134860,134888,45048,45096,45028,54852,74968,94604,134856,174084,254632,333048
skinny,skinnyaeadtk39664v1,ref,no,O3,21598,6108,6100,6040,10648,9000,18208,14964,33364,26868,63656,6080,6048,6064,6060,9000,9032,14928,14980,26776,26876,9076,9064,9024,13652,14964,24200,26840,45300,50600,87484
skinny,skinnyaeadtk39664v1,rhys,no,Os,14124,2576,2624,2584,2936,3804,4488,6248,7588,11060,13712,2576,2592,2580,2600,3800,3804,6228,6200,11012,11028,3796,3840,3804,4148,6220,6872,11036,12372,20712,23372
skinny,skinnyaeadtk39664v1,rhys,no,O1,14360,2516,2556,2532,2868,3748,4412,6184,7488,10984,13572,2504,2524,2516,2528,3732,3744,6152,6128,10940,10948,3724,3764,3756,4088,6172,6796,10976,12272,20628,23216
skinny,skinnyaeadtk39664v1,rhys,no,O2,14654,2476,2516,2528,2864,3752,4396,6200,7472,11016,13536,2484,2476,2496,2488,3692,3704,6120,6092,10908,10912,3696,3724,3760,4084,6176,6784,10992,12252,20664,23188
skinny,skinnyaeadtk39664v1,rhys,no,O3,15986,2464,2504,2532,2852,3756,4380,6216,7448,11064,13508,2464,2472,2480,2472,3680,3688,6088,6068,10848,10852,3676,3712,3744,4068,6168,6772,10984,12212,20656,23104
sparkle,schwaemm128128v2,add_avr,no,Os,4306,1052,1068,1052,1068,1408,1432,2112,2152,3524,3600,1040,1048,1040,1048,1392,1400,2088,2092,3480,3492,1552,1572,1552,1572,2256,2280,3664,3700,6464,6504
sparkle,schwaemm128128v2,add_avr,no,O1,4352,1044,1048,1044,1048,1396,1404,2096,2100,3500,3500,1040,1040,1036,1044,1384,1384,2064,2068,3424,3440,1540,1548,1540,1544,2240,2244,3620,3628,6380,6356
sparkle,schwaemm128128v2,add_avr,no,O2,4454,1044,1048,1044,1048,1396,1400,2100,2088,3504,3472,1036,1044,1032,1040,1380,1388,2060,2068,3432,3432,1544,1548,1540,1544,2240,2236,3624,3612,6384,6324
sparkle,schwaemm128128v2,add_avr,no,O3,4586,1036,1032,1036,1032,1388,1388,2096,2072,3500,3448,1028,1028,1024,1024,1372,1368,2048,2052,3420,3420,1532,1536,1524,1528,2232,2216,3616,3588,6384,6300
sparkle,schwaemm128128v2,opt,no,Os,4462,3648,3668,3652,3672,4920,4948,7416,7432,12424,12484,3644,3648,3640,3648,4896,4904,7372,7376,12376,12372,5448,5448,5456,5448,7924,7952,12940,12976,22964,23032
sparkle,schwaemm128128v2,opt,no,O1,4882,3660,3664,3660,3664,4928,4932,7440,7428,12456,12452,3652,3660,3648,3656,4916,4916,7388,7392,12384,12392,5456,5440,5460,5452,7948,7952,12968,12964,23004,23000
sparkle,schwaemm128128v2,opt,no,O2,4652,3500,3504,3492,3504,4712,4708,7124,7092,11892,11860,3492,3492,3492,3488,4688,4696,7068,7052,11816,11824,5224,5204,5216,5216,7592,7584,12380,12360,21952,21916
sparkle,schwaemm128128v2,opt,no,O3,5860,3400,3388,3392,3396,4584,4572,6936,6916,11612,11556,3384,3392,3380,3392,4560,4552,6888,6868,11524,11520,5072,5060,5068,5060,7396,7380,12072,12044,21420,21372
sparkle,schwaemm128128v2,ref,no,Os,4400,3596,3636,3600,3644,4880,4956,7396,7524,12420,12716,3580,3584,3580,3580,4836,4840,7324,7304,12288,12292,5372,5384,5384,5408,7860,7936,12884,13032,22916,23220
sparkle,schwaemm128128v2,ref,no,O1,5002,3916,3956,3920,3960,5300,5372,8008,8148,13492,13768,3900,3904,3912,3904,5272,5276,7952,7956,13364,13368,5840,5848,5852,5860,8552,8620,13996,14128,24888,25168
sparkle,schwaemm128128v2,ref,no,O2,4828,3492,3532,3492,3548,4744,4820,7208,7340,12068,12396,3492,3476,3484,3488,4704,4708,7124,7104,11952,11952,5220,5240,5228,5268,7644,7728,12524,12688,22280,22604
sparkle,schwaemm128128v2,ref,no,O3,7524,3336,3380,3340,3380,4508,4564,6852,6904,11468,11512,3332,3336,3324,3332,4496,4492,6796,6776,11380,11380,4996,5028,4992,5040,7296,7340,11920,11968,21172,21220
sparkle,schwaemm128128v2,rhys,no,Os,9556,812,860,832,912,1128,1268,1728,1992,2916,3424,788,808,780,804,1056,1076,1600,1620,2692,2716,1192,1240,1204,1284,1776,1916,2912,3184,5196,5712
sparkle,schwaemm128128v2,rhys,no,O1,10058,784,832,796,872,1116,1228,1696,1920,2864,3284,784,796,788,800,1068,1084,1596,1612,2656,2672,1156,1196,1172,1244,1776,1896,2884,3108,5112,5532
sparkle,schwaemm128128v2,rhys,no,O2,10212,796,824,808,872,1128,1228,1712,1916,2880,3284,788,800,792,804,1072,1084,1600,1616,2660,2676,1168,1196,1184,1244,1788,1892,2904,3104,5124,5528
sparkle,schwaemm128128v2,rhys,no,O3,12192,784,824,796,856,1100,1204,1656,1868,2772,3200,780,792,788,796,1072,1084,1616,1628,2684,2700,1152,1192,1172,1232,1760,1868,2864,3076,5052,5472
sparkle,schwaemm192192v2,add_avr,no,Os,3538,1652,1660,1656,1664,2176,2172,2716,2688,4280,4228,1628,1636,1632,1640,2136,2152,2640,2652,4152,4164,2448,2444,2452,2456,3468,3464,4504,4492,7548,7492
sparkle,schwaemm192192v2,add_avr,no,O1,3660,1644,1660,1648,1668,2160,2176,2680,2688,4220,4228,1636,1644,1636,1644,2136,2148,2644,2656,4152,4160,2428,2456,2440,2456,3456,3468,4472,4484,7488,7488
sparkle,schwaemm192192v2,add_avr,no,O2,3638,1636,1660,1648,1668,2156,2172,2672,2688,4204,4228,1628,1640,1632,1644,2136,2144,2648,2660,4148,4160,2444,2444,2440,2456,3444,3472,4464,4484,7472,7492
sparkle,schwaemm192192v2,add_avr,no,O3,5508,1624,1632,1628,1636,2136,2136,2652,2644,4176,4148,1620,1624,1620,1624,2116,2120,2612,2616,4104,4104,2412,2416,2412,2432,3416,3416,4432,4416,7412,7372
sparkle,schwaemm192192v2,opt,no,Os,3840,5928,5932,5940,5936,7768,7764,9648,9628,15264,15208,5908,5880,5916,5892,7724,7736,9584,9584,15136,15148,8804,8812,8812,8816,12536,12520,16260,16240,27436,27384
sparkle,schwaemm192192v2,opt,no,O1,4190,5880,5900,5876,5896,7700,7716,9552,9564,15112,15120,5868,5852,5868,5860,7676,7688,9516,9536,15044,15056,8732,8752,8740,8756,12428,12444,16128,16144,27216,27216
sparkle,schwaemm192192v2,opt,no,O2,4042,5736,5760,5732,5748,7496,7524,9308,9324,14708,14740,5724,5708,5724,5716,7484,7496,9276,9284,14660,14664,8520,8528,8524,8532,12112,12128,15712,15728,26500,26524
sparkle,schwaemm192192v2,opt,no,O3,5828,5600,5612,5608,5612,7352,7348,9116,9104,14404,14380,5596,5588,5600,5596,7332,7332,9076,9080,14332,14336,8340,8340,8348,8344,11856,11856,15380,15372,25932,25900
sparkle,schwaemm192192v2,ref,no,Os,4122,6272,6312,6280,6268,8252,8316,10268,10368,16316,16504,6244,6212,6252,6216,8192,8200,10184,10188,16140,16148,9316,9348,9320,9356,13312,13380,17328,17424,29328,29520
sparkle,schwaemm192192v2,ref,no,O1,5064,6316,6356,6320,6316,8340,8420,10408,10512,16592,16796,6292,6260,6300,6272,8292,8296,10332,10336,16432,16436,9400,9440,9416,9448,13508,13576,17616,17716,29904,30108
sparkle,schwaemm192192v2,ref,no,O2,4268,5936,5972,5952,5976,7816,7880,9732,9824,15456,15640,5920,5888,5920,5896,7772,7772,9656,9656,15304,15304,8820,8860,8832,8864,12620,12676,16420,16512,27796,27980
sparkle,schwaemm192192v2,ref,no,O3,10700,5520,5568,5520,5576,7232,7296,8984,9040,14208,14264,5496,5500,5500,5508,7216,7232,8940,8976,14128,14212,8192,8256,8204,8256,11672,11744,15156,15244,25564,25708
sparkle,schwaemm192192v2,rhys,no,Os,9574,1280,1336,1296,1384,1732,1888,2188,2496,3504,4100,1284,1300,1300,1312,1704,1728,2136,2152,3388,3400,1908,1960,1936,2020,2768,2932,3660,3964,6216,6776
sparkle,schwaemm192192v2,rhys,no,O1,9878,1284,1332,1316,1368,1736,1852,2188,2412,3508,3932,1276,1292,1280,1296,1680,1700,2092,2108,3296,3312,1896,1936,1920,1988,2752,2868,3616,3844,6132,6528
sparkle,schwaemm192192v2,rhys,no,O2,10064,1292,1332,1320,1368,1736,1844,2196,2408,3504,3936,1280,1304,1288,1312,1692,1712,2112,2132,3332,3348,1908,1940,1936,1996,2772,2880,3644,3864,6176,6560
sparkle,schwaemm192192v2,rhys,no,O3,10042,1284,1320,1300,1372,1736,1848,2192,2416,3500,3928,1284,1300,1280,1304,1688,1700,2092,2112,3296,3316,1900,1936,1928,1992,2752,2864,3620,3840,6136,6532
sparkle,schwaemm256128v2,add_avr,yes,Os,3834,1660,1672,1672,1676,1672,1680,2212,2220,3292,3280,1632,1644,1636,1640,1632,1640,2144,2148,3172,3168,2460,2480,2464,2484,2480,2488,3528,3532,5624,5588
sparkle,schwaemm256128v2,add_avr,yes,O1,4282,1644,1656,1648,1668,1656,1668,2196,2208,3272,3264,1632,1640,1636,1640,1632,1644,2156,2164,3196,3204,2444,2472,2456,2468,2464,2472,3532,3536,5652,5608
sparkle,schwaemm256128v2,add_avr,yes,O2,4350,1640,1660,1652,1668,1652,1672,2188,2204,3244,3264,1632,1640,1632,1640,1632,1636,2144,2156,3172,3180,2444,2472,2452,2468,2448,2468,3508,3524,5592,5592
sparkle,schwaemm256128v2,add_avr,yes,O3,7032,1636,1636,1640,1632,1644,1636,2172,2156,3208,3192,1620,1608,1620,1620,1608,1612,2120,2120,3136,3132,2428,2416,2436,2424,2432,2428,3468,3460,5516,5488
sparkle,schwaemm256128v2,opt,yes,Os,4136,5936,5948,5948,5960,5948,5920,7800,7800,11576,11560,5908,5876,5908,5888,5908,5888,7736,7740,11452,11452,8824,8836,8828,8844,8836,8848,12580,12588,20080,20060
sparkle,schwaemm256128v2,opt,yes,O1,4812,5880,5900,5876,5896,5892,5868,7740,7744,11492,11476,5872,5848,5868,5856,5868,5856,7696,7708,11420,11416,8752,8764,8756,8768,8760,8772,12500,12504,19972,19956
sparkle,schwaemm256128v2,opt,yes,O2,4754,5740,5760,5736,5752,5744,5724,7536,7552,11172,11192,5716,5696,5720,5704,5716,5708,7496,7504,11096,11104,8528,8552,8532,8548,8532,8552,12168,12184,19412,19432
sparkle,schwaemm256128v2,opt,yes,O3,7352,5612,5612,5616,5612,5616,5592,7384,7360,10932,10912,5592,5580,5592,5584,5596,5576,7340,7324,10856,10856,8352,8352,8364,8356,8364,8344,11908,11892,18984,18968
sparkle,schwaemm256128v2,ref,yes,Os,4442,6268,6296,6272,6260,6264,6272,8292,8352,12384,12496,6228,6192,6236,6196,6240,6204,8204,8208,12220,12224,9320,9348,9328,9364,9360,9380,13404,13456,21512,21620
sparkle,schwaemm256128v2,ref,yes,O1,5470,6280,6320,6288,6288,6280,6300,8312,8388,12416,12552,6256,6228,6260,6224,6268,6232,8244,8252,12280,12280,9344,9384,9360,9396,9380,9408,13448,13516,21580,21716
sparkle,schwaemm256128v2,ref,yes,O2,4886,5932,5968,5940,5972,5948,5952,7864,7924,11756,11880,5896,5880,5904,5888,5916,5888,7788,7788,11588,11596,8832,8872,8844,8876,8860,8896,12720,12784,20408,20544
sparkle,schwaemm256128v2,ref,yes,O3,12578,5500,5552,5500,5564,5508,5552,7244,7308,10768,10832,5472,5480,5480,5484,5472,5476,7204,7192,10664,10664,8184,8244,8196,8252,8192,8256,11708,11768,18692,18760
sparkle,schwaemm256128v2,rhys,yes,Os,11346,1328,1368,1352,1432,1376,1512,1864,2108,2856,3300,1280,1304,1296,1312,1296,1316,1720,1740,2580,2600,1956,1996,1992,2056,2008,2144,2928,3172,4772,5224
sparkle,schwaemm256128v2,rhys,yes,O1,11822,1284,1328,1316,1364,1328,1456,1840,2048,2760,3180,1276,1288,1276,1296,1288,1304,1732,1744,2572,2588,1896,1932,1924,1988,1964,2084,2908,3120,4668,5092
sparkle,schwaemm256128v2,rhys,yes,O2,12238,1292,1332,1320,1368,1336,1460,1848,2056,2780,3200,1280,1296,1288,1312,1300,1316,1736,1756,2580,2592,1908,1948,1940,2004,1976,2092,2924,3132,4704,5116
sparkle,schwaemm256128v2,rhys,yes,O3,12290,1276,1316,1288,1360,1320,1448,1824,2040,2760,3184,1272,1284,1276,1288,1284,1300,1724,1736,2540,2552,1892,1936,1920,1984,1960,2076,2892,3108,4648,5072
sparkle,schwaemm256256v2,add_avr,no,Os,3844,2340,2356,2356,2352,2352,2364,3136,3136,4704,4688,2308,2320,2308,2324,2312,2328,3060,3076,4556,4580,3464,3480,3472,3484,3476,3484,5008,5008,8032,8012
sparkle,schwaemm256256v2,add_avr,no,O1,4080,2324,2340,2328,2344,2332,2356,3104,3124,4632,4652,2308,2320,2308,2324,2304,2324,3068,3084,4568,4584,3448,3472,3460,3468,3460,3480,4984,4996,7972,7992
sparkle,schwaemm256256v2,add_avr,no,O2,4128,2324,2344,2324,2352,2332,2348,3096,3124,4624,4656,2304,2316,2308,2320,2308,2320,3064,3076,4564,4580,3440,3472,3448,3468,3448,3472,4976,5000,7952,7984
sparkle,schwaemm256256v2,add_avr,no,O3,7328,2304,2316,2316,2316,2316,2324,3076,3088,4580,4600,2296,2304,2288,2300,2288,2296,3036,3048,4516,4520,3424,3444,3428,3444,3436,3432,4932,4940,7884,7900
sparkle,schwaemm256256v2,opt,no,Os,4132,8920,8892,8856,8868,8864,8872,11816,11816,17728,17708,8820,8836,8824,8836,8820,8836,11744,11756,17580,17596,13232,13240,13236,13244,13244,13252,19112,19112,30864,30848
sparkle,schwaemm256256v2,opt,no,O1,4610,8424,8448,8384,8396,8388,8400,11172,11196,16736,16756,8360,8380,8368,8376,8356,8372,11132,11144,16680,16704,12528,12548,12524,12552,12536,12548,18104,18116,29216,29228
sparkle,schwaemm256256v2,opt,no,O2,4336,8204,8228,8160,8180,8160,8184,10876,10896,16280,16316,8140,8152,8140,8156,8136,8152,10840,10852,16232,16252,12192,12216,12200,12220,12200,12220,17608,17640,28416,28452
sparkle,schwaemm256256v2,opt,no,O3,7800,8088,8092,8060,8064,8060,8068,10740,10748,16072,16088,8036,8048,8040,8048,8036,8048,10696,10708,16008,16016,12044,12052,12052,12056,12052,12056,17384,17392,28036,28048
sparkle,schwaemm256256v2,ref,no,Os,4352,9304,9288,9248,9288,9260,9300,12392,12452,18636,18764,9204,9216,9208,9216,9216,9224,12296,12304,18460,18472,13816,13860,13828,13868,13848,13884,20056,20116,32472,32596
sparkle,schwaemm256256v2,ref,no,O1,5384,8968,8980,8912,8952,8924,8964,11944,12016,17976,18112,8884,8888,8884,8892,8892,8900,11876,11884,17828,17844,13316,13360,13328,13368,13348,13388,19352,19424,31348,31484
sparkle,schwaemm256256v2,ref,no,O2,4806,8624,8676,8584,8620,8596,8636,11508,11564,17316,17428,8540,8556,8548,8552,8556,8556,11420,11424,17136,17144,12820,12856,12828,12864,12848,12884,18620,18680,30148,30268
sparkle,schwaemm256256v2,ref,no,O3,14778,8156,8220,8116,8184,8120,8192,10832,10904,16232,16316,8096,8108,8096,8108,8092,8104,10780,10796,16140,16156,12124,12188,12136,12200,12132,12204,17528,17604,28296,28372
sparkle,schwaemm256256v2,rhys,no,Os,11518,1960,2020,1976,2068,2008,2164,2728,3028,4156,4760,1928,1960,1936,1968,1936,1960,2580,2612,3876,3908,2900,2964,2928,3020,2960,3112,4316,4616,7004,7600
sparkle,schwaemm256256v2,rhys,no,O1,12252,1924,1984,1944,2028,1972,2112,2692,2944,4068,4532,1912,1944,1924,1956,1932,1964,2592,2628,3880,3908,2852,2912,2864,2960,2912,3052,4300,4540,6928,7376
sparkle,schwaemm256256v2,rhys,no,O2,12484,1932,1980,1948,2024,1980,2108,2700,2940,4092,4524,1912,1940,1932,1960,1936,1968,2600,2628,3864,3888,2868,2916,2888,2964,2924,3056,4312,4532,6936,7348
sparkle,schwaemm256256v2,rhys,no,O3,12364,1924,1976,1940,2020,1968,2104,2700,2932,4076,4512,1920,1948,1928,1952,1936,1964,2588,2620,3860,3884,2856,2908,2872,2956,2916,3052,4292,4524,6924,7344
spix,spix128v1,ref,yes,Os,4308,46740,46756,50676,50684,58528,58552,74248,74288,105692,105744,50660,50672,54588,54592,62436,62448,78140,78152,109552,109564,54592,54612,62448,62464,78168,78184,109588,109620,172448,172492
spix,spix128v1,ref,yes,O1,4995,34972,34976,37924,37932,43828,43840,55628,55652,79236,79280,37916,37920,40864,40868,46760,46764,58548,58556,82136,82140,40876,40880,46772,46784,58568,58584,82168,82188,129356,129404
spix,spix128v1,ref,yes,O2,4874,43124,43128,46756,46756,53996,54004,68500,68520,97492,97532,46744,46744,50368,50368,57616,57616,72116,72124,101120,101120,50376,50376,57632,57628,72128,72132,101124,101148,159116,159164
spix,spix128v1,ref,yes,O3,6672,27264,27268,29568,29572,34176,34176,43380,43396,61812,61836,29560,29560,31856,31856,36452,36456,45644,45648,64024,64032,31868,31872,36472,36476,45676,45680,64080,64088,100888,100904
spix,spix128v1,rhys,yes,Os,4706,6012,6076,6492,6580,7488,7660,9492,9828,13536,14160,6528,6512,7020,7020,8000,8024,10012,10036,14036,14056,6996,7052,8004,8100,10016,10192,14044,14368,22096,22728
spix,spix128v1,rhys,yes,O1,4660,5996,6052,6484,6544,7464,7620,9488,9756,13516,14032,6480,6472,6972,6972,7960,7976,9972,9992,14000,14020,6964,7020,7968,8056,9984,10132,14016,14284,22076,22584
spix,spix128v1,rhys,yes,O2,4634,5992,6048,6472,6540,7464,7616,9480,9752,13512,14024,6468,6460,6960,6964,7952,7972,9964,9984,13988,14004,6956,7016,7956,8052,9976,10124,14000,14276,22052,22572
spix,spix128v1,rhys,yes,O3,5372,5948,6008,6436,6504,7416,7568,9424,9696,13416,13940,6436,6428,6936,6932,7916,7932,9920,9936,13928,13940,6924,6980,7924,8008,9916,10072,13920,14200,21932,22452
spoc,spoc128sliscplight256v1,ref,no,Os,3484,15644,15644,15660,15668,23460,23448,39052,39012,70244,70144,15628,15644,15636,15656,23400,23420,38940,38956,70012,70032,23412,23420,23440,23440,39004,38992,70140,70104,132404,132304
spoc,spoc128sliscplight256v1,ref,no,O1,3985,11716,11716,11740,11728,17568,17548,29236,29192,52564,52468,11712,11716,11724,11720,17524,17528,29144,29144,52364,52368,17524,17524,17560,17548,29200,29180,52476,52436,99036,98940
spoc,spoc128sliscplight256v1,ref,no,O2,4008,14436,14436,14476,14452,21672,21636,36072,36000,64884,64728,14436,14436,14456,14448,21628,21624,35968,35968,64668,64664,21612,21612,21656,21640,36028,35996,64780,64704,122276,122128
spoc,spoc128sliscplight256v1,ref,no,O3,8938,9196,9164,9148,9148,13688,13676,22752,22744,40892,40860,9132,9140,9140,9144,13660,13672,22712,22716,40816,40816,13668,13668,13676,13684,22740,22732,40860,40844,77096,77064
spoc,spoc128sliscplight256v1,rhys,no,Os,4572,2056,2112,2084,2160,3104,3236,5144,5396,9176,9632,2044,2064,2060,2076,3052,3072,5040,5056,8956,8976,3068,3124,3112,3188,5124,5248,9092,9336,17092,17556
spoc,spoc128sliscplight256v1,rhys,no,O1,4590,2024,2072,2052,2140,3056,3204,5064,5328,9056,9520,2016,2036,2036,2056,3028,3048,5012,5032,8924,8944,3008,3060,3056,3144,5044,5192,8984,9248,16924,17416
spoc,spoc128sliscplight256v1,rhys,no,O2,4544,2024,2076,2052,2140,3056,3204,5068,5332,9048,9520,2016,2036,2036,2060,3028,3052,5012,5036,8920,8940,3012,3060,3056,3144,5052,5196,8984,9248,16916,17412
spoc,spoc128sliscplight256v1,rhys,no,O3,5628,2016,2060,2036,2112,3036,3160,5028,5260,9008,9416,2008,2024,2020,2036,3004,3020,4956,4976,8848,8864,3000,3044,3028,3108,5004,5136,8924,9152,16792,17236
spoc,spoc64sliscplight192v1,ref,yes,Os,3578,14520,14528,19348,19344,28992,28976,48284,48240,86872,86776,14512,14524,19320,19332,28936,28956,48172,48180,86640,86652,19344,19348,28980,28968,48236,48220,86764,86720,163816,163720
spoc,spoc64sliscplight192v1,ref,yes,O1,4033,11864,11864,15800,15796,23668,23652,39408,39364,70896,70804,11860,11868,15776,15792,23624,23632,39312,39320,70696,70700,15800,15804,23656,23652,39368,39352,70804,70764,133668,133584
spoc,spoc64sliscplight192v1,ref,yes,O2,3986,14860,14844,19792,19776,29664,29628,49412,49332,88900,88748,14852,14852,19776,19772,29616,29616,49308,49304,88684,88688,19788,19788,29648,29636,49364,49332,88804,88728,167672,167520
spoc,spoc64sliscplight192v1,ref,yes,O3,6120,7352,7356,9740,9740,14572,14568,24248,24240,43588,43568,7324,7316,9728,9732,14552,14552,24208,24212,43516,43524,9740,9736,14576,14568,24236,24232,43564,43552,82216,82192
spoc,spoc64sliscplight192v1,rhys,yes,Os,4306,2108,2156,2788,2872,4164,4308,6904,7160,12304,12816,2092,2108,2772,2784,4116,4132,6800,6784,12120,12136,2812,2860,4168,4244,6852,6972,12244,12500,23048,23548
spoc,spoc64sliscplight192v1,rhys,yes,O1,4382,2084,2136,2772,2852,4140,4276,6888,7132,12292,12760,2072,2084,2748,2764,4096,4108,6780,6768,12116,12128,2772,2828,4128,4208,6824,6944,12216,12460,23032,23496
spoc,spoc64sliscplight192v1,rhys,yes,O2,4292,2080,2136,2764,2848,4132,4272,6868,7132,12252,12752,2068,2084,2748,2764,4084,4108,6776,6760,12100,12116,2768,2816,4124,4204,6804,6936,12188,12448,22980,23484
spoc,spoc64sliscplight192v1,rhys,yes,O3,5542,2064,2116,2740,2824,4092,4228,6792,7040,12132,12604,2056,2072,2728,2744,4072,4080,6744,6736,12064,12072,2744,2796,4088,4172,6772,6888,12108,12356,22820,23296
spook,spook128mu384v1,ref,no,Os,6258,24944,24212,24972,24232,32488,31744,47512,46776,77584,76840,24924,24184,24932,24196,32444,31704,47456,46716,77484,76752,32444,31704,32476,31736,47496,46764,77552,76808,137652,136908
spook,spook128mu384v1,ref,no,O1,6794,24452,23696,24464,23708,31828,31068,46552,45800,76012,75252,24420,23664,24432,23676,31788,31028,46496,45744,75920,75160,31796,31040,31820,31068,46544,45784,75980,75228,134860,134100
spook,spook128mu384v1,ref,no,O2,7658,24064,23184,24076,23200,31252,30372,45596,44716,74288,73408,24032,23160,24052,23172,31216,30332,45548,44664,74196,73324,31212,30336,31248,30368,45584,44708,74252,73380,131608,130728
spook,spook128mu384v1,ref,no,O3,22362,21412,20512,21412,20516,27892,27008,40860,39976,66788,65924,21392,20492,21388,20496,27864,26984,40820,39948,66720,65884,27896,26992,27884,27004,40848,39972,66772,65912,118604,117804
spook,spook128mu384v1,rhys,no,Os,11910,2484,2500,2488,2556,3260,3408,4804,5108,7872,8456,2492,2456,2504,2472,3260,3236,4796,4772,7824,7792,3272,3288,3304,3356,4836,4976,7852,8156,13952,14584
spook,spook128mu384v1,rhys,no,O1,12126,2456,2456,2468,2532,3240,3356,4784,5020,7844,8288,2468,2428,2480,2456,3244,3216,4776,4740,7796,7768,3216,3220,3260,3312,4792,4908,7816,8048,13908,14384
spook,spook128mu384v1,rhys,no,O2,12070,2456,2452,2472,2520,3240,3336,4780,4984,7844,8224,2460,2424,2480,2444,3244,3212,4776,4740,7796,7764,3216,3220,3260,3304,4788,4888,7808,8012,13900,14316
